1, 900, 47, 512, 512, 4,4438177, 
1, 900, 48, 512, 512, 4,4421905, 
1, 900, 49, 512, 512, 4,4440088, 
1, 900, 50, 512, 512, 4,4419961, 
1, 900, 51, 512, 512, 4,4438818, 
1, 900, 52, 512, 512, 4,4421367, 
1, 900, 53, 512, 512, 4,4476713, 
1, 900, 54, 512, 512, 4,4529387, 
1, 900, 55, 512, 512, 4,4824179, 
1, 900, 56, 512, 512, 4,4456769, 
1, 900, 57, 512, 512, 4,4481935, 
1, 900, 58, 512, 512, 4,4437304, 
1, 900, 59, 512, 512, 4,4451852, 
1, 900, 60, 512, 512, 4,4441032, 
1, 900, 61, 512, 512, 4,4432266, 
1, 900, 62, 512, 512, 4,4419263, 
1, 900, 63, 512, 512, 4,4457846, 
1, 900, 64, 512, 512, 4,4423630, 
1, 900, 65, 512, 512, 4,4444928, 
1, 900, 66, 512, 512, 4,4430790, 
1, 900, 67, 512, 512, 4,4437672, 
1, 900, 68, 512, 512, 4,4423685, 
1, 900, 69, 512, 512, 4,4432451, 
1, 900, 70, 512, 512, 4,4491837, 
1, 900, 71, 512, 512, 4,4454750, 
1, 900, 72, 512, 512, 4,4443701, 
1, 900, 73, 512, 512, 4,4456921, 
1, 900, 74, 512, 512, 4,4482419, 
1, 900, 75, 512, 512, 4,4460048, 
1, 900, 76, 512, 512, 4,4460019, 
1, 900, 77, 512, 512, 4,4465932, 
1, 900, 78, 512, 512, 4,4438231, 
1, 900, 79, 512, 512, 4,4460213, 
1, 900, 80, 512, 512, 4,4438871, 
1, 900, 81, 512, 512, 4,4477931, 
1, 900, 82, 512, 512, 4,4421028, 
1, 900, 83, 512, 512, 4,4437867, 
1, 900, 84, 512, 512, 4,4420436, 
1, 900, 85, 512, 512, 4,4488954, 
1, 900, 86, 512, 512, 4,4429106, 
1, 900, 87, 512, 512, 4,4455045, 
1, 900, 88, 512, 512, 4,4440473, 
1, 900, 89, 512, 512, 4,4456083, 
1, 900, 90, 512, 512, 4,4537396, 
1, 900, 91, 512, 512, 4,4483341, 
1, 900, 92, 512, 512, 4,4448973, 
1, 900, 93, 512, 512, 4,4445900, 
1, 900, 94, 512, 512, 4,4417034, 
1, 900, 95, 512, 512, 4,4436834, 
1, 900, 96, 512, 512, 4,4421052, 
1, 900, 97, 512, 512, 4,4437164, 
1, 900, 98, 512, 512, 4,4442929, 
1, 900, 99, 512, 512, 4,4437447, 
1, 900, 100, 512, 512, 4,4444686, 
1, 900, 101, 512, 512, 4,4446984, 
1, 900, 102, 512, 512, 4,4423078, 
1, 900, 103, 512, 512, 4,4592573, 
1, 900, 104, 512, 512, 4,4453513, 
1, 900, 105, 512, 512, 4,4466233, 
1, 900, 106, 512, 512, 4,4471048, 
1, 900, 107, 512, 512, 4,4455594, 
1, 900, 108, 512, 512, 4,4455764, 
1, 900, 109, 512, 512, 4,4455274, 
1, 900, 110, 512, 512, 4,4431044, 
1, 900, 111, 512, 512, 4,4436670, 
1, 900, 112, 512, 512, 4,4416017, 
1, 900, 113, 512, 512, 4,4437484, 
1, 900, 114, 512, 512, 4,4421879, 
1, 900, 115, 512, 512, 4,4437921, 
1, 900, 116, 512, 512, 4,4420195, 
1, 900, 117, 512, 512, 4,4434030, 
1, 900, 118, 512, 512, 4,4420170, 
1, 900, 119, 512, 512, 4,4445739, 
1, 900, 120, 512, 512, 4,4423099, 
1, 900, 121, 512, 512, 4,4456789, 
1, 900, 122, 512, 512, 4,4456083, 
1, 900, 123, 512, 512, 4,4478629, 
1, 900, 124, 512, 512, 4,4451829, 
1, 900, 125, 512, 512, 4,4453365, 
1, 900, 126, 512, 512, 4,4471671, 
1, 900, 127, 512, 512, 4,4476113, 
1, 900, 128, 512, 512, 4,4453205, 
1, 900, 129, 512, 512, 4,4474547, 
1, 900, 130, 512, 512, 4,4459104, 
1, 900, 131, 512, 512, 4,4482246, 
1, 900, 132, 512, 512, 4,4444147, 
1, 900, 133, 512, 512, 4,4459911, 
1, 900, 134, 512, 512, 4,4443023, 
1, 900, 135, 512, 512, 4,4567201, 
1, 900, 136, 512, 512, 4,4459152, 
1, 900, 137, 512, 512, 4,4436948, 
1, 900, 138, 512, 512, 4,4428155, 
1, 900, 139, 512, 512, 4,4436197, 
1, 900, 140, 512, 512, 4,4417911, 
1, 900, 141, 512, 512, 4,4456869, 
1, 900, 142, 512, 512, 4,4424168, 
1, 900, 143, 512, 512, 4,4452451, 
1, 900, 144, 512, 512, 4,4424683, 
1, 900, 145, 512, 512, 4,4462809, 
1, 900, 146, 512, 512, 4,4422443, 
1, 900, 147, 512, 512, 4,4430933, 
1, 900, 148, 512, 512, 4,4420391, 
1, 900, 149, 512, 512, 4,4433941, 
1, 900, 150, 512, 512, 4,4420056, 
1, 900, 151, 512, 512, 4,4442884, 
1, 900, 152, 512, 512, 4,4422313, 
1, 900, 153, 512, 512, 4,4435807, 
1, 900, 154, 512, 512, 4,4571096, 
1, 900, 155, 512, 512, 4,4631570, 
1, 900, 156, 512, 512, 4,4458598, 
1, 900, 157, 512, 512, 4,4457157, 
1, 900, 158, 512, 512, 4,4453617, 
1, 900, 159, 512, 512, 4,4497173, 
1, 900, 160, 512, 512, 4,4440543, 
1, 900, 161, 512, 512, 4,4469741, 
1, 900, 162, 512, 512, 4,4491064, 
1, 900, 163, 512, 512, 4,4466190, 
1, 900, 164, 512, 512, 4,4460536, 
1, 900, 165, 512, 512, 4,4474368, 
1, 900, 166, 512, 512, 4,4437480, 
1, 900, 167, 512, 512, 4,4451834, 
1, 900, 168, 512, 512, 4,4425193, 
1, 900, 169, 512, 512, 4,4437215, 
1, 900, 170, 512, 512, 4,4417965, 
1, 900, 171, 512, 512, 4,4462977, 
1, 900, 172, 512, 512, 4,4421935, 
1, 900, 173, 512, 512, 4,4429134, 
1, 900, 174, 512, 512, 4,4422837, 
1, 900, 175, 512, 512, 4,4432968, 
1, 900, 176, 512, 512, 4,4419255, 
1, 900, 177, 512, 512, 4,4432902, 
1, 900, 178, 512, 512, 4,4438481, 
1, 900, 179, 512, 512, 4,4441808, 
1, 900, 180, 512, 512, 4,4532858, 
1, 900, 181, 512, 512, 4,4499352, 
1, 900, 182, 512, 512, 4,4429643, 
1, 900, 183, 512, 512, 4,4434272, 
1, 900, 184, 512, 512, 4,4444971, 
1, 900, 185, 512, 512, 4,4441162, 
1, 900, 186, 512, 512, 4,4419839, 
1, 900, 187, 512, 512, 4,4436660, 
1, 900, 188, 512, 512, 4,4439858, 
1, 900, 189, 512, 512, 4,4465394, 
1, 900, 190, 512, 512, 4,4421394, 
1, 900, 191, 512, 512, 4,4433681, 
1, 900, 192, 512, 512, 4,4423194, 
1, 900, 193, 512, 512, 4,4436342, 
1, 900, 194, 512, 512, 4,4420490, 
1, 900, 195, 512, 512, 4,4431591, 
1, 900, 196, 512, 512, 4,4417503, 
1, 900, 197, 512, 512, 4,4454600, 
1, 900, 198, 512, 512, 4,4467311, 
1, 900, 199, 512, 512, 4,4454189, 
1, 900, 200, 512, 512, 4,4442655, 
1, 900, 201, 512, 512, 4,4452974, 
1, 900, 202, 512, 512, 4,4421815, 
1, 900, 203, 512, 512, 4,4457682, 
1, 900, 204, 512, 512, 4,4444895, 
1, 900, 205, 512, 512, 4,4453030, 
1, 900, 206, 512, 512, 4,4439219, 
1, 900, 207, 512, 512, 4,4476952, 
1, 900, 208, 512, 512, 4,4446828, 
1, 900, 209, 512, 512, 4,4439391, 
1, 900, 210, 512, 512, 4,4420663, 
1, 900, 211, 512, 512, 4,4452924, 
1, 900, 212, 512, 512, 4,4419758, 
1, 900, 213, 512, 512, 4,4456506, 
1, 900, 214, 512, 512, 4,4446499, 
1, 900, 215, 512, 512, 4,4463763, 
1, 900, 216, 512, 512, 4,4499066, 
1, 900, 217, 512, 512, 4,4451501, 
1, 900, 218, 512, 512, 4,4487258, 
1, 900, 219, 512, 512, 4,4468919, 
1, 900, 220, 512, 512, 4,4449636, 
1, 900, 221, 512, 512, 4,4469907, 
1, 900, 222, 512, 512, 4,4451403, 
1, 900, 223, 512, 512, 4,4452139, 
1, 900, 224, 512, 512, 4,4441559, 
1, 900, 225, 512, 512, 4,4478317, 
1, 900, 226, 512, 512, 4,4493874, 
1, 900, 227, 512, 512, 4,4449336, 
1, 900, 228, 512, 512, 4,4418647, 
1, 900, 229, 512, 512, 4,4436202, 
1, 900, 230, 512, 512, 4,4420275, 
1, 900, 231, 512, 512, 4,4436059, 
1, 900, 232, 512, 512, 4,4420616, 
1, 900, 233, 512, 512, 4,4461043, 
1, 900, 234, 512, 512, 4,4429633, 
1, 900, 235, 512, 512, 4,4455718, 
1, 900, 236, 512, 512, 4,4420861, 
1, 900, 237, 512, 512, 4,4444658, 
1, 900, 238, 512, 512, 4,4422612, 
1, 900, 239, 512, 512, 4,4437462, 
1, 900, 240, 512, 512, 4,4423195, 
1, 900, 241, 512, 512, 4,4437070, 
1, 900, 242, 512, 512, 4,4421477, 
1, 900, 243, 512, 512, 4,4445446, 
1, 900, 244, 512, 512, 4,4423896, 
1, 900, 245, 512, 512, 4,4434652, 
1, 900, 246, 512, 512, 4,4426277, 
1, 900, 247, 512, 512, 4,4430042, 
1, 900, 248, 512, 512, 4,4427992, 
1, 900, 249, 512, 512, 4,4463969, 
1, 900, 250, 512, 512, 4,4452079, 
1, 900, 251, 512, 512, 4,4442917, 
1, 900, 252, 512, 512, 4,4432404, 
1, 900, 253, 512, 512, 4,4432997, 
1, 900, 254, 512, 512, 4,4422962, 
1, 900, 255, 512, 512, 4,4437360, 
1, 900, 256, 512, 512, 4,4441951, 
1, 900, 257, 512, 512, 4,4440816, 
1, 900, 258, 512, 512, 4,4422783, 
1, 900, 259, 512, 512, 4,4436695, 
1, 900, 260, 512, 512, 4,4421447, 
1, 900, 261, 512, 512, 4,4468123, 
1, 900, 262, 512, 512, 4,4424219, 
1, 900, 263, 512, 512, 4,4439685, 
1, 900, 264, 512, 512, 4,4421690, 
1, 900, 265, 512, 512, 4,4435334, 
1, 900, 266, 512, 512, 4,4434308, 
1, 900, 267, 512, 512, 4,4441401, 
1, 900, 268, 512, 512, 4,4422885, 
1, 900, 269, 512, 512, 4,4439463, 
1, 900, 270, 512, 512, 4,4429278, 
1, 900, 271, 512, 512, 4,4541377, 
1, 900, 272, 512, 512, 4,4442196, 
1, 900, 273, 512, 512, 4,4439443, 
1, 900, 274, 512, 512, 4,4422598, 
1, 900, 275, 512, 512, 4,4434672, 
1, 900, 276, 512, 512, 4,4421557, 
1, 900, 277, 512, 512, 4,4432019, 
1, 900, 278, 512, 512, 4,4444296, 
1, 900, 279, 512, 512, 4,4446380, 
1, 900, 280, 512, 512, 4,4443454, 
1, 900, 281, 512, 512, 4,4439487, 
1, 900, 282, 512, 512, 4,4420079, 
1, 900, 283, 512, 512, 4,4439160, 
1, 900, 284, 512, 512, 4,4418230, 
1, 900, 285, 512, 512, 4,4435137, 
1, 900, 286, 512, 512, 4,4426278, 
1, 900, 287, 512, 512, 4,4436207, 
1, 900, 288, 512, 512, 4,4427631, 
1, 900, 289, 512, 512, 4,4435707, 
1, 900, 290, 512, 512, 4,4421372, 
1, 900, 291, 512, 512, 4,4723945, 
1, 900, 292, 512, 512, 4,4435619, 
1, 900, 293, 512, 512, 4,4438257, 
1, 900, 294, 512, 512, 4,4420321, 
1, 900, 295, 512, 512, 4,4447515, 
1, 900, 296, 512, 512, 4,4420973, 
1, 900, 297, 512, 512, 4,4443879, 
1, 900, 298, 512, 512, 4,4427104, 
1, 900, 299, 512, 512, 4,4437416, 
1, 900, 300, 512, 512, 4,4442793, 
1, 900, 301, 512, 512, 4,4455532, 
1, 900, 302, 512, 512, 4,4423767, 
1, 900, 303, 512, 512, 4,4437992, 
1, 900, 304, 512, 512, 4,4421542, 
1, 900, 305, 512, 512, 4,4436870, 
1, 900, 306, 512, 512, 4,4453239, 
1, 900, 307, 512, 512, 4,4433503, 
1, 900, 308, 512, 512, 4,4416335, 
1, 900, 309, 512, 512, 4,4434877, 
1, 900, 310, 512, 512, 4,4422176, 
1, 900, 311, 512, 512, 4,4439300, 
1, 900, 312, 512, 512, 4,4419502, 
1, 900, 313, 512, 512, 4,4434832, 
1, 900, 314, 512, 512, 4,4440964, 
1, 900, 315, 512, 512, 4,4481225, 
1, 900, 316, 512, 512, 4,4520035, 
1, 900, 317, 512, 512, 4,4484036, 
1, 900, 318, 512, 512, 4,4445242, 
1, 900, 319, 512, 512, 4,4456309, 
1, 900, 320, 512, 512, 4,4443880, 
1, 900, 321, 512, 512, 4,4435611, 
1, 900, 322, 512, 512, 4,4423047, 
1, 900, 323, 512, 512, 4,4452275, 
1, 900, 324, 512, 512, 4,4435501, 
1, 900, 325, 512, 512, 4,4495867, 
1, 900, 326, 512, 512, 4,4427913, 
1, 900, 327, 512, 512, 4,4437870, 
1, 900, 328, 512, 512, 4,4514898, 
1, 900, 329, 512, 512, 4,4461818, 
1, 900, 330, 512, 512, 4,4449093, 
1, 900, 331, 512, 512, 4,4482927, 
1, 900, 332, 512, 512, 4,4454470, 
1, 900, 333, 512, 512, 4,4488157, 
1, 900, 334, 512, 512, 4,4442473, 
1, 900, 335, 512, 512, 4,4451855, 
1, 900, 336, 512, 512, 4,4422836, 
1, 900, 337, 512, 512, 4,4433544, 
1, 900, 338, 512, 512, 4,4418700, 
1, 900, 339, 512, 512, 4,4434028, 
1, 900, 340, 512, 512, 4,4446478, 
1, 900, 341, 512, 512, 4,4439506, 
1, 900, 342, 512, 512, 4,4427780, 
1, 900, 343, 512, 512, 4,4435369, 
1, 900, 344, 512, 512, 4,4482041, 
1, 900, 345, 512, 512, 4,4454185, 
1, 900, 346, 512, 512, 4,4462757, 
1, 900, 347, 512, 512, 4,4456125, 
1, 900, 348, 512, 512, 4,4436807, 
1, 900, 349, 512, 512, 4,4452787, 
1, 900, 350, 512, 512, 4,4459836, 
1, 900, 351, 512, 512, 4,4472153, 
1, 900, 352, 512, 512, 4,4432068, 
1, 900, 353, 512, 512, 4,4432880, 
1, 900, 354, 512, 512, 4,4462095, 
1, 900, 355, 512, 512, 4,4460351, 
1, 900, 356, 512, 512, 4,4440638, 
1, 900, 357, 512, 512, 4,4459215, 
1, 900, 358, 512, 512, 4,4464357, 
1, 900, 359, 512, 512, 4,4482603, 
1, 900, 360, 512, 512, 4,4640939, 
1, 900, 361, 512, 512, 4,4524057, 
1, 900, 362, 512, 512, 4,4454124, 
1, 900, 363, 512, 512, 4,4444428, 
1, 900, 364, 512, 512, 4,4424274, 
1, 900, 365, 512, 512, 4,4457000, 
1, 900, 366, 512, 512, 4,4422131, 
1, 900, 367, 512, 512, 4,4429118, 
1, 900, 368, 512, 512, 4,4451617, 
1, 900, 369, 512, 512, 4,4434400, 
1, 900, 370, 512, 512, 4,4420940, 
1, 900, 371, 512, 512, 4,4452237, 
1, 900, 372, 512, 512, 4,4421793, 
1, 900, 373, 512, 512, 4,4435119, 
1, 900, 374, 512, 512, 4,4421447, 
1, 900, 375, 512, 512, 4,4432645, 
1, 900, 376, 512, 512, 4,4421875, 
1, 900, 377, 512, 512, 4,4434938, 
1, 900, 378, 512, 512, 4,4421846, 
1, 900, 379, 512, 512, 4,4432943, 
1, 900, 380, 512, 512, 4,4422183, 
1, 900, 381, 512, 512, 4,4448299, 
1, 900, 382, 512, 512, 4,4423293, 
1, 900, 383, 512, 512, 4,4436854, 
1, 900, 384, 512, 512, 4,4442809, 
1, 900, 385, 512, 512, 4,4435441, 
1, 900, 386, 512, 512, 4,4430206, 
1, 900, 387, 512, 512, 4,4434897, 
1, 900, 388, 512, 512, 4,4423407, 
1, 900, 389, 512, 512, 4,4433672, 
1, 900, 390, 512, 512, 4,4432455, 
1, 900, 391, 512, 512, 4,4600528, 
1, 900, 392, 512, 512, 4,4429450, 
1, 900, 393, 512, 512, 4,4432468, 
1, 900, 394, 512, 512, 4,4422514, 
1, 900, 395, 512, 512, 4,4437877, 
1, 900, 396, 512, 512, 4,4442048, 
1, 900, 397, 512, 512, 4,4436290, 
1, 900, 398, 512, 512, 4,4421182, 
1, 900, 399, 512, 512, 4,4436698, 
1, 900, 400, 512, 512, 4,4423520, 
1, 900, 401, 512, 512, 4,4438118, 
1, 900, 402, 512, 512, 4,4418862, 
1, 900, 403, 512, 512, 4,4435674, 
1, 900, 404, 512, 512, 4,4430235, 
1, 900, 405, 512, 512, 4,4436499, 
1, 900, 406, 512, 512, 4,4445046, 
1, 900, 407, 512, 512, 4,4551281, 
1, 900, 408, 512, 512, 4,4439297, 
1, 900, 409, 512, 512, 4,4461050, 
1, 900, 410, 512, 512, 4,4430518, 
1, 900, 411, 512, 512, 4,4437441, 
1, 900, 412, 512, 512, 4,4421575, 
1, 900, 413, 512, 512, 4,4486630, 
1, 900, 414, 512, 512, 4,4427723, 
1, 900, 415, 512, 512, 4,4437746, 
1, 900, 416, 512, 512, 4,4448291, 
1, 900, 417, 512, 512, 4,4438614, 
1, 900, 418, 512, 512, 4,4446530, 
1, 900, 419, 512, 512, 4,4459545, 
1, 900, 420, 512, 512, 4,4442226, 
1, 900, 421, 512, 512, 4,4452331, 
1, 900, 422, 512, 512, 4,4472181, 
1, 900, 423, 512, 512, 4,4435885, 
1, 900, 424, 512, 512, 4,4424873, 
1, 900, 425, 512, 512, 4,4435929, 
1, 900, 426, 512, 512, 4,4422121, 
1, 900, 427, 512, 512, 4,4435819, 
1, 900, 428, 512, 512, 4,4446656, 
1, 900, 429, 512, 512, 4,4436879, 
1, 900, 430, 512, 512, 4,4421572, 
1, 900, 431, 512, 512, 4,4435928, 
1, 900, 432, 512, 512, 4,4479111, 
1, 900, 433, 512, 512, 4,4451920, 
1, 900, 434, 512, 512, 4,4464840, 
1, 900, 435, 512, 512, 4,4758521, 
1, 900, 436, 512, 512, 4,4602631, 
1, 900, 437, 512, 512, 4,4583150, 
1, 900, 438, 512, 512, 4,4589274, 
1, 900, 439, 512, 512, 4,4608999, 
1, 900, 440, 512, 512, 4,4564334, 
1, 900, 441, 512, 512, 4,4576093, 
1, 900, 442, 512, 512, 4,4553593, 
1, 900, 443, 512, 512, 4,4574147, 
1, 900, 444, 512, 512, 4,4559340, 
1, 900, 445, 512, 512, 4,4580440, 
1, 900, 446, 512, 512, 4,4558458, 
1, 900, 447, 512, 512, 4,4587279, 
1, 900, 448, 512, 512, 4,4722317, 
1, 900, 449, 512, 512, 4,4635428, 
1, 900, 450, 512, 512, 4,4535035, 
1, 900, 451, 512, 512, 4,4587453, 
1, 900, 452, 512, 512, 4,4473945, 
1, 900, 453, 512, 512, 4,4446462, 
1, 900, 454, 512, 512, 4,4418571, 
1, 900, 455, 512, 512, 4,4436738, 
1, 900, 456, 512, 512, 4,4418277, 
1, 900, 457, 512, 512, 4,4435491, 
1, 900, 458, 512, 512, 4,4439933, 
1, 900, 459, 512, 512, 4,4457423, 
1, 900, 460, 512, 512, 4,4420720, 
1, 900, 461, 512, 512, 4,4462306, 
1, 900, 462, 512, 512, 4,4418334, 
1, 900, 463, 512, 512, 4,4433179, 
1, 900, 464, 512, 512, 4,4421648, 
1, 900, 465, 512, 512, 4,4437727, 
1, 900, 466, 512, 512, 4,4418048, 
1, 900, 467, 512, 512, 4,4443921, 
1, 900, 468, 512, 512, 4,4421909, 
1, 900, 469, 512, 512, 4,4436487, 
1, 900, 470, 512, 512, 4,4423073, 
1, 900, 471, 512, 512, 4,4432445, 
1, 900, 472, 512, 512, 4,4446430, 
1, 900, 473, 512, 512, 4,4433084, 
1, 900, 474, 512, 512, 4,4418914, 
1, 900, 475, 512, 512, 4,4438375, 
1, 900, 476, 512, 512, 4,4461553, 
1, 900, 477, 512, 512, 4,4458575, 
1, 900, 478, 512, 512, 4,4440181, 
1, 900, 479, 512, 512, 4,4472300, 
1, 900, 480, 512, 512, 4,4438815, 
1, 900, 481, 512, 512, 4,4437716, 
1, 900, 482, 512, 512, 4,4421177, 
1, 900, 483, 512, 512, 4,4432499, 
1, 900, 484, 512, 512, 4,4417485, 
1, 900, 485, 512, 512, 4,4460390, 
1, 900, 486, 512, 512, 4,4422829, 
1, 900, 487, 512, 512, 4,4434581, 
1, 900, 488, 512, 512, 4,4429174, 
1, 900, 489, 512, 512, 4,4476145, 
1, 900, 490, 512, 512, 4,4418989, 
1, 900, 491, 512, 512, 4,4430824, 
1, 900, 492, 512, 512, 4,4420558, 
1, 900, 493, 512, 512, 4,4455856, 
1, 900, 494, 512, 512, 4,4422933, 
1, 900, 495, 512, 512, 4,4435194, 
1, 900, 496, 512, 512, 4,4451863, 
1, 900, 497, 512, 512, 4,4551876, 
1, 900, 498, 512, 512, 4,4442967, 
1, 900, 499, 512, 512, 4,4438842, 
1, 900, 500, 512, 512, 4,4420221, 
1, 900, 501, 512, 512, 4,4444057, 
1, 900, 502, 512, 512, 4,4420819, 
1, 900, 503, 512, 512, 4,4456158, 
1, 900, 504, 512, 512, 4,4422206, 
1, 900, 505, 512, 512, 4,4434960, 
1, 900, 506, 512, 512, 4,4446739, 
1, 900, 507, 512, 512, 4,4434829, 
1, 900, 508, 512, 512, 4,4420379, 
1, 900, 509, 512, 512, 4,4434547, 
1, 900, 510, 512, 512, 4,4422655, 
1, 900, 511, 512, 512, 4,4440703, 
1, 900, 512, 512, 512, 4,4423202, 
1, 900, 513, 512, 512, 4,4434524, 
1, 900, 514, 512, 512, 4,4422530, 
1, 900, 515, 512, 512, 4,4436710, 
1, 900, 516, 512, 512, 4,4503352, 
1, 900, 517, 512, 512, 4,4433432, 
1, 900, 518, 512, 512, 4,4424070, 
1, 900, 519, 512, 512, 4,4432779, 
1, 900, 520, 512, 512, 4,4419484, 
1, 900, 521, 512, 512, 4,4438172, 
1, 900, 522, 512, 512, 4,4420895, 
1, 900, 523, 512, 512, 4,4438321, 
1, 900, 524, 512, 512, 4,4421209, 
1, 900, 525, 512, 512, 4,4470660, 
1, 900, 526, 512, 512, 4,4423221, 
1, 900, 527, 512, 512, 4,4436997, 
1, 900, 528, 512, 512, 4,4425879, 
1, 900, 529, 512, 512, 4,4439208, 
1, 900, 530, 512, 512, 4,4444750, 
1, 900, 531, 512, 512, 4,4437346, 
1, 900, 532, 512, 512, 4,4423996, 
1, 900, 533, 512, 512, 4,4437281, 
1, 900, 534, 512, 512, 4,4429624, 
1, 900, 535, 512, 512, 4,4439275, 
1, 900, 536, 512, 512, 4,4421675, 
1, 900, 537, 512, 512, 4,4434921, 
1, 900, 538, 512, 512, 4,4425442, 
1, 900, 539, 512, 512, 4,4456066, 
1, 900, 540, 512, 512, 4,4447604, 
1, 900, 541, 512, 512, 4,4475380, 
1, 900, 542, 512, 512, 4,4550442, 
1, 900, 543, 512, 512, 4,4522083, 
1, 900, 544, 512, 512, 4,4450696, 
1, 900, 545, 512, 512, 4,4438366, 
1, 900, 546, 512, 512, 4,4425619, 
1, 900, 547, 512, 512, 4,4437813, 
1, 900, 548, 512, 512, 4,4443603, 
1, 900, 549, 512, 512, 4,4439228, 
1, 900, 550, 512, 512, 4,4452002, 
1, 900, 551, 512, 512, 4,4457578, 
1, 900, 552, 512, 512, 4,4462293, 
1, 900, 553, 512, 512, 4,4452256, 
1, 900, 554, 512, 512, 4,4420337, 
1, 900, 555, 512, 512, 4,4457386, 
1, 900, 556, 512, 512, 4,4450627, 
1, 900, 557, 512, 512, 4,4458957, 
1, 900, 558, 512, 512, 4,4448586, 
1, 900, 559, 512, 512, 4,4499163, 
1, 900, 560, 512, 512, 4,4447635, 
1, 900, 561, 512, 512, 4,4440212, 
1, 900, 562, 512, 512, 4,4447102, 
1, 900, 563, 512, 512, 4,4437750, 
1, 900, 564, 512, 512, 4,4424305, 
1, 900, 565, 512, 512, 4,4430931, 
1, 900, 566, 512, 512, 4,4419309, 
1, 900, 567, 512, 512, 4,4476202, 
1, 900, 568, 512, 512, 4,4445064, 
1, 900, 569, 512, 512, 4,4482149, 
1, 900, 570, 512, 512, 4,4483954, 
1, 900, 571, 512, 512, 4,4475035, 
1, 900, 572, 512, 512, 4,4464763, 
1, 900, 573, 512, 512, 4,4472285, 
1, 900, 574, 512, 512, 4,4441887, 
1, 900, 575, 512, 512, 4,4505327, 
1, 900, 576, 512, 512, 4,4445445, 
1, 900, 577, 512, 512, 4,4454067, 
1, 900, 578, 512, 512, 4,4449243, 
1, 900, 579, 512, 512, 4,4433669, 
1, 900, 580, 512, 512, 4,4439372, 
1, 900, 581, 512, 512, 4,4473878, 
1, 900, 582, 512, 512, 4,4452137, 
1, 900, 583, 512, 512, 4,4451948, 
1, 900, 584, 512, 512, 4,4457017, 
1, 900, 585, 512, 512, 4,4497525, 
1, 900, 586, 512, 512, 4,4467711, 
1, 900, 587, 512, 512, 4,4523665, 
1, 900, 588, 512, 512, 4,4470414, 
1, 900, 589, 512, 512, 4,4437077, 
1, 900, 590, 512, 512, 4,4464186, 
1, 900, 591, 512, 512, 4,4432834, 
1, 900, 592, 512, 512, 4,4419380, 
1, 900, 593, 512, 512, 4,4452670, 
1, 900, 594, 512, 512, 4,4426332, 
1, 900, 595, 512, 512, 4,4441148, 
1, 900, 596, 512, 512, 4,4440031, 
1, 900, 597, 512, 512, 4,4432661, 
1, 900, 598, 512, 512, 4,4416908, 
1, 900, 599, 512, 512, 4,4437499, 
1, 900, 600, 512, 512, 4,4422512, 
1, 900, 601, 512, 512, 4,4437195, 
1, 900, 602, 512, 512, 4,4419171, 
1, 900, 603, 512, 512, 4,4434577, 
1, 900, 604, 512, 512, 4,4423520, 
1, 900, 605, 512, 512, 4,4434008, 
1, 900, 606, 512, 512, 4,4420470, 
1, 900, 607, 512, 512, 4,4438504, 
1, 900, 608, 512, 512, 4,4441045, 
1, 900, 609, 512, 512, 4,4439558, 
1, 900, 610, 512, 512, 4,4422302, 
1, 900, 611, 512, 512, 4,4446100, 
1, 900, 612, 512, 512, 4,4418306, 
1, 900, 613, 512, 512, 4,4436008, 
1, 900, 614, 512, 512, 4,4425978, 
1, 900, 615, 512, 512, 4,4454906, 
1, 900, 616, 512, 512, 4,4421907, 
1, 900, 617, 512, 512, 4,4434155, 
1, 900, 618, 512, 512, 4,4421126, 
1, 900, 619, 512, 512, 4,4429922, 
1, 900, 620, 512, 512, 4,4443922, 
1, 900, 621, 512, 512, 4,4437091, 
1, 900, 622, 512, 512, 4,4420520, 
1, 900, 623, 512, 512, 4,4445778, 
1, 900, 624, 512, 512, 4,4419000, 
1, 900, 625, 512, 512, 4,4437296, 
1, 900, 626, 512, 512, 4,4419350, 
1, 900, 627, 512, 512, 4,4432553, 
1, 900, 628, 512, 512, 4,4420218, 
1, 900, 629, 512, 512, 4,4446366, 
1, 900, 630, 512, 512, 4,4432997, 
1, 900, 631, 512, 512, 4,4438207, 
1, 900, 632, 512, 512, 4,4455482, 
1, 900, 633, 512, 512, 4,4575114, 
1, 900, 634, 512, 512, 4,4438412, 
1, 900, 635, 512, 512, 4,4438581, 
1, 900, 636, 512, 512, 4,4425438, 
1, 900, 637, 512, 512, 4,4439576, 
1, 900, 638, 512, 512, 4,4444797, 
1, 900, 639, 512, 512, 4,4439759, 
1, 900, 640, 512, 512, 4,4426922, 
1, 900, 641, 512, 512, 4,4439565, 
1, 900, 642, 512, 512, 4,4444467, 
1, 900, 643, 512, 512, 4,4435780, 
1, 900, 644, 512, 512, 4,4421519, 
1, 900, 645, 512, 512, 4,4435419, 
1, 900, 646, 512, 512, 4,4422630, 
1, 900, 647, 512, 512, 4,4440844, 
1, 900, 648, 512, 512, 4,4419042, 
1, 900, 649, 512, 512, 4,4434711, 
1, 900, 650, 512, 512, 4,4426275, 
1, 900, 651, 512, 512, 4,4437601, 
1, 900, 652, 512, 512, 4,4438744, 
1, 900, 653, 512, 512, 4,4433287, 
1, 900, 654, 512, 512, 4,4424188, 
