1, hotspot3D, 600, 498, 512, 512, 4,4633235, 
1, hotspot3D, 600, 499, 512, 512, 4,4603312, 
1, hotspot3D, 600, 500, 512, 512, 4,4604751, 
1, hotspot3D, 600, 501, 512, 512, 4,4572824, 
1, hotspot3D, 600, 502, 512, 512, 4,4590427, 
1, hotspot3D, 600, 503, 512, 512, 4,4571727, 
1, hotspot3D, 600, 504, 512, 512, 4,4625738, 
1, hotspot3D, 600, 505, 512, 512, 4,4573765, 
1, hotspot3D, 600, 506, 512, 512, 4,4598752, 
1, hotspot3D, 600, 507, 512, 512, 4,4614093, 
1, hotspot3D, 600, 508, 512, 512, 4,4618980, 
1, hotspot3D, 600, 509, 512, 512, 4,4708230, 
1, hotspot3D, 600, 510, 512, 512, 4,4681772, 
1, hotspot3D, 600, 511, 512, 512, 4,4599438, 
1, hotspot3D, 600, 512, 512, 512, 4,4646533, 
1, hotspot3D, 600, 513, 512, 512, 4,4610125, 
1, hotspot3D, 600, 514, 512, 512, 4,4619250, 
1, hotspot3D, 600, 515, 512, 512, 4,4586860, 
1, hotspot3D, 600, 516, 512, 512, 4,4604615, 
1, hotspot3D, 600, 517, 512, 512, 4,4571651, 
1, hotspot3D, 600, 518, 512, 512, 4,4618613, 
1, hotspot3D, 600, 519, 512, 512, 4,4578342, 
1, hotspot3D, 600, 520, 512, 512, 4,4595467, 
1, hotspot3D, 600, 521, 512, 512, 4,4612021, 
1, hotspot3D, 600, 522, 512, 512, 4,4667394, 
1, hotspot3D, 600, 523, 512, 512, 4,4637550, 
1, hotspot3D, 600, 524, 512, 512, 4,4627875, 
1, hotspot3D, 600, 525, 512, 512, 4,4617437, 
1, hotspot3D, 600, 526, 512, 512, 4,4619515, 
1, hotspot3D, 600, 527, 512, 512, 4,4619247, 
1, hotspot3D, 600, 528, 512, 512, 4,4603750, 
1, hotspot3D, 600, 529, 512, 512, 4,4601827, 
1, hotspot3D, 600, 530, 512, 512, 4,4658199, 
1, hotspot3D, 600, 531, 512, 512, 4,4573263, 
1, hotspot3D, 600, 532, 512, 512, 4,4637343, 
1, hotspot3D, 600, 533, 512, 512, 4,4573162, 
1, hotspot3D, 600, 534, 512, 512, 4,4600697, 
1, hotspot3D, 600, 535, 512, 512, 4,4589755, 
1, hotspot3D, 600, 536, 512, 512, 4,4608466, 
1, hotspot3D, 600, 537, 512, 512, 4,4592358, 
1, hotspot3D, 600, 538, 512, 512, 4,4602112, 
1, hotspot3D, 600, 539, 512, 512, 4,4610188, 
1, hotspot3D, 600, 540, 512, 512, 4,4628629, 
1, hotspot3D, 600, 541, 512, 512, 4,4589642, 
1, hotspot3D, 600, 542, 512, 512, 4,4641256, 
1, hotspot3D, 600, 543, 512, 512, 4,4596667, 
1, hotspot3D, 600, 544, 512, 512, 4,4599952, 
1, hotspot3D, 600, 545, 512, 512, 4,4574775, 
1, hotspot3D, 600, 546, 512, 512, 4,4625382, 
1, hotspot3D, 600, 547, 512, 512, 4,4594133, 
1, hotspot3D, 600, 548, 512, 512, 4,4641475, 
1, hotspot3D, 600, 549, 512, 512, 4,4596211, 
1, hotspot3D, 600, 550, 512, 512, 4,4620156, 
1, hotspot3D, 600, 551, 512, 512, 4,4620039, 
1, hotspot3D, 600, 552, 512, 512, 4,4621754, 
1, hotspot3D, 600, 553, 512, 512, 4,4570759, 
1, hotspot3D, 600, 554, 512, 512, 4,4596850, 
1, hotspot3D, 600, 555, 512, 512, 4,4567796, 
1, hotspot3D, 600, 556, 512, 512, 4,4599446, 
1, hotspot3D, 600, 557, 512, 512, 4,4587838, 
1, hotspot3D, 600, 558, 512, 512, 4,4613990, 
1, hotspot3D, 600, 559, 512, 512, 4,4568512, 
1, hotspot3D, 600, 560, 512, 512, 4,4592697, 
1, hotspot3D, 600, 561, 512, 512, 4,4569128, 
1, hotspot3D, 600, 562, 512, 512, 4,4591180, 
1, hotspot3D, 600, 563, 512, 512, 4,4566552, 
1, hotspot3D, 600, 564, 512, 512, 4,4604776, 
1, hotspot3D, 600, 565, 512, 512, 4,4571534, 
1, hotspot3D, 600, 566, 512, 512, 4,4655878, 
1, hotspot3D, 600, 567, 512, 512, 4,4592055, 
1, hotspot3D, 600, 568, 512, 512, 4,4627512, 
1, hotspot3D, 600, 569, 512, 512, 4,4614169, 
1, hotspot3D, 600, 570, 512, 512, 4,4638507, 
1, hotspot3D, 600, 571, 512, 512, 4,4627483, 
1, hotspot3D, 600, 572, 512, 512, 4,4626960, 
1, hotspot3D, 600, 573, 512, 512, 4,4584981, 
1, hotspot3D, 600, 574, 512, 512, 4,4750917, 
1, hotspot3D, 600, 575, 512, 512, 4,4668038, 
1, hotspot3D, 600, 576, 512, 512, 4,4649346, 
1, hotspot3D, 600, 577, 512, 512, 4,4641518, 
1, hotspot3D, 600, 578, 512, 512, 4,4615055, 
1, hotspot3D, 600, 579, 512, 512, 4,4572016, 
1, hotspot3D, 600, 580, 512, 512, 4,4589925, 
1, hotspot3D, 600, 581, 512, 512, 4,4571745, 
1, hotspot3D, 600, 582, 512, 512, 4,4596824, 
1, hotspot3D, 600, 583, 512, 512, 4,4568469, 
1, hotspot3D, 600, 584, 512, 512, 4,4629193, 
1, hotspot3D, 600, 585, 512, 512, 4,4574780, 
1, hotspot3D, 600, 586, 512, 512, 4,4618600, 
1, hotspot3D, 600, 587, 512, 512, 4,4576653, 
1, hotspot3D, 600, 588, 512, 512, 4,4588721, 
1, hotspot3D, 600, 589, 512, 512, 4,4567663, 
1, hotspot3D, 600, 590, 512, 512, 4,4589031, 
1, hotspot3D, 600, 591, 512, 512, 4,4623389, 
1, hotspot3D, 600, 592, 512, 512, 4,4668743, 
1, hotspot3D, 600, 593, 512, 512, 4,4598755, 
1, hotspot3D, 600, 594, 512, 512, 4,4617355, 
1, hotspot3D, 600, 595, 512, 512, 4,4591966, 
1, hotspot3D, 600, 596, 512, 512, 4,4640191, 
1, hotspot3D, 600, 597, 512, 512, 4,4617454, 
1, hotspot3D, 600, 598, 512, 512, 4,4618827, 
1, hotspot3D, 600, 599, 512, 512, 4,4588289, 
1, , , , , , ,-1530512184
1, hotspot3D, 700, 0, 512, 512, 4,5045683, 
1, hotspot3D, 700, 1, 512, 512, 4,4391225, 
1, hotspot3D, 700, 2, 512, 512, 4,4427802, 
1, hotspot3D, 700, 3, 512, 512, 4,4434004, 
1, hotspot3D, 700, 4, 512, 512, 4,4410201, 
1, hotspot3D, 700, 5, 512, 512, 4,4419731, 
1, hotspot3D, 700, 6, 512, 512, 4,4444878, 
1, hotspot3D, 700, 7, 512, 512, 4,4459106, 
1, hotspot3D, 700, 8, 512, 512, 4,4421684, 
1, hotspot3D, 700, 9, 512, 512, 4,4442293, 
1, hotspot3D, 700, 10, 512, 512, 4,4465169, 
1, hotspot3D, 700, 11, 512, 512, 4,4435810, 
1, hotspot3D, 700, 12, 512, 512, 4,4440401, 
1, hotspot3D, 700, 13, 512, 512, 4,4489006, 
1, hotspot3D, 700, 14, 512, 512, 4,4442850, 
1, hotspot3D, 700, 15, 512, 512, 4,4440453, 
1, hotspot3D, 700, 16, 512, 512, 4,4420078, 
1, hotspot3D, 700, 17, 512, 512, 4,4517413, 
1, hotspot3D, 700, 18, 512, 512, 4,4421204, 
1, hotspot3D, 700, 19, 512, 512, 4,4417037, 
1, hotspot3D, 700, 20, 512, 512, 4,4417943, 
1, hotspot3D, 700, 21, 512, 512, 4,4417839, 
1, hotspot3D, 700, 22, 512, 512, 4,4416787, 
1, hotspot3D, 700, 23, 512, 512, 4,4409121, 
1, hotspot3D, 700, 24, 512, 512, 4,4415204, 
1, hotspot3D, 700, 25, 512, 512, 4,4582544, 
1, hotspot3D, 700, 26, 512, 512, 4,4485945, 
1, hotspot3D, 700, 27, 512, 512, 4,4420029, 
1, hotspot3D, 700, 28, 512, 512, 4,4426642, 
1, hotspot3D, 700, 29, 512, 512, 4,4439333, 
1, hotspot3D, 700, 30, 512, 512, 4,4417560, 
1, hotspot3D, 700, 31, 512, 512, 4,4416902, 
1, hotspot3D, 700, 32, 512, 512, 4,4415385, 
1, hotspot3D, 700, 33, 512, 512, 4,4417370, 
1, hotspot3D, 700, 34, 512, 512, 4,4418981, 
1, hotspot3D, 700, 35, 512, 512, 4,4490880, 
1, hotspot3D, 700, 36, 512, 512, 4,4418940, 
1, hotspot3D, 700, 37, 512, 512, 4,4412741, 
1, hotspot3D, 700, 38, 512, 512, 4,4417557, 
1, hotspot3D, 700, 39, 512, 512, 4,4415430, 
1, hotspot3D, 700, 40, 512, 512, 4,4420537, 
1, hotspot3D, 700, 41, 512, 512, 4,4439248, 
1, hotspot3D, 700, 42, 512, 512, 4,4413866, 
1, hotspot3D, 700, 43, 512, 512, 4,4435344, 
1, hotspot3D, 700, 44, 512, 512, 4,4421879, 
1, hotspot3D, 700, 45, 512, 512, 4,4413651, 
1, hotspot3D, 700, 46, 512, 512, 4,4420343, 
1, hotspot3D, 700, 47, 512, 512, 4,4418622, 
1, hotspot3D, 700, 48, 512, 512, 4,4409578, 
1, hotspot3D, 700, 49, 512, 512, 4,4466305, 
1, hotspot3D, 700, 50, 512, 512, 4,4420938, 
1, hotspot3D, 700, 51, 512, 512, 4,4438834, 
1, hotspot3D, 700, 52, 512, 512, 4,4465923, 
1, hotspot3D, 700, 53, 512, 512, 4,4453377, 
1, hotspot3D, 700, 54, 512, 512, 4,4446216, 
1, hotspot3D, 700, 55, 512, 512, 4,4435888, 
1, hotspot3D, 700, 56, 512, 512, 4,4421547, 
1, hotspot3D, 700, 57, 512, 512, 4,4428852, 
1, hotspot3D, 700, 58, 512, 512, 4,4473035, 
1, hotspot3D, 700, 59, 512, 512, 4,4416822, 
1, hotspot3D, 700, 60, 512, 512, 4,4422479, 
1, hotspot3D, 700, 61, 512, 512, 4,4419038, 
1, hotspot3D, 700, 62, 512, 512, 4,4415836, 
1, hotspot3D, 700, 63, 512, 512, 4,4441355, 
1, hotspot3D, 700, 64, 512, 512, 4,4420538, 
1, hotspot3D, 700, 65, 512, 512, 4,4414721, 
1, hotspot3D, 700, 66, 512, 512, 4,4417641, 
1, hotspot3D, 700, 67, 512, 512, 4,4408957, 
1, hotspot3D, 700, 68, 512, 512, 4,4412089, 
1, hotspot3D, 700, 69, 512, 512, 4,4411880, 
1, hotspot3D, 700, 70, 512, 512, 4,4435577, 
1, hotspot3D, 700, 71, 512, 512, 4,4474493, 
1, hotspot3D, 700, 72, 512, 512, 4,4465973, 
1, hotspot3D, 700, 73, 512, 512, 4,4440656, 
1, hotspot3D, 700, 74, 512, 512, 4,4460633, 
1, hotspot3D, 700, 75, 512, 512, 4,4429879, 
1, hotspot3D, 700, 76, 512, 512, 4,4417865, 
1, hotspot3D, 700, 77, 512, 512, 4,4416106, 
1, hotspot3D, 700, 78, 512, 512, 4,4442896, 
1, hotspot3D, 700, 79, 512, 512, 4,4417316, 
1, hotspot3D, 700, 80, 512, 512, 4,4414589, 
1, hotspot3D, 700, 81, 512, 512, 4,4427159, 
1, hotspot3D, 700, 82, 512, 512, 4,4420039, 
1, hotspot3D, 700, 83, 512, 512, 4,4410690, 
1, hotspot3D, 700, 84, 512, 512, 4,4410534, 
1, hotspot3D, 700, 85, 512, 512, 4,4436231, 
1, hotspot3D, 700, 86, 512, 512, 4,4421763, 
1, hotspot3D, 700, 87, 512, 512, 4,4414662, 
1, hotspot3D, 700, 88, 512, 512, 4,4420002, 
1, hotspot3D, 700, 89, 512, 512, 4,4416759, 
1, hotspot3D, 700, 90, 512, 512, 4,4410407, 
1, hotspot3D, 700, 91, 512, 512, 4,4418544, 
1, hotspot3D, 700, 92, 512, 512, 4,4421736, 
1, hotspot3D, 700, 93, 512, 512, 4,4582660, 
1, hotspot3D, 700, 94, 512, 512, 4,4441626, 
1, hotspot3D, 700, 95, 512, 512, 4,4422961, 
1, hotspot3D, 700, 96, 512, 512, 4,4439684, 
1, hotspot3D, 700, 97, 512, 512, 4,4415527, 
1, hotspot3D, 700, 98, 512, 512, 4,4416409, 
1, hotspot3D, 700, 99, 512, 512, 4,4418016, 
1, hotspot3D, 700, 100, 512, 512, 4,4427184, 
1, hotspot3D, 700, 101, 512, 512, 4,4410957, 
1, hotspot3D, 700, 102, 512, 512, 4,4434205, 
1, hotspot3D, 700, 103, 512, 512, 4,4419791, 
1, hotspot3D, 700, 104, 512, 512, 4,4497785, 
1, hotspot3D, 700, 105, 512, 512, 4,4447589, 
1, hotspot3D, 700, 106, 512, 512, 4,4443412, 
1, hotspot3D, 700, 107, 512, 512, 4,4438830, 
1, hotspot3D, 700, 108, 512, 512, 4,4441370, 
1, hotspot3D, 700, 109, 512, 512, 4,4461485, 
1, hotspot3D, 700, 110, 512, 512, 4,4420530, 
1, hotspot3D, 700, 111, 512, 512, 4,4414119, 
1, hotspot3D, 700, 112, 512, 512, 4,4423612, 
1, hotspot3D, 700, 113, 512, 512, 4,4410100, 
1, hotspot3D, 700, 114, 512, 512, 4,4429947, 
1, hotspot3D, 700, 115, 512, 512, 4,4448584, 
1, hotspot3D, 700, 116, 512, 512, 4,4440371, 
1, hotspot3D, 700, 117, 512, 512, 4,4437837, 
1, hotspot3D, 700, 118, 512, 512, 4,4468044, 
1, hotspot3D, 700, 119, 512, 512, 4,4500628, 
1, hotspot3D, 700, 120, 512, 512, 4,4437808, 
1, hotspot3D, 700, 121, 512, 512, 4,4435028, 
1, hotspot3D, 700, 122, 512, 512, 4,4437923, 
1, hotspot3D, 700, 123, 512, 512, 4,4434421, 
1, hotspot3D, 700, 124, 512, 512, 4,4416031, 
1, hotspot3D, 700, 125, 512, 512, 4,4417788, 
1, hotspot3D, 700, 126, 512, 512, 4,4417047, 
1, hotspot3D, 700, 127, 512, 512, 4,4419955, 
1, hotspot3D, 700, 128, 512, 512, 4,4844485, 
1, hotspot3D, 700, 129, 512, 512, 4,4526675, 
1, hotspot3D, 700, 130, 512, 512, 4,4563479, 
1, hotspot3D, 700, 131, 512, 512, 4,4487889, 
1, hotspot3D, 700, 132, 512, 512, 4,4499586, 
1, hotspot3D, 700, 133, 512, 512, 4,4492370, 
1, hotspot3D, 700, 134, 512, 512, 4,4548713, 
1, hotspot3D, 700, 135, 512, 512, 4,4686278, 
1, hotspot3D, 700, 136, 512, 512, 4,4610963, 
1, hotspot3D, 700, 137, 512, 512, 4,4521146, 
1, hotspot3D, 700, 138, 512, 512, 4,4512740, 
1, hotspot3D, 700, 139, 512, 512, 4,4501095, 
1, hotspot3D, 700, 140, 512, 512, 4,4543055, 
1, hotspot3D, 700, 141, 512, 512, 4,4557931, 
1, hotspot3D, 700, 142, 512, 512, 4,4544324, 
1, hotspot3D, 700, 143, 512, 512, 4,4514292, 
1, hotspot3D, 700, 144, 512, 512, 4,4511251, 
1, hotspot3D, 700, 145, 512, 512, 4,4504684, 
1, hotspot3D, 700, 146, 512, 512, 4,4521811, 
1, hotspot3D, 700, 147, 512, 512, 4,4492995, 
1, hotspot3D, 700, 148, 512, 512, 4,4512025, 
1, hotspot3D, 700, 149, 512, 512, 4,4393922, 
1, hotspot3D, 700, 150, 512, 512, 4,4407844, 
1, hotspot3D, 700, 151, 512, 512, 4,4382454, 
1, hotspot3D, 700, 152, 512, 512, 4,4411480, 
1, hotspot3D, 700, 153, 512, 512, 4,4386786, 
1, hotspot3D, 700, 154, 512, 512, 4,4401833, 
1, hotspot3D, 700, 155, 512, 512, 4,4368461, 
1, hotspot3D, 700, 156, 512, 512, 4,4397815, 
1, hotspot3D, 700, 157, 512, 512, 4,4370649, 
1, hotspot3D, 700, 158, 512, 512, 4,4397209, 
1, hotspot3D, 700, 159, 512, 512, 4,4368916, 
1, hotspot3D, 700, 160, 512, 512, 4,4515648, 
1, hotspot3D, 700, 161, 512, 512, 4,4379071, 
1, hotspot3D, 700, 162, 512, 512, 4,4451301, 
1, hotspot3D, 700, 163, 512, 512, 4,4365662, 
1, hotspot3D, 700, 164, 512, 512, 4,4424176, 
1, hotspot3D, 700, 165, 512, 512, 4,4370710, 
1, hotspot3D, 700, 166, 512, 512, 4,4722896, 
1, hotspot3D, 700, 167, 512, 512, 4,4448330, 
1, hotspot3D, 700, 168, 512, 512, 4,4455348, 
1, hotspot3D, 700, 169, 512, 512, 4,4385376, 
1, hotspot3D, 700, 170, 512, 512, 4,4428267, 
1, hotspot3D, 700, 171, 512, 512, 4,4382543, 
1, hotspot3D, 700, 172, 512, 512, 4,4431934, 
1, hotspot3D, 700, 173, 512, 512, 4,4387053, 
1, hotspot3D, 700, 174, 512, 512, 4,4408902, 
1, hotspot3D, 700, 175, 512, 512, 4,4366898, 
1, hotspot3D, 700, 176, 512, 512, 4,4392469, 
1, hotspot3D, 700, 177, 512, 512, 4,4434822, 
1, hotspot3D, 700, 178, 512, 512, 4,4435991, 
1, hotspot3D, 700, 179, 512, 512, 4,4400893, 
1, hotspot3D, 700, 180, 512, 512, 4,4407320, 
1, hotspot3D, 700, 181, 512, 512, 4,4362660, 
1, hotspot3D, 700, 182, 512, 512, 4,4424246, 
1, hotspot3D, 700, 183, 512, 512, 4,4365212, 
1, hotspot3D, 700, 184, 512, 512, 4,4401063, 
1, hotspot3D, 700, 185, 512, 512, 4,4389449, 
1, hotspot3D, 700, 186, 512, 512, 4,4470384, 
1, hotspot3D, 700, 187, 512, 512, 4,4409998, 
1, hotspot3D, 700, 188, 512, 512, 4,4425231, 
1, hotspot3D, 700, 189, 512, 512, 4,4370903, 
1, hotspot3D, 700, 190, 512, 512, 4,4393808, 
1, hotspot3D, 700, 191, 512, 512, 4,4367120, 
1, hotspot3D, 700, 192, 512, 512, 4,4399673, 
1, hotspot3D, 700, 193, 512, 512, 4,4388832, 
1, hotspot3D, 700, 194, 512, 512, 4,4481032, 
1, hotspot3D, 700, 195, 512, 512, 4,4370289, 
1, hotspot3D, 700, 196, 512, 512, 4,4436222, 
1, hotspot3D, 700, 197, 512, 512, 4,4406798, 
1, hotspot3D, 700, 198, 512, 512, 4,4415479, 
1, hotspot3D, 700, 199, 512, 512, 4,4366233, 
1, hotspot3D, 700, 200, 512, 512, 4,4393880, 
1, hotspot3D, 700, 201, 512, 512, 4,4375280, 
1, hotspot3D, 700, 202, 512, 512, 4,4394281, 
1, hotspot3D, 700, 203, 512, 512, 4,4368109, 
1, hotspot3D, 700, 204, 512, 512, 4,4401430, 
1, hotspot3D, 700, 205, 512, 512, 4,4370515, 
1, hotspot3D, 700, 206, 512, 512, 4,4396438, 
1, hotspot3D, 700, 207, 512, 512, 4,4406043, 
1, hotspot3D, 700, 208, 512, 512, 4,4436335, 
1, hotspot3D, 700, 209, 512, 512, 4,4388635, 
1, hotspot3D, 700, 210, 512, 512, 4,4407196, 
1, hotspot3D, 700, 211, 512, 512, 4,4370357, 
1, hotspot3D, 700, 212, 512, 512, 4,4394443, 
1, hotspot3D, 700, 213, 512, 512, 4,4410172, 
1, hotspot3D, 700, 214, 512, 512, 4,4404267, 
1, hotspot3D, 700, 215, 512, 512, 4,4389684, 
1, hotspot3D, 700, 216, 512, 512, 4,4397276, 
1, hotspot3D, 700, 217, 512, 512, 4,4392157, 
1, hotspot3D, 700, 218, 512, 512, 4,4502682, 
1, hotspot3D, 700, 219, 512, 512, 4,4390101, 
1, hotspot3D, 700, 220, 512, 512, 4,4421007, 
1, hotspot3D, 700, 221, 512, 512, 4,4385815, 
1, hotspot3D, 700, 222, 512, 512, 4,4428541, 
1, hotspot3D, 700, 223, 512, 512, 4,4368506, 
1, hotspot3D, 700, 224, 512, 512, 4,4414384, 
1, hotspot3D, 700, 225, 512, 512, 4,4409169, 
1, hotspot3D, 700, 226, 512, 512, 4,4411785, 
1, hotspot3D, 700, 227, 512, 512, 4,4372925, 
1, hotspot3D, 700, 228, 512, 512, 4,4418852, 
1, hotspot3D, 700, 229, 512, 512, 4,4509820, 
1, hotspot3D, 700, 230, 512, 512, 4,4465520, 
1, hotspot3D, 700, 231, 512, 512, 4,4365291, 
1, hotspot3D, 700, 232, 512, 512, 4,4483619, 
1, hotspot3D, 700, 233, 512, 512, 4,4367564, 
1, hotspot3D, 700, 234, 512, 512, 4,4404639, 
1, hotspot3D, 700, 235, 512, 512, 4,4402074, 
1, hotspot3D, 700, 236, 512, 512, 4,4391663, 
1, hotspot3D, 700, 237, 512, 512, 4,4371158, 
1, hotspot3D, 700, 238, 512, 512, 4,4415763, 
1, hotspot3D, 700, 239, 512, 512, 4,4413078, 
1, hotspot3D, 700, 240, 512, 512, 4,4412047, 
1, hotspot3D, 700, 241, 512, 512, 4,4368943, 
1, hotspot3D, 700, 242, 512, 512, 4,4464738, 
1, hotspot3D, 700, 243, 512, 512, 4,4362756, 
1, hotspot3D, 700, 244, 512, 512, 4,4397286, 
1, hotspot3D, 700, 245, 512, 512, 4,4363689, 
1, hotspot3D, 700, 246, 512, 512, 4,4395970, 
1, hotspot3D, 700, 247, 512, 512, 4,4437550, 
1, hotspot3D, 700, 248, 512, 512, 4,4445674, 
1, hotspot3D, 700, 249, 512, 512, 4,4364722, 
1, hotspot3D, 700, 250, 512, 512, 4,4403779, 
1, hotspot3D, 700, 251, 512, 512, 4,4362793, 
1, hotspot3D, 700, 252, 512, 512, 4,4395833, 
1, hotspot3D, 700, 253, 512, 512, 4,4364128, 
1, hotspot3D, 700, 254, 512, 512, 4,4423703, 
1, hotspot3D, 700, 255, 512, 512, 4,4367020, 
1, hotspot3D, 700, 256, 512, 512, 4,4399816, 
1, hotspot3D, 700, 257, 512, 512, 4,4406275, 
1, hotspot3D, 700, 258, 512, 512, 4,4425389, 
1, hotspot3D, 700, 259, 512, 512, 4,4372833, 
1, hotspot3D, 700, 260, 512, 512, 4,4396940, 
1, hotspot3D, 700, 261, 512, 512, 4,4365485, 
1, hotspot3D, 700, 262, 512, 512, 4,4395524, 
1, hotspot3D, 700, 263, 512, 512, 4,4371428, 
1, hotspot3D, 700, 264, 512, 512, 4,4412338, 
1, hotspot3D, 700, 265, 512, 512, 4,4362392, 
1, hotspot3D, 700, 266, 512, 512, 4,4431517, 
1, hotspot3D, 700, 267, 512, 512, 4,4478766, 
1, hotspot3D, 700, 268, 512, 512, 4,4441183, 
1, hotspot3D, 700, 269, 512, 512, 4,4382424, 
1, hotspot3D, 700, 270, 512, 512, 4,4427020, 
1, hotspot3D, 700, 271, 512, 512, 4,4383906, 
1, hotspot3D, 700, 272, 512, 512, 4,4422168, 
1, hotspot3D, 700, 273, 512, 512, 4,4383585, 
1, hotspot3D, 700, 274, 512, 512, 4,4428555, 
1, hotspot3D, 700, 275, 512, 512, 4,4371561, 
1, hotspot3D, 700, 276, 512, 512, 4,4395457, 
1, hotspot3D, 700, 277, 512, 512, 4,4387602, 
1, hotspot3D, 700, 278, 512, 512, 4,4399134, 
1, hotspot3D, 700, 279, 512, 512, 4,4390500, 
1, hotspot3D, 700, 280, 512, 512, 4,4403180, 
1, hotspot3D, 700, 281, 512, 512, 4,4363879, 
1, hotspot3D, 700, 282, 512, 512, 4,4400823, 
1, hotspot3D, 700, 283, 512, 512, 4,4366243, 
1, hotspot3D, 700, 284, 512, 512, 4,4449928, 
1, hotspot3D, 700, 285, 512, 512, 4,4365385, 
1, hotspot3D, 700, 286, 512, 512, 4,4394104, 
1, hotspot3D, 700, 287, 512, 512, 4,4374891, 
1, hotspot3D, 700, 288, 512, 512, 4,4407044, 
1, hotspot3D, 700, 289, 512, 512, 4,4365713, 
1, hotspot3D, 700, 290, 512, 512, 4,4455068, 
1, hotspot3D, 700, 291, 512, 512, 4,4408314, 
1, hotspot3D, 700, 292, 512, 512, 4,4433956, 
1, hotspot3D, 700, 293, 512, 512, 4,4384354, 
1, hotspot3D, 700, 294, 512, 512, 4,4421062, 
1, hotspot3D, 700, 295, 512, 512, 4,4382782, 
1, hotspot3D, 700, 296, 512, 512, 4,4420883, 
1, hotspot3D, 700, 297, 512, 512, 4,4568782, 
1, hotspot3D, 700, 298, 512, 512, 4,4548661, 
1, hotspot3D, 700, 299, 512, 512, 4,4380745, 
1, hotspot3D, 700, 300, 512, 512, 4,4433861, 
1, hotspot3D, 700, 301, 512, 512, 4,4371847, 
1, hotspot3D, 700, 302, 512, 512, 4,4412746, 
1, hotspot3D, 700, 303, 512, 512, 4,4353641, 
1, hotspot3D, 700, 304, 512, 512, 4,4381888, 
1, hotspot3D, 700, 305, 512, 512, 4,4403033, 
1, hotspot3D, 700, 306, 512, 512, 4,4464759, 
1, hotspot3D, 700, 307, 512, 512, 4,4366752, 
1, hotspot3D, 700, 308, 512, 512, 4,4401363, 
1, hotspot3D, 700, 309, 512, 512, 4,4365781, 
1, hotspot3D, 700, 310, 512, 512, 4,4398560, 
1, hotspot3D, 700, 311, 512, 512, 4,4364694, 
1, hotspot3D, 700, 312, 512, 512, 4,4396760, 
1, hotspot3D, 700, 313, 512, 512, 4,4369204, 
1, hotspot3D, 700, 314, 512, 512, 4,4404912, 
1, hotspot3D, 700, 315, 512, 512, 4,4366235, 
1, hotspot3D, 700, 316, 512, 512, 4,4396180, 
1, hotspot3D, 700, 317, 512, 512, 4,4381563, 
1, hotspot3D, 700, 318, 512, 512, 4,4408007, 
1, hotspot3D, 700, 319, 512, 512, 4,4431537, 
1, hotspot3D, 700, 320, 512, 512, 4,4427297, 
1, hotspot3D, 700, 321, 512, 512, 4,4385024, 
1, hotspot3D, 700, 322, 512, 512, 4,4414640, 
1, hotspot3D, 700, 323, 512, 512, 4,4429578, 
1, hotspot3D, 700, 324, 512, 512, 4,4425463, 
1, hotspot3D, 700, 325, 512, 512, 4,4408443, 
1, hotspot3D, 700, 326, 512, 512, 4,4473857, 
1, hotspot3D, 700, 327, 512, 512, 4,4394774, 
1, hotspot3D, 700, 328, 512, 512, 4,4433860, 
1, hotspot3D, 700, 329, 512, 512, 4,4386673, 
1, hotspot3D, 700, 330, 512, 512, 4,4480216, 
1, hotspot3D, 700, 331, 512, 512, 4,4408339, 
1, hotspot3D, 700, 332, 512, 512, 4,4434001, 
1, hotspot3D, 700, 333, 512, 512, 4,4385114, 
1, hotspot3D, 700, 334, 512, 512, 4,4425624, 
1, hotspot3D, 700, 335, 512, 512, 4,4384854, 
1, hotspot3D, 700, 336, 512, 512, 4,4402992, 
1, hotspot3D, 700, 337, 512, 512, 4,4365351, 
1, hotspot3D, 700, 338, 512, 512, 4,4425993, 
1, hotspot3D, 700, 339, 512, 512, 4,4362248, 
1, hotspot3D, 700, 340, 512, 512, 4,4395122, 
1, hotspot3D, 700, 341, 512, 512, 4,4366395, 
1, hotspot3D, 700, 342, 512, 512, 4,4416022, 
1, hotspot3D, 700, 343, 512, 512, 4,4386701, 
1, hotspot3D, 700, 344, 512, 512, 4,4415438, 
1, hotspot3D, 700, 345, 512, 512, 4,4427568, 
1, hotspot3D, 700, 346, 512, 512, 4,4445534, 
1, hotspot3D, 700, 347, 512, 512, 4,4390025, 
1, hotspot3D, 700, 348, 512, 512, 4,4401249, 
1, hotspot3D, 700, 349, 512, 512, 4,4365339, 
1, hotspot3D, 700, 350, 512, 512, 4,4436977, 
1, hotspot3D, 700, 351, 512, 512, 4,4386200, 
1, hotspot3D, 700, 352, 512, 512, 4,4420375, 
1, hotspot3D, 700, 353, 512, 512, 4,4383270, 
1, hotspot3D, 700, 354, 512, 512, 4,4416281, 
1, hotspot3D, 700, 355, 512, 512, 4,4384621, 
1, hotspot3D, 700, 356, 512, 512, 4,4408184, 
1, hotspot3D, 700, 357, 512, 512, 4,4366531, 
1, hotspot3D, 700, 358, 512, 512, 4,4438511, 
1, hotspot3D, 700, 359, 512, 512, 4,4430642, 
1, hotspot3D, 700, 360, 512, 512, 4,4424209, 
1, hotspot3D, 700, 361, 512, 512, 4,4383780, 
1, hotspot3D, 700, 362, 512, 512, 4,4439341, 
1, hotspot3D, 700, 363, 512, 512, 4,4384498, 
