0, 768, 92, 256, 256, 74905 
0, 768, 93, 256, 256, 74897 
0, 768, 94, 256, 256, 74974 
0, 768, 95, 256, 256, 74805 
0, 768, 96, 256, 256, 74935 
0, 768, 97, 256, 256, 74920 
0, 768, 98, 256, 256, 74961 
0, 768, 99, 256, 256, 74859 
0, 768, 100, 256, 256, 74604 
0, 768, 101, 256, 256, 74984 
0, 768, 102, 256, 256, 95145 
0, 768, 103, 256, 256, 75132 
0, 768, 104, 256, 256, 74861 
0, 768, 105, 256, 256, 75011 
0, 768, 106, 256, 256, 74863 
0, 768, 107, 256, 256, 74818 
0, 768, 108, 256, 256, 74953 
0, 768, 109, 256, 256, 74932 
0, 768, 110, 256, 256, 74852 
0, 768, 111, 256, 256, 74873 
0, 768, 112, 256, 256, 74966 
0, 768, 113, 256, 256, 100319 
0, 768, 114, 256, 256, 74991 
0, 768, 115, 256, 256, 74840 
0, 768, 116, 256, 256, 74878 
0, 768, 117, 256, 256, 74963 
0, 768, 118, 256, 256, 74925 
0, 768, 119, 256, 256, 74953 
0, 768, 120, 256, 256, 74998 
0, 768, 121, 256, 256, 74985 
0, 768, 122, 256, 256, 74883 
0, 768, 123, 256, 256, 74830 
0, 768, 124, 256, 256, 74943 
0, 768, 125, 256, 256, 74892 
0, 768, 126, 256, 256, 74744 
0, 768, 127, 256, 256, 75001 
0, 768, 128, 256, 256, 74826 
0, 768, 129, 256, 256, 74844 
0, 768, 130, 256, 256, 74926 
0, 768, 131, 256, 256, 74828 
0, 768, 132, 256, 256, 74974 
0, 768, 133, 256, 256, 74984 
0, 768, 134, 256, 256, 74951 
0, 768, 135, 256, 256, 74865 
0, 768, 136, 256, 256, 74841 
0, 768, 137, 256, 256, 74718 
0, 768, 138, 256, 256, 74943 
0, 768, 139, 256, 256, 74898 
0, 768, 140, 256, 256, 74937 
0, 768, 141, 256, 256, 75308 
0, 768, 142, 256, 256, 75087 
0, 768, 143, 256, 256, 74873 
0, 768, 144, 256, 256, 74893 
0, 768, 145, 256, 256, 74862 
0, 768, 146, 256, 256, 74738 
0, 768, 147, 256, 256, 74919 
0, 768, 148, 256, 256, 74935 
0, 768, 149, 256, 256, 74904 
0, 768, 150, 256, 256, 74838 
0, 768, 151, 256, 256, 75030 
0, 768, 152, 256, 256, 74938 
0, 768, 153, 256, 256, 74855 
0, 768, 154, 256, 256, 74954 
0, 768, 155, 256, 256, 74891 
0, 768, 156, 256, 256, 74826 
0, 768, 157, 256, 256, 74982 
0, 768, 158, 256, 256, 74935 
0, 768, 159, 256, 256, 74838 
0, 768, 160, 256, 256, 74896 
0, 768, 161, 256, 256, 74966 
0, 768, 162, 256, 256, 74982 
0, 768, 163, 256, 256, 74978 
0, 768, 164, 256, 256, 74821 
0, 768, 165, 256, 256, 74835 
0, 768, 166, 256, 256, 99871 
0, 768, 167, 256, 256, 74997 
0, 768, 168, 256, 256, 74909 
0, 768, 169, 256, 256, 75020 
0, 768, 170, 256, 256, 75078 
0, 768, 171, 256, 256, 74957 
0, 768, 172, 256, 256, 74894 
0, 768, 173, 256, 256, 74965 
0, 768, 174, 256, 256, 74886 
0, 768, 175, 256, 256, 74834 
0, 768, 176, 256, 256, 74813 
0, 768, 177, 256, 256, 75040 
0, 768, 178, 256, 256, 74789 
0, 768, 179, 256, 256, 74772 
0, 768, 180, 256, 256, 74933 
0, 768, 181, 256, 256, 74910 
0, 768, 182, 256, 256, 74975 
0, 768, 183, 256, 256, 74897 
0, 768, 184, 256, 256, 75055 
0, 768, 185, 256, 256, 74920 
0, 768, 186, 256, 256, 75135 
0, 768, 187, 256, 256, 74862 
0, 768, 188, 256, 256, 74924 
0, 768, 189, 256, 256, 74851 
0, 768, 190, 256, 256, 75003 
0, 768, 191, 256, 256, 74960 
0, 768, 192, 256, 256, 74963 
0, 768, 193, 256, 256, 74932 
0, 768, 194, 256, 256, 74918 
0, 768, 195, 256, 256, 75038 
0, 768, 196, 256, 256, 75028 
0, 768, 197, 256, 256, 74997 
0, 768, 198, 256, 256, 74826 
0, 768, 199, 256, 256, 74902 
0, 768, 200, 256, 256, 74966 
0, 768, 201, 256, 256, 74995 
0, 768, 202, 256, 256, 75010 
0, 768, 203, 256, 256, 74963 
0, 768, 204, 256, 256, 74872 
0, 768, 205, 256, 256, 74953 
0, 768, 206, 256, 256, 74943 
0, 768, 207, 256, 256, 75095 
0, 768, 208, 256, 256, 74934 
0, 768, 209, 256, 256, 74974 
0, 768, 210, 256, 256, 74762 
0, 768, 211, 256, 256, 75108 
0, 768, 212, 256, 256, 74897 
0, 768, 213, 256, 256, 74868 
0, 768, 214, 256, 256, 74883 
0, 768, 215, 256, 256, 74953 
0, 768, 216, 256, 256, 74759 
0, 768, 217, 256, 256, 74979 
0, 768, 218, 256, 256, 90173 
0, 768, 219, 256, 256, 85030 
0, 768, 220, 256, 256, 74787 
0, 768, 221, 256, 256, 75024 
0, 768, 222, 256, 256, 74814 
0, 768, 223, 256, 256, 75075 
0, 768, 224, 256, 256, 74886 
0, 768, 225, 256, 256, 74936 
0, 768, 226, 256, 256, 74925 
0, 768, 227, 256, 256, 75076 
0, 768, 228, 256, 256, 74795 
0, 768, 229, 256, 256, 74890 
0, 768, 230, 256, 256, 74831 
0, 768, 231, 256, 256, 74853 
0, 768, 232, 256, 256, 74936 
0, 768, 233, 256, 256, 74888 
0, 768, 234, 256, 256, 74913 
0, 768, 235, 256, 256, 75115 
0, 768, 236, 256, 256, 74901 
0, 768, 237, 256, 256, 74841 
0, 768, 238, 256, 256, 74821 
0, 768, 239, 256, 256, 74760 
0, 768, 240, 256, 256, 74990 
0, 768, 241, 256, 256, 74891 
0, 768, 242, 256, 256, 75269 
0, 768, 243, 256, 256, 74819 
0, 768, 244, 256, 256, 75003 
0, 768, 245, 256, 256, 75095 
0, 768, 246, 256, 256, 75036 
0, 768, 247, 256, 256, 75069 
0, 768, 248, 256, 256, 74943 
0, 768, 249, 256, 256, 74888 
0, 768, 250, 256, 256, 74888 
0, 768, 251, 256, 256, 75022 
0, 768, 252, 256, 256, 74806 
0, 768, 253, 256, 256, 74877 
0, 768, 254, 256, 256, 74866 
0, 768, 255, 256, 256, 75066 
0, 768, 256, 256, 256, 74942 
0, 768, 257, 256, 256, 74863 
0, 768, 258, 256, 256, 74884 
0, 768, 259, 256, 256, 74927 
0, 768, 260, 256, 256, 75094 
0, 768, 261, 256, 256, 75059 
0, 768, 262, 256, 256, 74938 
0, 768, 263, 256, 256, 74814 
0, 768, 264, 256, 256, 74855 
0, 768, 265, 256, 256, 75028 
0, 768, 266, 256, 256, 74855 
0, 768, 267, 256, 256, 74832 
0, 768, 268, 256, 256, 74778 
0, 768, 269, 256, 256, 75121 
0, 768, 270, 256, 256, 75042 
0, 768, 271, 256, 256, 100201 
0, 768, 272, 256, 256, 74809 
0, 768, 273, 256, 256, 75109 
0, 768, 274, 256, 256, 75103 
0, 768, 275, 256, 256, 74859 
0, 768, 276, 256, 256, 74869 
0, 768, 277, 256, 256, 75181 
0, 768, 278, 256, 256, 75110 
0, 768, 279, 256, 256, 74900 
0, 768, 280, 256, 256, 74857 
0, 768, 281, 256, 256, 75051 
0, 768, 282, 256, 256, 74781 
0, 768, 283, 256, 256, 74908 
0, 768, 284, 256, 256, 74794 
0, 768, 285, 256, 256, 74974 
0, 768, 286, 256, 256, 74907 
0, 768, 287, 256, 256, 74868 
0, 768, 288, 256, 256, 75033 
0, 768, 289, 256, 256, 75014 
0, 768, 290, 256, 256, 74883 
0, 768, 291, 256, 256, 74785 
0, 768, 292, 256, 256, 74965 
0, 768, 293, 256, 256, 74984 
0, 768, 294, 256, 256, 75194 
0, 768, 295, 256, 256, 74792 
0, 768, 296, 256, 256, 75020 
0, 768, 297, 256, 256, 74890 
0, 768, 298, 256, 256, 74843 
0, 768, 299, 256, 256, 74872 
0, 768, 300, 256, 256, 75139 
0, 768, 301, 256, 256, 74922 
0, 768, 302, 256, 256, 74787 
0, 768, 303, 256, 256, 74850 
0, 768, 304, 256, 256, 75041 
0, 768, 305, 256, 256, 74971 
0, 768, 306, 256, 256, 74855 
0, 768, 307, 256, 256, 74935 
0, 768, 308, 256, 256, 74940 
0, 768, 309, 256, 256, 74923 
0, 768, 310, 256, 256, 74943 
0, 768, 311, 256, 256, 74875 
0, 768, 312, 256, 256, 74934 
0, 768, 313, 256, 256, 74806 
0, 768, 314, 256, 256, 74908 
0, 768, 315, 256, 256, 74849 
0, 768, 316, 256, 256, 74840 
0, 768, 317, 256, 256, 74951 
0, 768, 318, 256, 256, 74890 
0, 768, 319, 256, 256, 75053 
0, 768, 320, 256, 256, 74900 
0, 768, 321, 256, 256, 74870 
0, 768, 322, 256, 256, 74831 
0, 768, 323, 256, 256, 74956 
0, 768, 324, 256, 256, 97525 
0, 768, 325, 256, 256, 75024 
0, 768, 326, 256, 256, 74784 
0, 768, 327, 256, 256, 74908 
0, 768, 328, 256, 256, 74995 
0, 768, 329, 256, 256, 75143 
0, 768, 330, 256, 256, 74822 
0, 768, 331, 256, 256, 74850 
0, 768, 332, 256, 256, 74926 
0, 768, 333, 256, 256, 75016 
0, 768, 334, 256, 256, 74987 
0, 768, 335, 256, 256, 74976 
0, 768, 336, 256, 256, 74781 
0, 768, 337, 256, 256, 74854 
0, 768, 338, 256, 256, 75022 
0, 768, 339, 256, 256, 75015 
0, 768, 340, 256, 256, 74968 
0, 768, 341, 256, 256, 74818 
0, 768, 342, 256, 256, 74870 
0, 768, 343, 256, 256, 74982 
0, 768, 344, 256, 256, 75002 
0, 768, 345, 256, 256, 75034 
0, 768, 346, 256, 256, 74737 
0, 768, 347, 256, 256, 74930 
0, 768, 348, 256, 256, 74947 
0, 768, 349, 256, 256, 74876 
0, 768, 350, 256, 256, 74813 
0, 768, 351, 256, 256, 75089 
0, 768, 352, 256, 256, 74840 
0, 768, 353, 256, 256, 74981 
0, 768, 354, 256, 256, 74873 
0, 768, 355, 256, 256, 74964 
0, 768, 356, 256, 256, 75043 
0, 768, 357, 256, 256, 74930 
0, 768, 358, 256, 256, 74844 
0, 768, 359, 256, 256, 74914 
0, 768, 360, 256, 256, 74953 
0, 768, 361, 256, 256, 74951 
0, 768, 362, 256, 256, 74874 
0, 768, 363, 256, 256, 75018 
0, 768, 364, 256, 256, 74834 
0, 768, 365, 256, 256, 74841 
0, 768, 366, 256, 256, 74754 
0, 768, 367, 256, 256, 74951 
0, 768, 368, 256, 256, 75092 
0, 768, 369, 256, 256, 74981 
0, 768, 370, 256, 256, 74815 
0, 768, 371, 256, 256, 74923 
0, 768, 372, 256, 256, 74842 
0, 768, 373, 256, 256, 74909 
0, 768, 374, 256, 256, 75013 
0, 768, 375, 256, 256, 74860 
0, 768, 376, 256, 256, 74775 
0, 768, 377, 256, 256, 96981 
0, 768, 378, 256, 256, 74830 
0, 768, 379, 256, 256, 75043 
0, 768, 380, 256, 256, 75074 
0, 768, 381, 256, 256, 74928 
0, 768, 382, 256, 256, 74834 
0, 768, 383, 256, 256, 74867 
0, 768, 384, 256, 256, 74791 
0, 768, 385, 256, 256, 74939 
0, 768, 386, 256, 256, 74865 
0, 768, 387, 256, 256, 74936 
0, 768, 388, 256, 256, 74851 
0, 768, 389, 256, 256, 74936 
0, 768, 390, 256, 256, 74997 
0, 768, 391, 256, 256, 74837 
0, 768, 392, 256, 256, 74876 
0, 768, 393, 256, 256, 74878 
0, 768, 394, 256, 256, 74871 
0, 768, 395, 256, 256, 74910 
0, 768, 396, 256, 256, 75024 
0, 768, 397, 256, 256, 74934 
0, 768, 398, 256, 256, 74779 
0, 768, 399, 256, 256, 74937 
0, 768, 400, 256, 256, 74822 
0, 768, 401, 256, 256, 75046 
0, 768, 402, 256, 256, 74954 
0, 768, 403, 256, 256, 75045 
0, 768, 404, 256, 256, 74871 
0, 768, 405, 256, 256, 74825 
0, 768, 406, 256, 256, 74815 
0, 768, 407, 256, 256, 75042 
0, 768, 408, 256, 256, 74895 
0, 768, 409, 256, 256, 75084 
0, 768, 410, 256, 256, 74801 
0, 768, 411, 256, 256, 74824 
0, 768, 412, 256, 256, 74973 
0, 768, 413, 256, 256, 74893 
0, 768, 414, 256, 256, 75057 
0, 768, 415, 256, 256, 74813 
0, 768, 416, 256, 256, 74958 
0, 768, 417, 256, 256, 74859 
0, 768, 418, 256, 256, 74859 
0, 768, 419, 256, 256, 74941 
0, 768, 420, 256, 256, 74949 
0, 768, 421, 256, 256, 74981 
0, 768, 422, 256, 256, 74803 
0, 768, 423, 256, 256, 74891 
0, 768, 424, 256, 256, 74853 
0, 768, 425, 256, 256, 75064 
0, 768, 426, 256, 256, 74897 
0, 768, 427, 256, 256, 75091 
0, 768, 428, 256, 256, 74880 
0, 768, 429, 256, 256, 74806 
0, 768, 430, 256, 256, 97168 
0, 768, 431, 256, 256, 75031 
0, 768, 432, 256, 256, 74814 
0, 768, 433, 256, 256, 75020 
0, 768, 434, 256, 256, 74885 
0, 768, 435, 256, 256, 74740 
0, 768, 436, 256, 256, 74889 
0, 768, 437, 256, 256, 75158 
0, 768, 438, 256, 256, 74906 
0, 768, 439, 256, 256, 74963 
0, 768, 440, 256, 256, 74955 
0, 768, 441, 256, 256, 74910 
0, 768, 442, 256, 256, 74948 
0, 768, 443, 256, 256, 74909 
0, 768, 444, 256, 256, 74810 
0, 768, 445, 256, 256, 74842 
0, 768, 446, 256, 256, 74925 
0, 768, 447, 256, 256, 74956 
0, 768, 448, 256, 256, 74856 
0, 768, 449, 256, 256, 74903 
0, 768, 450, 256, 256, 74897 
0, 768, 451, 256, 256, 74958 
0, 768, 452, 256, 256, 74896 
0, 768, 453, 256, 256, 74951 
0, 768, 454, 256, 256, 74772 
0, 768, 455, 256, 256, 74934 
0, 768, 456, 256, 256, 74823 
0, 768, 457, 256, 256, 74905 
0, 768, 458, 256, 256, 75039 
0, 768, 459, 256, 256, 74961 
0, 768, 460, 256, 256, 74949 
0, 768, 461, 256, 256, 75047 
0, 768, 462, 256, 256, 74903 
0, 768, 463, 256, 256, 74995 
0, 768, 464, 256, 256, 75047 
0, 768, 465, 256, 256, 74942 
0, 768, 466, 256, 256, 74769 
0, 768, 467, 256, 256, 74878 
0, 768, 468, 256, 256, 75045 
0, 768, 469, 256, 256, 74863 
0, 768, 470, 256, 256, 74794 
0, 768, 471, 256, 256, 74869 
0, 768, 472, 256, 256, 74969 
0, 768, 473, 256, 256, 74908 
0, 768, 474, 256, 256, 75069 
0, 768, 475, 256, 256, 74673 
0, 768, 476, 256, 256, 74859 
0, 768, 477, 256, 256, 74956 
0, 768, 478, 256, 256, 74907 
0, 768, 479, 256, 256, 74993 
0, 768, 480, 256, 256, 74868 
0, 768, 481, 256, 256, 74852 
0, 768, 482, 256, 256, 74888 
0, 768, 483, 256, 256, 76365 
0, 768, 484, 256, 256, 74828 
0, 768, 485, 256, 256, 74979 
0, 768, 486, 256, 256, 74833 
0, 768, 487, 256, 256, 75011 
0, 768, 488, 256, 256, 74963 
0, 768, 489, 256, 256, 74960 
0, 768, 490, 256, 256, 74848 
0, 768, 491, 256, 256, 75083 
0, 768, 492, 256, 256, 74962 
0, 768, 493, 256, 256, 75000 
0, 768, 494, 256, 256, 74893 
0, 768, 495, 256, 256, 74867 
0, 768, 496, 256, 256, 74957 
0, 768, 497, 256, 256, 75053 
0, 768, 498, 256, 256, 74949 
0, 768, 499, 256, 256, 74920 
0, 768, 500, 256, 256, 74814 
0, 768, 501, 256, 256, 74916 
0, 768, 502, 256, 256, 74776 
0, 768, 503, 256, 256, 75036 
0, 768, 504, 256, 256, 74870 
0, 768, 505, 256, 256, 74957 
0, 768, 506, 256, 256, 74930 
0, 768, 507, 256, 256, 75012 
0, 768, 508, 256, 256, 74991 
0, 768, 509, 256, 256, 75088 
0, 768, 510, 256, 256, 74740 
0, 768, 511, 256, 256, 75008 
0, 768, 512, 256, 256, 75077 
0, 768, 513, 256, 256, 74889 
0, 768, 514, 256, 256, 75063 
0, 768, 515, 256, 256, 74889 
0, 768, 516, 256, 256, 74949 
0, 768, 517, 256, 256, 75025 
0, 768, 518, 256, 256, 74953 
0, 768, 519, 256, 256, 74934 
0, 768, 520, 256, 256, 74819 
0, 768, 521, 256, 256, 74969 
0, 768, 522, 256, 256, 75009 
0, 768, 523, 256, 256, 74903 
0, 768, 524, 256, 256, 74922 
0, 768, 525, 256, 256, 74845 
0, 768, 526, 256, 256, 75009 
0, 768, 527, 256, 256, 75027 
0, 768, 528, 256, 256, 74953 
0, 768, 529, 256, 256, 74931 
0, 768, 530, 256, 256, 74912 
0, 768, 531, 256, 256, 74984 
0, 768, 532, 256, 256, 74986 
0, 768, 533, 256, 256, 75031 
0, 768, 534, 256, 256, 74748 
0, 768, 535, 256, 256, 75019 
0, 768, 536, 256, 256, 96820 
0, 768, 537, 256, 256, 75105 
0, 768, 538, 256, 256, 74915 
0, 768, 539, 256, 256, 75010 
0, 768, 540, 256, 256, 74828 
0, 768, 541, 256, 256, 75131 
0, 768, 542, 256, 256, 75013 
0, 768, 543, 256, 256, 74884 
0, 768, 544, 256, 256, 74955 
0, 768, 545, 256, 256, 74985 
0, 768, 546, 256, 256, 75035 
0, 768, 547, 256, 256, 74971 
0, 768, 548, 256, 256, 74973 
0, 768, 549, 256, 256, 74875 
0, 768, 550, 256, 256, 75222 
0, 768, 551, 256, 256, 74823 
0, 768, 552, 256, 256, 74793 
0, 768, 553, 256, 256, 74888 
0, 768, 554, 256, 256, 74884 
0, 768, 555, 256, 256, 74915 
0, 768, 556, 256, 256, 74882 
0, 768, 557, 256, 256, 75015 
0, 768, 558, 256, 256, 74925 
0, 768, 559, 256, 256, 75078 
0, 768, 560, 256, 256, 74814 
0, 768, 561, 256, 256, 74927 
0, 768, 562, 256, 256, 74890 
0, 768, 563, 256, 256, 74866 
0, 768, 564, 256, 256, 74836 
0, 768, 565, 256, 256, 74975 
0, 768, 566, 256, 256, 74944 
0, 768, 567, 256, 256, 74865 
0, 768, 568, 256, 256, 74872 
0, 768, 569, 256, 256, 74859 
0, 768, 570, 256, 256, 74929 
0, 768, 571, 256, 256, 75043 
0, 768, 572, 256, 256, 74932 
0, 768, 573, 256, 256, 74918 
0, 768, 574, 256, 256, 74882 
0, 768, 575, 256, 256, 74883 
0, 768, 576, 256, 256, 74840 
0, 768, 577, 256, 256, 75031 
0, 768, 578, 256, 256, 74818 
0, 768, 579, 256, 256, 74923 
0, 768, 580, 256, 256, 74854 
0, 768, 581, 256, 256, 74869 
0, 768, 582, 256, 256, 75005 
0, 768, 583, 256, 256, 74864 
0, 768, 584, 256, 256, 74775 
0, 768, 585, 256, 256, 74934 
0, 768, 586, 256, 256, 75164 
0, 768, 587, 256, 256, 74905 
0, 768, 588, 256, 256, 74971 
0, 768, 589, 256, 256, 76993 
0, 768, 590, 256, 256, 74850 
0, 768, 591, 256, 256, 75011 
0, 768, 592, 256, 256, 74977 
0, 768, 593, 256, 256, 74955 
0, 768, 594, 256, 256, 75075 
0, 768, 595, 256, 256, 74810 
0, 768, 596, 256, 256, 74886 
0, 768, 597, 256, 256, 74813 
0, 768, 598, 256, 256, 74954 
0, 768, 599, 256, 256, 74877 
0, 768, 600, 256, 256, 74901 
0, 768, 601, 256, 256, 99941 
0, 768, 602, 256, 256, 88565 
0, 768, 603, 256, 256, 77010 
0, 768, 604, 256, 256, 76774 
0, 768, 605, 256, 256, 76985 
0, 768, 606, 256, 256, 76881 
0, 768, 607, 256, 256, 77098 
0, 768, 608, 256, 256, 97367 
0, 768, 609, 256, 256, 97255 
0, 768, 610, 256, 256, 76795 
0, 768, 611, 256, 256, 76815 
0, 768, 612, 256, 256, 77013 
0, 768, 613, 256, 256, 106329 
0, 768, 614, 256, 256, 74860 
0, 768, 615, 256, 256, 74909 
0, 768, 616, 256, 256, 75147 
0, 768, 617, 256, 256, 75057 
0, 768, 618, 256, 256, 74879 
0, 768, 619, 256, 256, 74901 
0, 768, 620, 256, 256, 74934 
0, 768, 621, 256, 256, 74930 
0, 768, 622, 256, 256, 75079 
0, 768, 623, 256, 256, 75018 
0, 768, 624, 256, 256, 74838 
0, 768, 625, 256, 256, 74952 
0, 768, 626, 256, 256, 74802 
0, 768, 627, 256, 256, 74949 
0, 768, 628, 256, 256, 74899 
0, 768, 629, 256, 256, 74862 
0, 768, 630, 256, 256, 74903 
0, 768, 631, 256, 256, 75077 
0, 768, 632, 256, 256, 74858 
0, 768, 633, 256, 256, 75107 
0, 768, 634, 256, 256, 74983 
0, 768, 635, 256, 256, 74984 
0, 768, 636, 256, 256, 74781 
0, 768, 637, 256, 256, 74981 
0, 768, 638, 256, 256, 74863 
0, 768, 639, 256, 256, 75110 
0, 768, 640, 256, 256, 76630 
0, 768, 641, 256, 256, 74890 
0, 768, 642, 256, 256, 75026 
0, 768, 643, 256, 256, 74798 
0, 768, 644, 256, 256, 74891 
0, 768, 645, 256, 256, 74998 
0, 768, 646, 256, 256, 74743 
0, 768, 647, 256, 256, 74847 
0, 768, 648, 256, 256, 95316 
0, 768, 649, 256, 256, 75102 
0, 768, 650, 256, 256, 74923 
0, 768, 651, 256, 256, 74859 
0, 768, 652, 256, 256, 75004 
0, 768, 653, 256, 256, 74990 
0, 768, 654, 256, 256, 74930 
0, 768, 655, 256, 256, 74826 
0, 768, 656, 256, 256, 74843 
0, 768, 657, 256, 256, 74968 
0, 768, 658, 256, 256, 74930 
0, 768, 659, 256, 256, 75133 
0, 768, 660, 256, 256, 74873 
0, 768, 661, 256, 256, 75001 
0, 768, 662, 256, 256, 84990 
0, 768, 663, 256, 256, 85226 
0, 768, 664, 256, 256, 74859 
0, 768, 665, 256, 256, 74844 
0, 768, 666, 256, 256, 75028 
0, 768, 667, 256, 256, 75137 
0, 768, 668, 256, 256, 74955 
0, 768, 669, 256, 256, 75002 
0, 768, 670, 256, 256, 75027 
0, 768, 671, 256, 256, 74883 
0, 768, 672, 256, 256, 74799 
0, 768, 673, 256, 256, 74949 
0, 768, 674, 256, 256, 74870 
0, 768, 675, 256, 256, 74828 
0, 768, 676, 256, 256, 75011 
0, 768, 677, 256, 256, 74883 
0, 768, 678, 256, 256, 74897 
0, 768, 679, 256, 256, 74814 
0, 768, 680, 256, 256, 74701 
0, 768, 681, 256, 256, 74831 
0, 768, 682, 256, 256, 74881 
0, 768, 683, 256, 256, 74957 
0, 768, 684, 256, 256, 74797 
0, 768, 685, 256, 256, 74897 
0, 768, 686, 256, 256, 74840 
0, 768, 687, 256, 256, 75132 
0, 768, 688, 256, 256, 74892 
0, 768, 689, 256, 256, 75001 
0, 768, 690, 256, 256, 74999 
0, 768, 691, 256, 256, 74968 
0, 768, 692, 256, 256, 74881 
0, 768, 693, 256, 256, 97022 
0, 768, 694, 256, 256, 74989 
0, 768, 695, 256, 256, 75071 
0, 768, 696, 256, 256, 74734 
0, 768, 697, 256, 256, 74878 
0, 768, 698, 256, 256, 74973 
0, 768, 699, 256, 256, 75067 
0, 768, 700, 256, 256, 74933 
0, 768, 701, 256, 256, 74875 
0, 768, 702, 256, 256, 74903 
0, 768, 703, 256, 256, 74940 
0, 768, 704, 256, 256, 74792 
0, 768, 705, 256, 256, 74996 
0, 768, 706, 256, 256, 74859 
0, 768, 707, 256, 256, 74853 
0, 768, 708, 256, 256, 74795 
0, 768, 709, 256, 256, 74955 
0, 768, 710, 256, 256, 74968 
0, 768, 711, 256, 256, 74985 
0, 768, 712, 256, 256, 74830 
0, 768, 713, 256, 256, 74820 
0, 768, 714, 256, 256, 74754 
0, 768, 715, 256, 256, 74985 
0, 768, 716, 256, 256, 74963 
0, 768, 717, 256, 256, 75043 
0, 768, 718, 256, 256, 74945 
0, 768, 719, 256, 256, 75043 
0, 768, 720, 256, 256, 74976 
0, 768, 721, 256, 256, 74909 
0, 768, 722, 256, 256, 75045 
0, 768, 723, 256, 256, 74967 
0, 768, 724, 256, 256, 74822 
0, 768, 725, 256, 256, 74948 
0, 768, 726, 256, 256, 74920 
0, 768, 727, 256, 256, 74964 
0, 768, 728, 256, 256, 74886 
0, 768, 729, 256, 256, 74960 
0, 768, 730, 256, 256, 74697 
0, 768, 731, 256, 256, 74932 
0, 768, 732, 256, 256, 74764 
0, 768, 733, 256, 256, 74942 
0, 768, 734, 256, 256, 75002 
0, 768, 735, 256, 256, 74879 
0, 768, 736, 256, 256, 75036 
0, 768, 737, 256, 256, 75001 
0, 768, 738, 256, 256, 74951 
0, 768, 739, 256, 256, 74931 
0, 768, 740, 256, 256, 74930 
0, 768, 741, 256, 256, 74983 
0, 768, 742, 256, 256, 75013 
0, 768, 743, 256, 256, 74871 
0, 768, 744, 256, 256, 74949 
0, 768, 745, 256, 256, 87028 
0, 768, 746, 256, 256, 85085 
0, 768, 747, 256, 256, 74915 
0, 768, 748, 256, 256, 74716 
0, 768, 749, 256, 256, 74958 
0, 768, 750, 256, 256, 75007 
0, 768, 751, 256, 256, 75040 
0, 768, 752, 256, 256, 74749 
0, 768, 753, 256, 256, 74810 
0, 768, 754, 256, 256, 74902 
0, 768, 755, 256, 256, 75059 
0, 768, 756, 256, 256, 74828 
0, 768, 757, 256, 256, 74985 
0, 768, 758, 256, 256, 74860 
0, 768, 759, 256, 256, 75018 
0, 768, 760, 256, 256, 75033 
0, 768, 761, 256, 256, 74907 
0, 768, 762, 256, 256, 74898 
0, 768, 763, 256, 256, 74883 
0, 768, 764, 256, 256, 74911 
0, 768, 765, 256, 256, 74997 
0, 768, 766, 256, 256, 74841 
0, 768, 767, 256, 256, 74857 
0, , , , , 58074435
0, 1024, 0, 256, 256, 119779 
0, 1024, 1, 256, 256, 74650 
0, 1024, 2, 256, 256, 74442 
0, 1024, 3, 256, 256, 73946 
0, 1024, 4, 256, 256, 73940 
0, 1024, 5, 256, 256, 73922 
0, 1024, 6, 256, 256, 74024 
0, 1024, 7, 256, 256, 99139 
0, 1024, 8, 256, 256, 74114 
0, 1024, 9, 256, 256, 74302 
0, 1024, 10, 256, 256, 74173 
0, 1024, 11, 256, 256, 74108 
0, 1024, 12, 256, 256, 74071 
0, 1024, 13, 256, 256, 74040 
0, 1024, 14, 256, 256, 73977 
0, 1024, 15, 256, 256, 73924 
0, 1024, 16, 256, 256, 73890 
0, 1024, 17, 256, 256, 74081 
0, 1024, 18, 256, 256, 74099 
0, 1024, 19, 256, 256, 74043 
0, 1024, 20, 256, 256, 73949 
0, 1024, 21, 256, 256, 73947 
0, 1024, 22, 256, 256, 73982 
0, 1024, 23, 256, 256, 74015 
0, 1024, 24, 256, 256, 74009 
0, 1024, 25, 256, 256, 74112 
0, 1024, 26, 256, 256, 74117 
0, 1024, 27, 256, 256, 74059 
0, 1024, 28, 256, 256, 73981 
0, 1024, 29, 256, 256, 73998 
0, 1024, 30, 256, 256, 74087 
0, 1024, 31, 256, 256, 73863 
0, 1024, 32, 256, 256, 73971 
0, 1024, 33, 256, 256, 73986 
0, 1024, 34, 256, 256, 74020 
0, 1024, 35, 256, 256, 74109 
0, 1024, 36, 256, 256, 73931 
0, 1024, 37, 256, 256, 74136 
0, 1024, 38, 256, 256, 74192 
0, 1024, 39, 256, 256, 73920 
0, 1024, 40, 256, 256, 74056 
0, 1024, 41, 256, 256, 74089 
0, 1024, 42, 256, 256, 74065 
0, 1024, 43, 256, 256, 73875 
0, 1024, 44, 256, 256, 73781 
0, 1024, 45, 256, 256, 73895 
0, 1024, 46, 256, 256, 73974 
0, 1024, 47, 256, 256, 74013 
0, 1024, 48, 256, 256, 74189 
0, 1024, 49, 256, 256, 74176 
0, 1024, 50, 256, 256, 73922 
0, 1024, 51, 256, 256, 74057 
0, 1024, 52, 256, 256, 73934 
0, 1024, 53, 256, 256, 73907 
0, 1024, 54, 256, 256, 73880 
0, 1024, 55, 256, 256, 73893 
0, 1024, 56, 256, 256, 74158 
