0, calculate_temp, 768, 348, 256, 256, 73776 
0, calculate_temp, 768, 349, 256, 256, 73692 
0, calculate_temp, 768, 350, 256, 256, 73589 
0, calculate_temp, 768, 351, 256, 256, 73643 
0, calculate_temp, 768, 352, 256, 256, 73508 
0, calculate_temp, 768, 353, 256, 256, 73418 
0, calculate_temp, 768, 354, 256, 256, 73777 
0, calculate_temp, 768, 355, 256, 256, 73796 
0, calculate_temp, 768, 356, 256, 256, 73573 
0, calculate_temp, 768, 357, 256, 256, 73599 
0, calculate_temp, 768, 358, 256, 256, 73781 
0, calculate_temp, 768, 359, 256, 256, 73798 
0, calculate_temp, 768, 360, 256, 256, 73485 
0, calculate_temp, 768, 361, 256, 256, 73588 
0, calculate_temp, 768, 362, 256, 256, 73656 
0, calculate_temp, 768, 363, 256, 256, 73654 
0, calculate_temp, 768, 364, 256, 256, 73665 
0, calculate_temp, 768, 365, 256, 256, 73718 
0, calculate_temp, 768, 366, 256, 256, 73723 
0, calculate_temp, 768, 367, 256, 256, 75288 
0, calculate_temp, 768, 368, 256, 256, 73780 
0, calculate_temp, 768, 369, 256, 256, 73557 
0, calculate_temp, 768, 370, 256, 256, 73560 
0, calculate_temp, 768, 371, 256, 256, 73581 
0, calculate_temp, 768, 372, 256, 256, 73815 
0, calculate_temp, 768, 373, 256, 256, 73684 
0, calculate_temp, 768, 374, 256, 256, 73625 
0, calculate_temp, 768, 375, 256, 256, 73694 
0, calculate_temp, 768, 376, 256, 256, 73809 
0, calculate_temp, 768, 377, 256, 256, 73616 
0, calculate_temp, 768, 378, 256, 256, 73458 
0, calculate_temp, 768, 379, 256, 256, 73684 
0, calculate_temp, 768, 380, 256, 256, 73619 
0, calculate_temp, 768, 381, 256, 256, 73689 
0, calculate_temp, 768, 382, 256, 256, 73651 
0, calculate_temp, 768, 383, 256, 256, 73617 
0, calculate_temp, 768, 384, 256, 256, 73618 
0, calculate_temp, 768, 385, 256, 256, 73502 
0, calculate_temp, 768, 386, 256, 256, 73668 
0, calculate_temp, 768, 387, 256, 256, 73607 
0, calculate_temp, 768, 388, 256, 256, 73529 
0, calculate_temp, 768, 389, 256, 256, 73713 
0, calculate_temp, 768, 390, 256, 256, 73640 
0, calculate_temp, 768, 391, 256, 256, 73644 
0, calculate_temp, 768, 392, 256, 256, 73660 
0, calculate_temp, 768, 393, 256, 256, 73852 
0, calculate_temp, 768, 394, 256, 256, 73589 
0, calculate_temp, 768, 395, 256, 256, 73499 
0, calculate_temp, 768, 396, 256, 256, 73633 
0, calculate_temp, 768, 397, 256, 256, 73735 
0, calculate_temp, 768, 398, 256, 256, 73502 
0, calculate_temp, 768, 399, 256, 256, 73722 
0, calculate_temp, 768, 400, 256, 256, 73720 
0, calculate_temp, 768, 401, 256, 256, 73663 
0, calculate_temp, 768, 402, 256, 256, 73543 
0, calculate_temp, 768, 403, 256, 256, 73663 
0, calculate_temp, 768, 404, 256, 256, 73859 
0, calculate_temp, 768, 405, 256, 256, 73648 
0, calculate_temp, 768, 406, 256, 256, 73636 
0, calculate_temp, 768, 407, 256, 256, 73725 
0, calculate_temp, 768, 408, 256, 256, 73825 
0, calculate_temp, 768, 409, 256, 256, 73530 
0, calculate_temp, 768, 410, 256, 256, 73537 
0, calculate_temp, 768, 411, 256, 256, 73815 
0, calculate_temp, 768, 412, 256, 256, 73770 
0, calculate_temp, 768, 413, 256, 256, 73774 
0, calculate_temp, 768, 414, 256, 256, 73684 
0, calculate_temp, 768, 415, 256, 256, 73658 
0, calculate_temp, 768, 416, 256, 256, 73534 
0, calculate_temp, 768, 417, 256, 256, 73611 
0, calculate_temp, 768, 418, 256, 256, 73828 
0, calculate_temp, 768, 419, 256, 256, 73708 
0, calculate_temp, 768, 420, 256, 256, 73596 
0, calculate_temp, 768, 421, 256, 256, 75117 
0, calculate_temp, 768, 422, 256, 256, 73648 
0, calculate_temp, 768, 423, 256, 256, 73681 
0, calculate_temp, 768, 424, 256, 256, 73649 
0, calculate_temp, 768, 425, 256, 256, 73536 
0, calculate_temp, 768, 426, 256, 256, 73700 
0, calculate_temp, 768, 427, 256, 256, 73758 
0, calculate_temp, 768, 428, 256, 256, 73593 
0, calculate_temp, 768, 429, 256, 256, 73602 
0, calculate_temp, 768, 430, 256, 256, 73616 
0, calculate_temp, 768, 431, 256, 256, 73664 
0, calculate_temp, 768, 432, 256, 256, 73604 
0, calculate_temp, 768, 433, 256, 256, 73634 
0, calculate_temp, 768, 434, 256, 256, 73670 
0, calculate_temp, 768, 435, 256, 256, 73663 
0, calculate_temp, 768, 436, 256, 256, 73589 
0, calculate_temp, 768, 437, 256, 256, 73798 
0, calculate_temp, 768, 438, 256, 256, 73613 
0, calculate_temp, 768, 439, 256, 256, 73549 
0, calculate_temp, 768, 440, 256, 256, 73628 
0, calculate_temp, 768, 441, 256, 256, 73777 
0, calculate_temp, 768, 442, 256, 256, 73619 
0, calculate_temp, 768, 443, 256, 256, 73630 
0, calculate_temp, 768, 444, 256, 256, 73622 
0, calculate_temp, 768, 445, 256, 256, 73768 
0, calculate_temp, 768, 446, 256, 256, 73646 
0, calculate_temp, 768, 447, 256, 256, 73704 
0, calculate_temp, 768, 448, 256, 256, 73885 
0, calculate_temp, 768, 449, 256, 256, 73711 
0, calculate_temp, 768, 450, 256, 256, 73625 
0, calculate_temp, 768, 451, 256, 256, 73647 
0, calculate_temp, 768, 452, 256, 256, 73752 
0, calculate_temp, 768, 453, 256, 256, 73614 
0, calculate_temp, 768, 454, 256, 256, 73615 
0, calculate_temp, 768, 455, 256, 256, 73656 
0, calculate_temp, 768, 456, 256, 256, 73722 
0, calculate_temp, 768, 457, 256, 256, 73557 
0, calculate_temp, 768, 458, 256, 256, 73614 
0, calculate_temp, 768, 459, 256, 256, 73679 
0, calculate_temp, 768, 460, 256, 256, 73763 
0, calculate_temp, 768, 461, 256, 256, 73616 
0, calculate_temp, 768, 462, 256, 256, 73959 
0, calculate_temp, 768, 463, 256, 256, 73728 
0, calculate_temp, 768, 464, 256, 256, 73502 
0, calculate_temp, 768, 465, 256, 256, 73656 
0, calculate_temp, 768, 466, 256, 256, 73574 
0, calculate_temp, 768, 467, 256, 256, 73682 
0, calculate_temp, 768, 468, 256, 256, 73655 
0, calculate_temp, 768, 469, 256, 256, 73661 
0, calculate_temp, 768, 470, 256, 256, 73699 
0, calculate_temp, 768, 471, 256, 256, 73747 
0, calculate_temp, 768, 472, 256, 256, 73579 
0, calculate_temp, 768, 473, 256, 256, 73754 
0, calculate_temp, 768, 474, 256, 256, 73592 
0, calculate_temp, 768, 475, 256, 256, 75234 
0, calculate_temp, 768, 476, 256, 256, 73728 
0, calculate_temp, 768, 477, 256, 256, 73495 
0, calculate_temp, 768, 478, 256, 256, 73773 
0, calculate_temp, 768, 479, 256, 256, 73465 
0, calculate_temp, 768, 480, 256, 256, 73563 
0, calculate_temp, 768, 481, 256, 256, 73618 
0, calculate_temp, 768, 482, 256, 256, 73647 
0, calculate_temp, 768, 483, 256, 256, 73529 
0, calculate_temp, 768, 484, 256, 256, 73855 
0, calculate_temp, 768, 485, 256, 256, 73706 
0, calculate_temp, 768, 486, 256, 256, 73653 
0, calculate_temp, 768, 487, 256, 256, 73672 
0, calculate_temp, 768, 488, 256, 256, 73853 
0, calculate_temp, 768, 489, 256, 256, 73681 
0, calculate_temp, 768, 490, 256, 256, 73603 
0, calculate_temp, 768, 491, 256, 256, 73659 
0, calculate_temp, 768, 492, 256, 256, 73590 
0, calculate_temp, 768, 493, 256, 256, 73461 
0, calculate_temp, 768, 494, 256, 256, 73672 
0, calculate_temp, 768, 495, 256, 256, 73714 
0, calculate_temp, 768, 496, 256, 256, 73584 
0, calculate_temp, 768, 497, 256, 256, 73722 
0, calculate_temp, 768, 498, 256, 256, 73783 
0, calculate_temp, 768, 499, 256, 256, 73589 
0, calculate_temp, 768, 500, 256, 256, 73643 
0, calculate_temp, 768, 501, 256, 256, 73622 
0, calculate_temp, 768, 502, 256, 256, 73704 
0, calculate_temp, 768, 503, 256, 256, 73696 
0, calculate_temp, 768, 504, 256, 256, 73609 
0, calculate_temp, 768, 505, 256, 256, 73768 
0, calculate_temp, 768, 506, 256, 256, 73606 
0, calculate_temp, 768, 507, 256, 256, 73551 
0, calculate_temp, 768, 508, 256, 256, 73754 
0, calculate_temp, 768, 509, 256, 256, 73545 
0, calculate_temp, 768, 510, 256, 256, 73595 
0, calculate_temp, 768, 511, 256, 256, 73789 
0, calculate_temp, 768, 512, 256, 256, 73732 
0, calculate_temp, 768, 513, 256, 256, 73530 
0, calculate_temp, 768, 514, 256, 256, 73631 
0, calculate_temp, 768, 515, 256, 256, 73636 
0, calculate_temp, 768, 516, 256, 256, 73524 
0, calculate_temp, 768, 517, 256, 256, 73618 
0, calculate_temp, 768, 518, 256, 256, 73810 
0, calculate_temp, 768, 519, 256, 256, 73730 
0, calculate_temp, 768, 520, 256, 256, 73706 
0, calculate_temp, 768, 521, 256, 256, 73530 
0, calculate_temp, 768, 522, 256, 256, 73746 
0, calculate_temp, 768, 523, 256, 256, 73623 
0, calculate_temp, 768, 524, 256, 256, 73695 
0, calculate_temp, 768, 525, 256, 256, 73751 
0, calculate_temp, 768, 526, 256, 256, 73770 
0, calculate_temp, 768, 527, 256, 256, 73570 
0, calculate_temp, 768, 528, 256, 256, 73610 
0, calculate_temp, 768, 529, 256, 256, 75071 
0, calculate_temp, 768, 530, 256, 256, 73749 
0, calculate_temp, 768, 531, 256, 256, 73809 
0, calculate_temp, 768, 532, 256, 256, 73538 
0, calculate_temp, 768, 533, 256, 256, 73624 
0, calculate_temp, 768, 534, 256, 256, 73753 
0, calculate_temp, 768, 535, 256, 256, 73715 
0, calculate_temp, 768, 536, 256, 256, 73679 
0, calculate_temp, 768, 537, 256, 256, 73827 
0, calculate_temp, 768, 538, 256, 256, 73825 
0, calculate_temp, 768, 539, 256, 256, 73695 
0, calculate_temp, 768, 540, 256, 256, 73690 
0, calculate_temp, 768, 541, 256, 256, 73688 
0, calculate_temp, 768, 542, 256, 256, 73713 
0, calculate_temp, 768, 543, 256, 256, 73619 
0, calculate_temp, 768, 544, 256, 256, 73647 
0, calculate_temp, 768, 545, 256, 256, 73690 
0, calculate_temp, 768, 546, 256, 256, 73503 
0, calculate_temp, 768, 547, 256, 256, 73665 
0, calculate_temp, 768, 548, 256, 256, 73751 
0, calculate_temp, 768, 549, 256, 256, 73622 
0, calculate_temp, 768, 550, 256, 256, 73584 
0, calculate_temp, 768, 551, 256, 256, 73663 
0, calculate_temp, 768, 552, 256, 256, 93776 
0, calculate_temp, 768, 553, 256, 256, 73543 
0, calculate_temp, 768, 554, 256, 256, 73672 
0, calculate_temp, 768, 555, 256, 256, 73683 
0, calculate_temp, 768, 556, 256, 256, 73763 
0, calculate_temp, 768, 557, 256, 256, 73643 
0, calculate_temp, 768, 558, 256, 256, 73657 
0, calculate_temp, 768, 559, 256, 256, 73680 
0, calculate_temp, 768, 560, 256, 256, 73702 
0, calculate_temp, 768, 561, 256, 256, 73593 
0, calculate_temp, 768, 562, 256, 256, 73642 
0, calculate_temp, 768, 563, 256, 256, 73725 
0, calculate_temp, 768, 564, 256, 256, 73575 
0, calculate_temp, 768, 565, 256, 256, 73513 
0, calculate_temp, 768, 566, 256, 256, 73895 
0, calculate_temp, 768, 567, 256, 256, 73629 
0, calculate_temp, 768, 568, 256, 256, 73596 
0, calculate_temp, 768, 569, 256, 256, 73912 
0, calculate_temp, 768, 570, 256, 256, 73721 
0, calculate_temp, 768, 571, 256, 256, 73529 
0, calculate_temp, 768, 572, 256, 256, 73615 
0, calculate_temp, 768, 573, 256, 256, 73662 
0, calculate_temp, 768, 574, 256, 256, 73728 
0, calculate_temp, 768, 575, 256, 256, 73502 
0, calculate_temp, 768, 576, 256, 256, 73678 
0, calculate_temp, 768, 577, 256, 256, 73722 
0, calculate_temp, 768, 578, 256, 256, 73692 
0, calculate_temp, 768, 579, 256, 256, 73556 
0, calculate_temp, 768, 580, 256, 256, 73790 
0, calculate_temp, 768, 581, 256, 256, 73735 
0, calculate_temp, 768, 582, 256, 256, 73690 
0, calculate_temp, 768, 583, 256, 256, 75144 
0, calculate_temp, 768, 584, 256, 256, 73734 
0, calculate_temp, 768, 585, 256, 256, 73741 
0, calculate_temp, 768, 586, 256, 256, 73676 
0, calculate_temp, 768, 587, 256, 256, 73621 
0, calculate_temp, 768, 588, 256, 256, 73704 
0, calculate_temp, 768, 589, 256, 256, 73754 
0, calculate_temp, 768, 590, 256, 256, 73499 
0, calculate_temp, 768, 591, 256, 256, 73572 
0, calculate_temp, 768, 592, 256, 256, 73703 
0, calculate_temp, 768, 593, 256, 256, 73725 
0, calculate_temp, 768, 594, 256, 256, 73667 
0, calculate_temp, 768, 595, 256, 256, 73745 
0, calculate_temp, 768, 596, 256, 256, 73761 
0, calculate_temp, 768, 597, 256, 256, 73687 
0, calculate_temp, 768, 598, 256, 256, 73573 
0, calculate_temp, 768, 599, 256, 256, 73640 
0, calculate_temp, 768, 600, 256, 256, 73570 
0, calculate_temp, 768, 601, 256, 256, 73660 
0, calculate_temp, 768, 602, 256, 256, 73642 
0, calculate_temp, 768, 603, 256, 256, 73708 
0, calculate_temp, 768, 604, 256, 256, 73487 
0, calculate_temp, 768, 605, 256, 256, 73522 
0, calculate_temp, 768, 606, 256, 256, 73690 
0, calculate_temp, 768, 607, 256, 256, 73642 
0, calculate_temp, 768, 608, 256, 256, 73590 
0, calculate_temp, 768, 609, 256, 256, 73555 
0, calculate_temp, 768, 610, 256, 256, 73686 
0, calculate_temp, 768, 611, 256, 256, 73717 
0, calculate_temp, 768, 612, 256, 256, 73632 
0, calculate_temp, 768, 613, 256, 256, 73710 
0, calculate_temp, 768, 614, 256, 256, 73690 
0, calculate_temp, 768, 615, 256, 256, 73613 
0, calculate_temp, 768, 616, 256, 256, 73595 
0, calculate_temp, 768, 617, 256, 256, 73615 
0, calculate_temp, 768, 618, 256, 256, 73457 
0, calculate_temp, 768, 619, 256, 256, 73630 
0, calculate_temp, 768, 620, 256, 256, 73859 
0, calculate_temp, 768, 621, 256, 256, 73682 
0, calculate_temp, 768, 622, 256, 256, 73555 
0, calculate_temp, 768, 623, 256, 256, 73537 
0, calculate_temp, 768, 624, 256, 256, 73766 
0, calculate_temp, 768, 625, 256, 256, 73400 
0, calculate_temp, 768, 626, 256, 256, 73759 
0, calculate_temp, 768, 627, 256, 256, 73493 
0, calculate_temp, 768, 628, 256, 256, 73798 
0, calculate_temp, 768, 629, 256, 256, 73702 
0, calculate_temp, 768, 630, 256, 256, 73601 
0, calculate_temp, 768, 631, 256, 256, 73727 
0, calculate_temp, 768, 632, 256, 256, 73663 
0, calculate_temp, 768, 633, 256, 256, 73600 
0, calculate_temp, 768, 634, 256, 256, 73716 
0, calculate_temp, 768, 635, 256, 256, 73787 
0, calculate_temp, 768, 636, 256, 256, 73653 
0, calculate_temp, 768, 637, 256, 256, 75327 
0, calculate_temp, 768, 638, 256, 256, 73758 
0, calculate_temp, 768, 639, 256, 256, 73513 
0, calculate_temp, 768, 640, 256, 256, 73731 
0, calculate_temp, 768, 641, 256, 256, 73570 
0, calculate_temp, 768, 642, 256, 256, 73504 
0, calculate_temp, 768, 643, 256, 256, 73670 
0, calculate_temp, 768, 644, 256, 256, 73692 
0, calculate_temp, 768, 645, 256, 256, 73682 
0, calculate_temp, 768, 646, 256, 256, 73594 
0, calculate_temp, 768, 647, 256, 256, 73813 
0, calculate_temp, 768, 648, 256, 256, 73553 
0, calculate_temp, 768, 649, 256, 256, 73699 
0, calculate_temp, 768, 650, 256, 256, 73636 
0, calculate_temp, 768, 651, 256, 256, 73770 
0, calculate_temp, 768, 652, 256, 256, 73583 
0, calculate_temp, 768, 653, 256, 256, 73617 
0, calculate_temp, 768, 654, 256, 256, 73728 
0, calculate_temp, 768, 655, 256, 256, 73646 
0, calculate_temp, 768, 656, 256, 256, 73595 
0, calculate_temp, 768, 657, 256, 256, 73655 
0, calculate_temp, 768, 658, 256, 256, 73740 
0, calculate_temp, 768, 659, 256, 256, 73626 
0, calculate_temp, 768, 660, 256, 256, 73600 
0, calculate_temp, 768, 661, 256, 256, 73701 
0, calculate_temp, 768, 662, 256, 256, 73670 
0, calculate_temp, 768, 663, 256, 256, 73716 
0, calculate_temp, 768, 664, 256, 256, 73584 
0, calculate_temp, 768, 665, 256, 256, 73773 
0, calculate_temp, 768, 666, 256, 256, 73654 
0, calculate_temp, 768, 667, 256, 256, 73555 
0, calculate_temp, 768, 668, 256, 256, 73723 
0, calculate_temp, 768, 669, 256, 256, 73742 
0, calculate_temp, 768, 670, 256, 256, 73542 
0, calculate_temp, 768, 671, 256, 256, 73712 
0, calculate_temp, 768, 672, 256, 256, 73699 
0, calculate_temp, 768, 673, 256, 256, 73691 
0, calculate_temp, 768, 674, 256, 256, 73545 
0, calculate_temp, 768, 675, 256, 256, 73574 
0, calculate_temp, 768, 676, 256, 256, 73622 
0, calculate_temp, 768, 677, 256, 256, 73685 
0, calculate_temp, 768, 678, 256, 256, 73604 
0, calculate_temp, 768, 679, 256, 256, 73555 
0, calculate_temp, 768, 680, 256, 256, 73779 
0, calculate_temp, 768, 681, 256, 256, 73506 
0, calculate_temp, 768, 682, 256, 256, 73585 
0, calculate_temp, 768, 683, 256, 256, 73680 
0, calculate_temp, 768, 684, 256, 256, 73687 
0, calculate_temp, 768, 685, 256, 256, 73603 
0, calculate_temp, 768, 686, 256, 256, 73687 
0, calculate_temp, 768, 687, 256, 256, 73767 
0, calculate_temp, 768, 688, 256, 256, 73614 
0, calculate_temp, 768, 689, 256, 256, 73637 
0, calculate_temp, 768, 690, 256, 256, 73808 
0, calculate_temp, 768, 691, 256, 256, 75165 
0, calculate_temp, 768, 692, 256, 256, 73696 
0, calculate_temp, 768, 693, 256, 256, 73577 
0, calculate_temp, 768, 694, 256, 256, 73610 
0, calculate_temp, 768, 695, 256, 256, 73563 
0, calculate_temp, 768, 696, 256, 256, 73726 
0, calculate_temp, 768, 697, 256, 256, 73633 
0, calculate_temp, 768, 698, 256, 256, 73591 
0, calculate_temp, 768, 699, 256, 256, 73633 
0, calculate_temp, 768, 700, 256, 256, 73769 
0, calculate_temp, 768, 701, 256, 256, 73654 
0, calculate_temp, 768, 702, 256, 256, 73529 
0, calculate_temp, 768, 703, 256, 256, 73545 
0, calculate_temp, 768, 704, 256, 256, 73522 
0, calculate_temp, 768, 705, 256, 256, 93918 
0, calculate_temp, 768, 706, 256, 256, 73588 
0, calculate_temp, 768, 707, 256, 256, 73719 
0, calculate_temp, 768, 708, 256, 256, 73653 
0, calculate_temp, 768, 709, 256, 256, 73577 
0, calculate_temp, 768, 710, 256, 256, 73753 
0, calculate_temp, 768, 711, 256, 256, 73688 
0, calculate_temp, 768, 712, 256, 256, 73621 
0, calculate_temp, 768, 713, 256, 256, 73580 
0, calculate_temp, 768, 714, 256, 256, 73772 
0, calculate_temp, 768, 715, 256, 256, 74001 
0, calculate_temp, 768, 716, 256, 256, 73526 
0, calculate_temp, 768, 717, 256, 256, 73505 
0, calculate_temp, 768, 718, 256, 256, 73772 
0, calculate_temp, 768, 719, 256, 256, 73569 
0, calculate_temp, 768, 720, 256, 256, 73577 
0, calculate_temp, 768, 721, 256, 256, 83865 
0, calculate_temp, 768, 722, 256, 256, 83690 
0, calculate_temp, 768, 723, 256, 256, 73576 
0, calculate_temp, 768, 724, 256, 256, 73653 
0, calculate_temp, 768, 725, 256, 256, 73680 
0, calculate_temp, 768, 726, 256, 256, 73801 
0, calculate_temp, 768, 727, 256, 256, 73510 
0, calculate_temp, 768, 728, 256, 256, 73453 
0, calculate_temp, 768, 729, 256, 256, 73678 
0, calculate_temp, 768, 730, 256, 256, 73548 
0, calculate_temp, 768, 731, 256, 256, 73535 
0, calculate_temp, 768, 732, 256, 256, 73679 
0, calculate_temp, 768, 733, 256, 256, 73644 
0, calculate_temp, 768, 734, 256, 256, 73580 
0, calculate_temp, 768, 735, 256, 256, 73542 
0, calculate_temp, 768, 736, 256, 256, 73848 
0, calculate_temp, 768, 737, 256, 256, 73727 
0, calculate_temp, 768, 738, 256, 256, 73657 
0, calculate_temp, 768, 739, 256, 256, 73530 
0, calculate_temp, 768, 740, 256, 256, 73807 
0, calculate_temp, 768, 741, 256, 256, 73716 
0, calculate_temp, 768, 742, 256, 256, 73785 
0, calculate_temp, 768, 743, 256, 256, 73607 
0, calculate_temp, 768, 744, 256, 256, 73750 
0, calculate_temp, 768, 745, 256, 256, 95779 
0, calculate_temp, 768, 746, 256, 256, 73586 
0, calculate_temp, 768, 747, 256, 256, 73595 
0, calculate_temp, 768, 748, 256, 256, 73551 
0, calculate_temp, 768, 749, 256, 256, 73723 
0, calculate_temp, 768, 750, 256, 256, 73702 
0, calculate_temp, 768, 751, 256, 256, 73650 
0, calculate_temp, 768, 752, 256, 256, 73598 
0, calculate_temp, 768, 753, 256, 256, 73915 
0, calculate_temp, 768, 754, 256, 256, 73649 
0, calculate_temp, 768, 755, 256, 256, 73696 
0, calculate_temp, 768, 756, 256, 256, 73662 
0, calculate_temp, 768, 757, 256, 256, 73812 
0, calculate_temp, 768, 758, 256, 256, 73560 
0, calculate_temp, 768, 759, 256, 256, 73662 
0, calculate_temp, 768, 760, 256, 256, 73631 
0, calculate_temp, 768, 761, 256, 256, 73601 
0, calculate_temp, 768, 762, 256, 256, 73575 
0, calculate_temp, 768, 763, 256, 256, 73633 
0, calculate_temp, 768, 764, 256, 256, 73629 
0, calculate_temp, 768, 765, 256, 256, 73487 
0, calculate_temp, 768, 766, 256, 256, 73689 
0, calculate_temp, 768, 767, 256, 256, 73574 
T, ,768, , , , , 57170420
0, calculate_temp, 1024, 0, 256, 256, 141423 
0, calculate_temp, 1024, 1, 256, 256, 74611 
0, calculate_temp, 1024, 2, 256, 256, 74059 
0, calculate_temp, 1024, 3, 256, 256, 73996 
0, calculate_temp, 1024, 4, 256, 256, 73989 
0, calculate_temp, 1024, 5, 256, 256, 73760 
0, calculate_temp, 1024, 6, 256, 256, 73995 
0, calculate_temp, 1024, 7, 256, 256, 74107 
0, calculate_temp, 1024, 8, 256, 256, 73918 
0, calculate_temp, 1024, 9, 256, 256, 73863 
0, calculate_temp, 1024, 10, 256, 256, 74013 
0, calculate_temp, 1024, 11, 256, 256, 74019 
0, calculate_temp, 1024, 12, 256, 256, 74163 
0, calculate_temp, 1024, 13, 256, 256, 73891 
0, calculate_temp, 1024, 14, 256, 256, 73725 
0, calculate_temp, 1024, 15, 256, 256, 73978 
0, calculate_temp, 1024, 16, 256, 256, 73911 
0, calculate_temp, 1024, 17, 256, 256, 73981 
0, calculate_temp, 1024, 18, 256, 256, 73858 
0, calculate_temp, 1024, 19, 256, 256, 74177 
0, calculate_temp, 1024, 20, 256, 256, 73880 
0, calculate_temp, 1024, 21, 256, 256, 73906 
0, calculate_temp, 1024, 22, 256, 256, 74054 
0, calculate_temp, 1024, 23, 256, 256, 73976 
0, calculate_temp, 1024, 24, 256, 256, 73856 
0, calculate_temp, 1024, 25, 256, 256, 74016 
0, calculate_temp, 1024, 26, 256, 256, 73915 
0, calculate_temp, 1024, 27, 256, 256, 74027 
0, calculate_temp, 1024, 28, 256, 256, 73897 
0, calculate_temp, 1024, 29, 256, 256, 73956 
0, calculate_temp, 1024, 30, 256, 256, 74085 
0, calculate_temp, 1024, 31, 256, 256, 74025 
0, calculate_temp, 1024, 32, 256, 256, 73961 
0, calculate_temp, 1024, 33, 256, 256, 73985 
0, calculate_temp, 1024, 34, 256, 256, 73972 
0, calculate_temp, 1024, 35, 256, 256, 74111 
0, calculate_temp, 1024, 36, 256, 256, 73911 
0, calculate_temp, 1024, 37, 256, 256, 73943 
0, calculate_temp, 1024, 38, 256, 256, 73949 
0, calculate_temp, 1024, 39, 256, 256, 74157 
0, calculate_temp, 1024, 40, 256, 256, 73867 
0, calculate_temp, 1024, 41, 256, 256, 73887 
0, calculate_temp, 1024, 42, 256, 256, 73969 
0, calculate_temp, 1024, 43, 256, 256, 73937 
0, calculate_temp, 1024, 44, 256, 256, 73805 
0, calculate_temp, 1024, 45, 256, 256, 73902 
0, calculate_temp, 1024, 46, 256, 256, 74060 
0, calculate_temp, 1024, 47, 256, 256, 74051 
0, calculate_temp, 1024, 48, 256, 256, 73991 
0, calculate_temp, 1024, 49, 256, 256, 73897 
0, calculate_temp, 1024, 50, 256, 256, 73914 
0, calculate_temp, 1024, 51, 256, 256, 74059 
0, calculate_temp, 1024, 52, 256, 256, 109917 
0, calculate_temp, 1024, 53, 256, 256, 73878 
0, calculate_temp, 1024, 54, 256, 256, 74825 
0, calculate_temp, 1024, 55, 256, 256, 74916 
0, calculate_temp, 1024, 56, 256, 256, 74800 
0, calculate_temp, 1024, 57, 256, 256, 74895 
0, calculate_temp, 1024, 58, 256, 256, 74814 
0, calculate_temp, 1024, 59, 256, 256, 74822 
0, calculate_temp, 1024, 60, 256, 256, 74937 
0, calculate_temp, 1024, 61, 256, 256, 74919 
0, calculate_temp, 1024, 62, 256, 256, 74833 
0, calculate_temp, 1024, 63, 256, 256, 74884 
0, calculate_temp, 1024, 64, 256, 256, 74814 
0, calculate_temp, 1024, 65, 256, 256, 74894 
0, calculate_temp, 1024, 66, 256, 256, 75014 
0, calculate_temp, 1024, 67, 256, 256, 94914 
0, calculate_temp, 1024, 68, 256, 256, 74965 
0, calculate_temp, 1024, 69, 256, 256, 75009 
0, calculate_temp, 1024, 70, 256, 256, 74949 
0, calculate_temp, 1024, 71, 256, 256, 74956 
0, calculate_temp, 1024, 72, 256, 256, 75080 
0, calculate_temp, 1024, 73, 256, 256, 74894 
0, calculate_temp, 1024, 74, 256, 256, 75057 
0, calculate_temp, 1024, 75, 256, 256, 75028 
0, calculate_temp, 1024, 76, 256, 256, 74819 
0, calculate_temp, 1024, 77, 256, 256, 75000 
0, calculate_temp, 1024, 78, 256, 256, 74879 
0, calculate_temp, 1024, 79, 256, 256, 74943 
0, calculate_temp, 1024, 80, 256, 256, 74993 
0, calculate_temp, 1024, 81, 256, 256, 74905 
0, calculate_temp, 1024, 82, 256, 256, 75095 
0, calculate_temp, 1024, 83, 256, 256, 74826 
0, calculate_temp, 1024, 84, 256, 256, 74849 
0, calculate_temp, 1024, 85, 256, 256, 75104 
0, calculate_temp, 1024, 86, 256, 256, 74964 
0, calculate_temp, 1024, 87, 256, 256, 74863 
0, calculate_temp, 1024, 88, 256, 256, 75081 
0, calculate_temp, 1024, 89, 256, 256, 74954 
0, calculate_temp, 1024, 90, 256, 256, 74217 
0, calculate_temp, 1024, 91, 256, 256, 74018 
0, calculate_temp, 1024, 92, 256, 256, 74103 
0, calculate_temp, 1024, 93, 256, 256, 73955 
0, calculate_temp, 1024, 94, 256, 256, 73926 
0, calculate_temp, 1024, 95, 256, 256, 74114 
0, calculate_temp, 1024, 96, 256, 256, 74242 
0, calculate_temp, 1024, 97, 256, 256, 73925 
0, calculate_temp, 1024, 98, 256, 256, 73944 
0, calculate_temp, 1024, 99, 256, 256, 74119 
0, calculate_temp, 1024, 100, 256, 256, 74000 
0, calculate_temp, 1024, 101, 256, 256, 73905 
0, calculate_temp, 1024, 102, 256, 256, 73923 
0, calculate_temp, 1024, 103, 256, 256, 74026 
0, calculate_temp, 1024, 104, 256, 256, 89300 
0, calculate_temp, 1024, 105, 256, 256, 94341 
0, calculate_temp, 1024, 106, 256, 256, 73903 
0, calculate_temp, 1024, 107, 256, 256, 74143 
0, calculate_temp, 1024, 108, 256, 256, 74071 
0, calculate_temp, 1024, 109, 256, 256, 74052 
0, calculate_temp, 1024, 110, 256, 256, 73959 
0, calculate_temp, 1024, 111, 256, 256, 74029 
0, calculate_temp, 1024, 112, 256, 256, 73979 
