Start Needleman-Wunsch
0, needle2, 176, 153, 2817, 7, 3105509,
0, needle2, 176, 154, 2817, 7, 3105182,
0, needle2, 176, 155, 2817, 7, 4653653,
0, needle2, 176, 156, 2817, 7, 3109262,
0, needle2, 176, 157, 2817, 7, 1557618,
0, needle2, 176, 158, 2817, 7, 3105388,
0, needle2, 176, 159, 2817, 7, 4656471,
0, needle2, 176, 160, 2817, 7, 3102955,
0, needle2, 176, 161, 2817, 7, 1561220,
0, needle2, 176, 162, 2817, 7, 3101385,
0, needle2, 176, 163, 2817, 7, 3109981,
0, needle2, 176, 164, 2817, 7, 3100650,
0, needle2, 176, 165, 2817, 7, 3106001,
0, needle2, 176, 166, 2817, 7, 4651968,
0, needle2, 176, 167, 2817, 7, 1557156,
0, needle2, 176, 168, 2817, 7, 3101905,
0, needle2, 176, 169, 2817, 7, 4652635,
0, needle2, 176, 170, 2817, 7, 1565242,
0, needle2, 176, 171, 2817, 7, 3101834,
0, needle2, 176, 172, 2817, 7, 3099679,
0, needle2, 176, 173, 2817, 7, 3100668,
0, needle2, 176, 174, 2817, 7, 3098636,
0, needle2, 176, 175, 2817, 7, 3102857,
0, needle2, 176, 176, 2817, 7, 3099720,
T, , , , , , , 3099720
Start Needleman-Wunsch
0, needle1, 176, 1, 2817, 8, 6043967, 
0, needle1, 176, 2, 2817, 8, 3089108, 
0, needle1, 176, 3, 2817, 8, 4677105, 
0, needle1, 176, 4, 2817, 8, 3127539, 
0, needle1, 176, 5, 2817, 8, 3106683, 
0, needle1, 176, 6, 2817, 8, 3103641, 
0, needle1, 176, 7, 2817, 8, 3102044, 
0, needle1, 176, 8, 2817, 8, 1567068, 
0, needle1, 176, 9, 2817, 8, 3097718, 
0, needle1, 176, 10, 2817, 8, 3101489, 
0, needle1, 176, 11, 2817, 8, 3104043, 
0, needle1, 176, 12, 2817, 8, 4632812, 
0, needle1, 176, 13, 2817, 8, 3106759, 
0, needle1, 176, 14, 2817, 8, 3107090, 
0, needle1, 176, 15, 2817, 8, 1555645, 
0, needle1, 176, 16, 2817, 8, 4477628, 
0, needle1, 176, 17, 2817, 8, 3282441, 
0, needle1, 176, 18, 2817, 8, 3107104, 
0, needle1, 176, 19, 2817, 8, 3107669, 
0, needle1, 176, 20, 2817, 8, 2498975, 
0, needle1, 176, 21, 2817, 8, 2166629, 
0, needle1, 176, 22, 2817, 8, 3111053, 
0, needle1, 176, 23, 2817, 8, 3107508, 
0, needle1, 176, 24, 2817, 8, 3101757, 
0, needle1, 176, 25, 2817, 8, 4651628, 
0, needle1, 176, 26, 2817, 8, 3104218, 
0, needle1, 176, 27, 2817, 8, 3111008, 
0, needle1, 176, 28, 2817, 8, 3111466, 
0, needle1, 176, 29, 2817, 8, 3108946, 
0, needle1, 176, 30, 2817, 8, 1562611, 
0, needle1, 176, 31, 2817, 8, 3110893, 
0, needle1, 176, 32, 2817, 8, 3097062, 
0, needle1, 176, 33, 2817, 8, 4658297, 
0, needle1, 176, 34, 2817, 8, 3075177, 
0, needle1, 176, 35, 2817, 8, 1598413, 
0, needle1, 176, 36, 2817, 8, 3105040, 
0, needle1, 176, 37, 2817, 8, 3189403, 
0, needle1, 176, 38, 2817, 8, 3104755, 
0, needle1, 176, 39, 2817, 8, 3116442, 
0, needle1, 176, 40, 2817, 8, 3108247, 
0, needle1, 176, 41, 2817, 8, 3109565, 
0, needle1, 176, 42, 2817, 8, 4665747, 
0, needle1, 176, 43, 2817, 8, 3077827, 
0, needle1, 176, 44, 2817, 8, 1601336, 
0, needle1, 176, 45, 2817, 8, 3117449, 
0, needle1, 176, 46, 2817, 8, 3108235, 
0, needle1, 176, 47, 2817, 8, 4662528, 
0, needle1, 176, 48, 2817, 8, 3112877, 
0, needle1, 176, 49, 2817, 8, 3076041, 
0, needle1, 176, 50, 2817, 8, 1603093, 
0, needle1, 176, 51, 2817, 8, 3114292, 
0, needle1, 176, 52, 2817, 8, 3113700, 
0, needle1, 176, 53, 2817, 8, 3115962, 
0, needle1, 176, 54, 2817, 8, 3160338, 
0, needle1, 176, 55, 2817, 8, 3121824, 
0, needle1, 176, 56, 2817, 8, 3114256, 
0, needle1, 176, 57, 2817, 8, 3118025, 
0, needle1, 176, 58, 2817, 8, 3114783, 
0, needle1, 176, 59, 2817, 8, 3119085, 
0, needle1, 176, 60, 2817, 8, 3111675, 
0, needle1, 176, 61, 2817, 8, 3121793, 
0, needle1, 176, 62, 2817, 8, 3116631, 
0, needle1, 176, 63, 2817, 8, 3121700, 
0, needle1, 176, 64, 2817, 8, 3118975, 
0, needle1, 176, 65, 2817, 8, 3115579, 
0, needle1, 176, 66, 2817, 8, 3120979, 
0, needle1, 176, 67, 2817, 8, 3111765, 
0, needle1, 176, 68, 2817, 8, 4675030, 
0, needle1, 176, 69, 2817, 8, 1532713, 
0, needle1, 176, 70, 2817, 8, 3118655, 
0, needle1, 176, 71, 2817, 8, 3119255, 
0, needle1, 176, 72, 2817, 8, 3121226, 
0, needle1, 176, 73, 2817, 8, 3118987, 
0, needle1, 176, 74, 2817, 8, 3120971, 
0, needle1, 176, 75, 2817, 8, 3115673, 
0, needle1, 176, 76, 2817, 8, 3126881, 
0, needle1, 176, 77, 2817, 8, 3123643, 
0, needle1, 176, 78, 2817, 8, 3116680, 
0, needle1, 176, 79, 2817, 8, 4672729, 
0, needle1, 176, 80, 2817, 8, 1575951, 
0, needle1, 176, 81, 2817, 8, 3124148, 
0, needle1, 176, 82, 2817, 8, 3124244, 
0, needle1, 176, 83, 2817, 8, 3122215, 
0, needle1, 176, 84, 2817, 8, 4705723, 
0, needle1, 176, 85, 2817, 8, 3124683, 
0, needle1, 176, 86, 2817, 8, 1575336, 
0, needle1, 176, 87, 2817, 8, 3125078, 
0, needle1, 176, 88, 2817, 8, 3122349, 
0, needle1, 176, 89, 2817, 8, 3156366, 
0, needle1, 176, 90, 2817, 8, 3084022, 
0, needle1, 176, 91, 2817, 8, 4672004, 
0, needle1, 176, 92, 2817, 8, 3122516, 
0, needle1, 176, 93, 2817, 8, 3125843, 
0, needle1, 176, 94, 2817, 8, 3118857, 
0, needle1, 176, 95, 2817, 8, 1583596, 
0, needle1, 176, 96, 2817, 8, 3129856, 
0, needle1, 176, 97, 2817, 8, 4668738, 
0, needle1, 176, 98, 2817, 8, 3127659, 
0, needle1, 176, 99, 2817, 8, 3125548, 
0, needle1, 176, 100, 2817, 8, 1587000, 
0, needle1, 176, 101, 2817, 8, 3128401, 
0, needle1, 176, 102, 2817, 8, 3157307, 
0, needle1, 176, 103, 2817, 8, 3125070, 
0, needle1, 176, 104, 2817, 8, 3131319, 
0, needle1, 176, 105, 2817, 8, 4676714, 
0, needle1, 176, 106, 2817, 8, 1578404, 
0, needle1, 176, 107, 2817, 8, 3124460, 
0, needle1, 176, 108, 2817, 8, 3194881, 
0, needle1, 176, 109, 2817, 8, 3174398, 
0, needle1, 176, 110, 2817, 8, 3128982, 
0, needle1, 176, 111, 2817, 8, 3211021, 
0, needle1, 176, 112, 2817, 8, 4680302, 
0, needle1, 176, 113, 2817, 8, 3134085, 
0, needle1, 176, 114, 2817, 8, 3094741, 
0, needle1, 176, 115, 2817, 8, 1624293, 
0, needle1, 176, 116, 2817, 8, 3132900, 
0, needle1, 176, 117, 2817, 8, 3133589, 
0, needle1, 176, 118, 2817, 8, 3127096, 
0, needle1, 176, 119, 2817, 8, 3130102, 
0, needle1, 176, 120, 2817, 8, 4681797, 
0, needle1, 176, 121, 2817, 8, 3139965, 
0, needle1, 176, 122, 2817, 8, 3132375, 
0, needle1, 176, 123, 2817, 8, 3139390, 
0, needle1, 176, 124, 2817, 8, 1599499, 
0, needle1, 176, 125, 2817, 8, 4670897, 
0, needle1, 176, 126, 2817, 8, 3133185, 
0, needle1, 176, 127, 2817, 8, 1592032, 
0, needle1, 176, 128, 2817, 8, 3188789, 
0, needle1, 176, 129, 2817, 8, 3415063, 
0, needle1, 176, 130, 2817, 8, 2845609, 
0, needle1, 176, 131, 2817, 8, 3191994, 
0, needle1, 176, 132, 2817, 8, 3200082, 
0, needle1, 176, 133, 2817, 8, 3190041, 
0, needle1, 176, 134, 2817, 8, 3138524, 
0, needle1, 176, 135, 2817, 8, 3136868, 
0, needle1, 176, 136, 2817, 8, 4688563, 
0, needle1, 176, 137, 2817, 8, 3137424, 
0, needle1, 176, 138, 2817, 8, 1597887, 
0, needle1, 176, 139, 2817, 8, 3217393, 
0, needle1, 176, 140, 2817, 8, 3131872, 
0, needle1, 176, 141, 2817, 8, 4457141, 
0, needle1, 176, 142, 2817, 8, 3161092, 
0, needle1, 176, 143, 2817, 8, 3140743, 
0, needle1, 176, 144, 2817, 8, 3146052, 
0, needle1, 176, 145, 2817, 8, 3134376, 
0, needle1, 176, 146, 2817, 8, 3145655, 
0, needle1, 176, 147, 2817, 8, 4691772, 
0, needle1, 176, 148, 2817, 8, 3146070, 
0, needle1, 176, 149, 2817, 8, 1598480, 
0, needle1, 176, 150, 2817, 8, 3140973, 
0, needle1, 176, 151, 2817, 8, 3145862, 
0, needle1, 176, 152, 2817, 8, 3143832, 
0, needle1, 176, 153, 2817, 8, 4768881, 
0, needle1, 176, 154, 2817, 8, 3146496, 
0, needle1, 176, 155, 2817, 8, 2532563, 
0, needle1, 176, 156, 2817, 8, 2209703, 
0, needle1, 176, 157, 2817, 8, 3148802, 
0, needle1, 176, 158, 2817, 8, 3150034, 
0, needle1, 176, 159, 2817, 8, 3143642, 
0, needle1, 176, 160, 2817, 8, 3143690, 
0, needle1, 176, 161, 2817, 8, 4760771, 
0, needle1, 176, 162, 2817, 8, 1609896, 
0, needle1, 176, 163, 2817, 8, 3149087, 
0, needle1, 176, 164, 2817, 8, 4749778, 
0, needle1, 176, 165, 2817, 8, 3148448, 
0, needle1, 176, 166, 2817, 8, 1601799, 
0, needle1, 176, 167, 2817, 8, 3148676, 
0, needle1, 176, 168, 2817, 8, 3144524, 
0, needle1, 176, 169, 2817, 8, 3149342, 
0, needle1, 176, 170, 2817, 8, 3148308, 
0, needle1, 176, 171, 2817, 8, 3146037, 
0, needle1, 176, 172, 2817, 8, 3150583, 
0, needle1, 176, 173, 2817, 8, 3145677, 
0, needle1, 176, 174, 2817, 8, 4704797, 
0, needle1, 176, 175, 2817, 8, 3147349, 
0, needle1, 176, 176, 2817, 8, 3153247, 
0, needle2, 176, 2, 2817, 8, 3151045,
0, needle2, 176, 3, 2817, 8, 1597891,
0, needle2, 176, 4, 2817, 8, 3157887,
0, needle2, 176, 5, 2817, 8, 3166457,
0, needle2, 176, 6, 2817, 8, 3201884,
0, needle2, 176, 7, 2817, 8, 3153421,
0, needle2, 176, 8, 2817, 8, 3146907,
0, needle2, 176, 9, 2817, 8, 3148678,
0, needle2, 176, 10, 2817, 8, 3146663,
0, needle2, 176, 11, 2817, 8, 4652092,
0, needle2, 176, 12, 2817, 8, 1641583,
0, needle2, 176, 13, 2817, 8, 3106897,
0, needle2, 176, 14, 2817, 8, 3146797,
0, needle2, 176, 15, 2817, 8, 4687198,
0, needle2, 176, 16, 2817, 8, 3105962,
0, needle2, 176, 17, 2817, 8, 1642020,
0, needle2, 176, 18, 2817, 8, 4664710,
0, needle2, 176, 19, 2817, 8, 1628206,
0, needle2, 176, 20, 2817, 8, 4707825,
0, needle2, 176, 21, 2817, 8, 1603679,
0, needle2, 176, 22, 2817, 8, 3144664,
0, needle2, 176, 23, 2817, 8, 3145519,
0, needle2, 176, 24, 2817, 8, 3145733,
0, needle2, 176, 25, 2817, 8, 3147277,
0, needle2, 176, 26, 2817, 8, 3146294,
0, needle2, 176, 27, 2817, 8, 3138020,
0, needle2, 176, 28, 2817, 8, 3140483,
0, needle2, 176, 29, 2817, 8, 3142310,
0, needle2, 176, 30, 2817, 8, 3118409,
0, needle2, 176, 31, 2817, 8, 4688482,
0, needle2, 176, 32, 2817, 8, 1591116,
0, needle2, 176, 33, 2817, 8, 3146517,
0, needle2, 176, 34, 2817, 8, 3136177,
0, needle2, 176, 35, 2817, 8, 3145355,
0, needle2, 176, 36, 2817, 8, 3652667,
0, needle2, 176, 37, 2817, 8, 4147084,
0, needle2, 176, 38, 2817, 8, 1549425,
0, needle2, 176, 39, 2817, 8, 3140646,
0, needle2, 176, 40, 2817, 8, 3224966,
0, needle2, 176, 41, 2817, 8, 3135161,
0, needle2, 176, 42, 2817, 8, 3140546,
0, needle2, 176, 43, 2817, 8, 3140912,
0, needle2, 176, 44, 2817, 8, 3138884,
0, needle2, 176, 45, 2817, 8, 3208271,
0, needle2, 176, 46, 2817, 8, 3218324,
0, needle2, 176, 47, 2817, 8, 4680134,
0, needle2, 176, 48, 2817, 8, 3082047,
0, needle2, 176, 49, 2817, 8, 3186137,
0, needle2, 176, 50, 2817, 8, 3197811,
0, needle2, 176, 51, 2817, 8, 1590958,
0, needle2, 176, 52, 2817, 8, 4682536,
0, needle2, 176, 53, 2817, 8, 3136292,
0, needle2, 176, 54, 2817, 8, 1589696,
0, needle2, 176, 55, 2817, 8, 3131549,
0, needle2, 176, 56, 2817, 8, 3136326,
0, needle2, 176, 57, 2817, 8, 3126670,
0, needle2, 176, 58, 2817, 8, 3140623,
0, needle2, 176, 59, 2817, 8, 3128354,
0, needle2, 176, 60, 2817, 8, 3204757,
0, needle2, 176, 61, 2817, 8, 3128573,
0, needle2, 176, 62, 2817, 8, 4681455,
0, needle2, 176, 63, 2817, 8, 3133613,
0, needle2, 176, 64, 2817, 8, 3132859,
0, needle2, 176, 65, 2817, 8, 1585459,
0, needle2, 176, 66, 2817, 8, 3127914,
0, needle2, 176, 67, 2817, 8, 3136407,
0, needle2, 176, 68, 2817, 8, 3125738,
0, needle2, 176, 69, 2817, 8, 4679517,
0, needle2, 176, 70, 2817, 8, 3129028,
0, needle2, 176, 71, 2817, 8, 3130604,
0, needle2, 176, 72, 2817, 8, 1621405,
0, needle2, 176, 73, 2817, 8, 4768383,
0, needle2, 176, 74, 2817, 8, 3123870,
0, needle2, 176, 75, 2817, 8, 1577483,
0, needle2, 176, 76, 2817, 8, 3134227,
0, needle2, 176, 77, 2817, 8, 3127624,
0, needle2, 176, 78, 2817, 8, 3127395,
0, needle2, 176, 79, 2817, 8, 3128839,
0, needle2, 176, 80, 2817, 8, 3120967,
0, needle2, 176, 81, 2817, 8, 3128621,
0, needle2, 176, 82, 2817, 8, 3127155,
0, needle2, 176, 83, 2817, 8, 3125875,
0, needle2, 176, 84, 2817, 8, 3129994,
0, needle2, 176, 85, 2817, 8, 3128013,
0, needle2, 176, 86, 2817, 8, 3129032,
0, needle2, 176, 87, 2817, 8, 3124301,
0, needle2, 176, 88, 2817, 8, 3121996,
0, needle2, 176, 89, 2817, 8, 3127320,
0, needle2, 176, 90, 2817, 8, 3052631,
0, needle2, 176, 91, 2817, 8, 3126594,
0, needle2, 176, 92, 2817, 8, 3203686,
0, needle2, 176, 93, 2817, 8, 3099334,
0, needle2, 176, 94, 2817, 8, 3122292,
0, needle2, 176, 95, 2817, 8, 3122293,
0, needle2, 176, 96, 2817, 8, 3121560,
0, needle2, 176, 97, 2817, 8, 3119913,
0, needle2, 176, 98, 2817, 8, 3127583,
0, needle2, 176, 99, 2817, 8, 3120122,
0, needle2, 176, 100, 2817, 8, 3123684,
0, needle2, 176, 101, 2817, 8, 3118398,
0, needle2, 176, 102, 2817, 8, 3118741,
0, needle2, 176, 103, 2817, 8, 3116860,
0, needle2, 176, 104, 2817, 8, 3115614,
0, needle2, 176, 105, 2817, 8, 3075139,
0, needle2, 176, 106, 2817, 8, 3121833,
0, needle2, 176, 107, 2817, 8, 3113532,
0, needle2, 176, 108, 2817, 8, 3121215,
0, needle2, 176, 109, 2817, 8, 3114176,
0, needle2, 176, 110, 2817, 8, 3115163,
0, needle2, 176, 111, 2817, 8, 3102069,
0, needle2, 176, 112, 2817, 8, 4619391,
0, needle2, 176, 113, 2817, 8, 1575166,
0, needle2, 176, 114, 2817, 8, 3113369,
0, needle2, 176, 115, 2817, 8, 3116472,
0, needle2, 176, 116, 2817, 8, 3114676,
0, needle2, 176, 117, 2817, 8, 4664816,
0, needle2, 176, 118, 2817, 8, 1585074,
0, needle2, 176, 119, 2817, 8, 3130879,
0, needle2, 176, 120, 2817, 8, 3182883,
0, needle2, 176, 121, 2817, 8, 3135017,
0, needle2, 176, 122, 2817, 8, 3131190,
0, needle2, 176, 123, 2817, 8, 3111657,
0, needle2, 176, 124, 2817, 8, 3072684,
0, needle2, 176, 125, 2817, 8, 3115734,
0, needle2, 176, 126, 2817, 8, 3118337,
0, needle2, 176, 127, 2817, 8, 3119831,
0, needle2, 176, 128, 2817, 8, 4657811,
0, needle2, 176, 129, 2817, 8, 3071112,
0, needle2, 176, 130, 2817, 8, 1565066,
0, needle2, 176, 131, 2817, 8, 3113134,
0, needle2, 176, 132, 2817, 8, 3089598,
0, needle2, 176, 133, 2817, 8, 3065736,
0, needle2, 176, 134, 2817, 8, 2706610,
0, needle2, 176, 135, 2817, 8, 3115076,
0, needle2, 176, 136, 2817, 8, 3109201,
0, needle2, 176, 137, 2817, 8, 3110595,
0, needle2, 176, 138, 2817, 8, 3108688,
0, needle2, 176, 139, 2817, 8, 3072230,
0, needle2, 176, 140, 2817, 8, 3109797,
0, needle2, 176, 141, 2817, 8, 3189302,
0, needle2, 176, 142, 2817, 8, 3109867,
0, needle2, 176, 143, 2817, 8, 3112311,
0, needle2, 176, 144, 2817, 8, 3190158,
0, needle2, 176, 145, 2817, 8, 3133030,
0, needle2, 176, 146, 2817, 8, 3060403,
0, needle2, 176, 147, 2817, 8, 3115677,
0, needle2, 176, 148, 2817, 8, 4369579,
0, needle2, 176, 149, 2817, 8, 3109508,
0, needle2, 176, 150, 2817, 8, 3110526,
0, needle2, 176, 151, 2817, 8, 3107093,
0, needle2, 176, 152, 2817, 8, 1560757,
0, needle2, 176, 153, 2817, 8, 3107911,
0, needle2, 176, 154, 2817, 8, 3105943,
0, needle2, 176, 155, 2817, 8, 3061222,
0, needle2, 176, 156, 2817, 8, 3106114,
0, needle2, 176, 157, 2817, 8, 3108042,
0, needle2, 176, 158, 2817, 8, 4652392,
0, needle2, 176, 159, 2817, 8, 3096761,
0, needle2, 176, 160, 2817, 8, 1556527,
0, needle2, 176, 161, 2817, 8, 3104238,
0, needle2, 176, 162, 2817, 8, 3104672,
0, needle2, 176, 163, 2817, 8, 3094757,
0, needle2, 176, 164, 2817, 8, 3097552,
0, needle2, 176, 165, 2817, 8, 3103202,
0, needle2, 176, 166, 2817, 8, 3099179,
0, needle2, 176, 167, 2817, 8, 3107192,
0, needle2, 176, 168, 2817, 8, 3096295,
0, needle2, 176, 169, 2817, 8, 3090019,
0, needle2, 176, 170, 2817, 8, 3091632,
0, needle2, 176, 171, 2817, 8, 3082353,
0, needle2, 176, 172, 2817, 8, 3055667,
0, needle2, 176, 173, 2817, 8, 3102675,
0, needle2, 176, 174, 2817, 8, 3104058,
0, needle2, 176, 175, 2817, 8, 3103560,
0, needle2, 176, 176, 2817, 8, 3056676,
T, , , , , , , 3056676
Start Needleman-Wunsch
0, needle1, 176, 1, 2817, 9, 4344181, 
0, needle1, 176, 2, 2817, 9, 3094355, 
0, needle1, 176, 3, 2817, 9, 3099865, 
0, needle1, 176, 4, 2817, 9, 3100471, 
0, needle1, 176, 5, 2817, 9, 4647735, 
0, needle1, 176, 6, 2817, 9, 3114630, 
0, needle1, 176, 7, 2817, 9, 3097728, 
0, needle1, 176, 8, 2817, 9, 1561392, 
0, needle1, 176, 9, 2817, 9, 3090593, 
0, needle1, 176, 10, 2817, 9, 3103565, 
0, needle1, 176, 11, 2817, 9, 3102977, 
0, needle1, 176, 12, 2817, 9, 3105376, 
0, needle1, 176, 13, 2817, 9, 3100371, 
0, needle1, 176, 14, 2817, 9, 3103051, 
0, needle1, 176, 15, 2817, 9, 4650894, 
0, needle1, 176, 16, 2817, 9, 3104367, 
0, needle1, 176, 17, 2817, 9, 1562640, 
0, needle1, 176, 18, 2817, 9, 3100149, 
0, needle1, 176, 19, 2817, 9, 3102344, 
0, needle1, 176, 20, 2817, 9, 3109799, 
0, needle1, 176, 21, 2817, 9, 3108530, 
0, needle1, 176, 22, 2817, 9, 3103687, 
0, needle1, 176, 23, 2817, 9, 3098665, 
0, needle1, 176, 24, 2817, 9, 3106095, 
0, needle1, 176, 25, 2817, 9, 3103190, 
0, needle1, 176, 26, 2817, 9, 3112524, 
0, needle1, 176, 27, 2817, 9, 4732815, 
0, needle1, 176, 28, 2817, 9, 3109989, 
0, needle1, 176, 29, 2817, 9, 1562473, 
0, needle1, 176, 30, 2817, 9, 4406197, 
0, needle1, 176, 31, 2817, 9, 1539516, 
0, needle1, 176, 32, 2817, 9, 3110581, 
0, needle1, 176, 33, 2817, 9, 3108763, 
0, needle1, 176, 34, 2817, 9, 3109286, 
0, needle1, 176, 35, 2817, 9, 3109386, 
0, needle1, 176, 36, 2817, 9, 3114838, 
0, needle1, 176, 37, 2817, 9, 3107162, 
0, needle1, 176, 38, 2817, 9, 3110233, 
0, needle1, 176, 39, 2817, 9, 4656640, 
0, needle1, 176, 40, 2817, 9, 1538205, 
0, needle1, 176, 41, 2817, 9, 3108570, 
0, needle1, 176, 42, 2817, 9, 3070627, 
0, needle1, 176, 43, 2817, 9, 3115776, 
0, needle1, 176, 44, 2817, 9, 3108046, 
0, needle1, 176, 45, 2817, 9, 4623790, 
0, needle1, 176, 46, 2817, 9, 3116668, 
0, needle1, 176, 47, 2817, 9, 1567775, 
0, needle1, 176, 48, 2817, 9, 3117420, 
0, needle1, 176, 49, 2817, 9, 3116556, 
0, needle1, 176, 50, 2817, 9, 3068558, 
0, needle1, 176, 51, 2817, 9, 3181917, 
0, needle1, 176, 52, 2817, 9, 3113999, 
0, needle1, 176, 53, 2817, 9, 3130710, 
0, needle1, 176, 54, 2817, 9, 3084698, 
0, needle1, 176, 55, 2817, 9, 4664653, 
0, needle1, 176, 56, 2817, 9, 3116531, 
0, needle1, 176, 57, 2817, 9, 3119420, 
0, needle1, 176, 58, 2817, 9, 3091444, 
0, needle1, 176, 59, 2817, 9, 3079953, 
0, needle1, 176, 60, 2817, 9, 3119457, 
0, needle1, 176, 61, 2817, 9, 1573651, 
0, needle1, 176, 62, 2817, 9, 3115730, 
0, needle1, 176, 63, 2817, 9, 3102112, 
0, needle1, 176, 64, 2817, 9, 3075391, 
0, needle1, 176, 65, 2817, 9, 3100331, 
0, needle1, 176, 66, 2817, 9, 3121385, 
0, needle1, 176, 67, 2817, 9, 3188012, 
0, needle1, 176, 68, 2817, 9, 3119148, 
0, needle1, 176, 69, 2817, 9, 3085977, 
0, needle1, 176, 70, 2817, 9, 3121150, 
0, needle1, 176, 71, 2817, 9, 3120687, 
0, needle1, 176, 72, 2817, 9, 3116224, 
0, needle1, 176, 73, 2817, 9, 4647378, 
0, needle1, 176, 74, 2817, 9, 3119291, 
0, needle1, 176, 75, 2817, 9, 1579783, 
0, needle1, 176, 76, 2817, 9, 3125374, 
0, needle1, 176, 77, 2817, 9, 3117849, 
0, needle1, 176, 78, 2817, 9, 3080374, 
0, needle1, 176, 79, 2817, 9, 3124310, 
0, needle1, 176, 80, 2817, 9, 3121024, 
0, needle1, 176, 81, 2817, 9, 3125684, 
0, needle1, 176, 82, 2817, 9, 4716325, 
0, needle1, 176, 83, 2817, 9, 3102908, 
0, needle1, 176, 84, 2817, 9, 1578874, 
0, needle1, 176, 85, 2817, 9, 3125454, 
0, needle1, 176, 86, 2817, 9, 3123211, 
0, needle1, 176, 87, 2817, 9, 3125921, 
0, needle1, 176, 88, 2817, 9, 4612528, 
0, needle1, 176, 89, 2817, 9, 3127214, 
0, needle1, 176, 90, 2817, 9, 1582173, 
0, needle1, 176, 91, 2817, 9, 3121689, 
0, needle1, 176, 92, 2817, 9, 3129403, 
0, needle1, 176, 93, 2817, 9, 3115928, 
0, needle1, 176, 94, 2817, 9, 2294542, 
0, needle1, 176, 95, 2817, 9, 3077693, 
0, needle1, 176, 96, 2817, 9, 3128824, 
0, needle1, 176, 97, 2817, 9, 3124454, 
0, needle1, 176, 98, 2817, 9, 3128890, 
0, needle1, 176, 99, 2817, 9, 3126109, 
0, needle1, 176, 100, 2817, 9, 3130472, 
0, needle1, 176, 101, 2817, 9, 3127512, 
0, needle1, 176, 102, 2817, 9, 3131146, 
0, needle1, 176, 103, 2817, 9, 3102962, 
0, needle1, 176, 104, 2817, 9, 3128904, 
0, needle1, 176, 105, 2817, 9, 3132200, 
0, needle1, 176, 106, 2817, 9, 5622031, 
0, needle1, 176, 107, 2817, 9, 3128554, 
0, needle1, 176, 108, 2817, 9, 1584348, 
0, needle1, 176, 109, 2817, 9, 3147329, 
0, needle1, 176, 110, 2817, 9, 3150555, 
0, needle1, 176, 111, 2817, 9, 3151112, 
0, needle1, 176, 112, 2817, 9, 3151994, 
0, needle1, 176, 113, 2817, 9, 3150185, 
0, needle1, 176, 114, 2817, 9, 4706779, 
0, needle1, 176, 115, 2817, 9, 3146345, 
0, needle1, 176, 116, 2817, 9, 1597405, 
0, needle1, 176, 117, 2817, 9, 3154676, 
0, needle1, 176, 118, 2817, 9, 3172125, 
0, needle1, 176, 119, 2817, 9, 4748260, 
0, needle1, 176, 120, 2817, 9, 3132029, 
0, needle1, 176, 121, 2817, 9, 3131953, 
0, needle1, 176, 122, 2817, 9, 3136681, 
0, needle1, 176, 123, 2817, 9, 1598060, 
0, needle1, 176, 124, 2817, 9, 3147582, 
0, needle1, 176, 125, 2817, 9, 3156305, 
0, needle1, 176, 126, 2817, 9, 3153197, 
0, needle1, 176, 127, 2817, 9, 3240050, 
0, needle1, 176, 128, 2817, 9, 4633318, 
0, needle1, 176, 129, 2817, 9, 3176539, 
0, needle1, 176, 130, 2817, 9, 1602679, 
0, needle1, 176, 131, 2817, 9, 3153355, 
0, needle1, 176, 132, 2817, 9, 3158403, 
0, needle1, 176, 133, 2817, 9, 3149608, 
0, needle1, 176, 134, 2817, 9, 3162184, 
0, needle1, 176, 135, 2817, 9, 3166381, 
0, needle1, 176, 136, 2817, 9, 3165997, 
0, needle1, 176, 137, 2817, 9, 3158429, 
0, needle1, 176, 138, 2817, 9, 3155122, 
0, needle1, 176, 139, 2817, 9, 3170056, 
0, needle1, 176, 140, 2817, 9, 3177359, 
0, needle1, 176, 141, 2817, 9, 3225506, 
0, needle1, 176, 142, 2817, 9, 3140392, 
0, needle1, 176, 143, 2817, 9, 3138019, 
0, needle1, 176, 144, 2817, 9, 3141595, 
0, needle1, 176, 145, 2817, 9, 3141191, 
0, needle1, 176, 146, 2817, 9, 3127796, 
0, needle1, 176, 147, 2817, 9, 3140058, 
0, needle1, 176, 148, 2817, 9, 3136324, 
0, needle1, 176, 149, 2817, 9, 3147410, 
0, needle1, 176, 150, 2817, 9, 3142310, 
0, needle1, 176, 151, 2817, 9, 3105757, 
0, needle1, 176, 152, 2817, 9, 3141228, 
0, needle1, 176, 153, 2817, 9, 3147323, 
0, needle1, 176, 154, 2817, 9, 3145319, 
0, needle1, 176, 155, 2817, 9, 3143174, 
0, needle1, 176, 156, 2817, 9, 3146949, 
0, needle1, 176, 157, 2817, 9, 3143000, 
0, needle1, 176, 158, 2817, 9, 3103948, 
0, needle1, 176, 159, 2817, 9, 3144524, 
0, needle1, 176, 160, 2817, 9, 3147900, 
0, needle1, 176, 161, 2817, 9, 3148664, 
0, needle1, 176, 162, 2817, 9, 3109371, 
0, needle1, 176, 163, 2817, 9, 3149095, 
0, needle1, 176, 164, 2817, 9, 3151403, 
0, needle1, 176, 165, 2817, 9, 3152060, 
0, needle1, 176, 166, 2817, 9, 3145948, 
0, needle1, 176, 167, 2817, 9, 3150985, 
0, needle1, 176, 168, 2817, 9, 3155758, 
