1, hotspot3D, 700, 231, 512, 512, 4, 2752, 
1, hotspot3D, 700, 232, 512, 512, 4, 2881, 
1, hotspot3D, 700, 233, 512, 512, 4, 2697, 
1, hotspot3D, 700, 234, 512, 512, 4, 2704, 
1, hotspot3D, 700, 235, 512, 512, 4, 2699, 
1, hotspot3D, 700, 236, 512, 512, 4, 2917, 
1, hotspot3D, 700, 237, 512, 512, 4, 2643, 
1, hotspot3D, 700, 238, 512, 512, 4, 2644, 
1, hotspot3D, 700, 239, 512, 512, 4, 2644, 
1, hotspot3D, 700, 240, 512, 512, 4, 2626, 
1, hotspot3D, 700, 241, 512, 512, 4, 3152, 
1, hotspot3D, 700, 242, 512, 512, 4, 2666, 
1, hotspot3D, 700, 243, 512, 512, 4, 2670, 
1, hotspot3D, 700, 244, 512, 512, 4, 2668, 
1, hotspot3D, 700, 245, 512, 512, 4, 2680, 
1, hotspot3D, 700, 246, 512, 512, 4, 2827, 
1, hotspot3D, 700, 247, 512, 512, 4, 2676, 
1, hotspot3D, 700, 248, 512, 512, 4, 2647, 
1, hotspot3D, 700, 249, 512, 512, 4, 2647, 
1, hotspot3D, 700, 250, 512, 512, 4, 2830, 
1, hotspot3D, 700, 251, 512, 512, 4, 2634, 
1, hotspot3D, 700, 252, 512, 512, 4, 2690, 
1, hotspot3D, 700, 253, 512, 512, 4, 2628, 
1, hotspot3D, 700, 254, 512, 512, 4, 2655, 
1, hotspot3D, 700, 255, 512, 512, 4, 2818, 
1, hotspot3D, 700, 256, 512, 512, 4, 2633, 
1, hotspot3D, 700, 257, 512, 512, 4, 2641, 
1, hotspot3D, 700, 258, 512, 512, 4, 2633, 
1, hotspot3D, 700, 259, 512, 512, 4, 2838, 
1, hotspot3D, 700, 260, 512, 512, 4, 2694, 
1, hotspot3D, 700, 261, 512, 512, 4, 2632, 
1, hotspot3D, 700, 262, 512, 512, 4, 2649, 
1, hotspot3D, 700, 263, 512, 512, 4, 2662, 
1, hotspot3D, 700, 264, 512, 512, 4, 2812, 
1, hotspot3D, 700, 265, 512, 512, 4, 2659, 
1, hotspot3D, 700, 266, 512, 512, 4, 2640, 
1, hotspot3D, 700, 267, 512, 512, 4, 2645, 
1, hotspot3D, 700, 268, 512, 512, 4, 2901, 
1, hotspot3D, 700, 269, 512, 512, 4, 2641, 
1, hotspot3D, 700, 270, 512, 512, 4, 2643, 
1, hotspot3D, 700, 271, 512, 512, 4, 2657, 
1, hotspot3D, 700, 272, 512, 512, 4, 2639, 
1, hotspot3D, 700, 273, 512, 512, 4, 2831, 
1, hotspot3D, 700, 274, 512, 512, 4, 2637, 
1, hotspot3D, 700, 275, 512, 512, 4, 2648, 
1, hotspot3D, 700, 276, 512, 512, 4, 2698, 
1, hotspot3D, 700, 277, 512, 512, 4, 2659, 
1, hotspot3D, 700, 278, 512, 512, 4, 2807, 
1, hotspot3D, 700, 279, 512, 512, 4, 2641, 
1, hotspot3D, 700, 280, 512, 512, 4, 2634, 
1, hotspot3D, 700, 281, 512, 512, 4, 2671, 
1, hotspot3D, 700, 282, 512, 512, 4, 3102, 
1, hotspot3D, 700, 283, 512, 512, 4, 2682, 
1, hotspot3D, 700, 284, 512, 512, 4, 2738, 
1, hotspot3D, 700, 285, 512, 512, 4, 2695, 
1, hotspot3D, 700, 286, 512, 512, 4, 2689, 
1, hotspot3D, 700, 287, 512, 512, 4, 2876, 
1, hotspot3D, 700, 288, 512, 512, 4, 2680, 
1, hotspot3D, 700, 289, 512, 512, 4, 2707, 
1, hotspot3D, 700, 290, 512, 512, 4, 2726, 
1, hotspot3D, 700, 291, 512, 512, 4, 2911, 
1, hotspot3D, 700, 292, 512, 512, 4, 2758, 
1, hotspot3D, 700, 293, 512, 512, 4, 2700, 
1, hotspot3D, 700, 294, 512, 512, 4, 2688, 
1, hotspot3D, 700, 295, 512, 512, 4, 2714, 
1, hotspot3D, 700, 296, 512, 512, 4, 2890, 
1, hotspot3D, 700, 297, 512, 512, 4, 2746, 
1, hotspot3D, 700, 298, 512, 512, 4, 2889, 
1, hotspot3D, 700, 299, 512, 512, 4, 2705, 
1, hotspot3D, 700, 300, 512, 512, 4, 2939, 
1, hotspot3D, 700, 301, 512, 512, 4, 2643, 
1, hotspot3D, 700, 302, 512, 512, 4, 2646, 
1, hotspot3D, 700, 303, 512, 512, 4, 2647, 
1, hotspot3D, 700, 304, 512, 512, 4, 2669, 
1, hotspot3D, 700, 305, 512, 512, 4, 2875, 
1, hotspot3D, 700, 306, 512, 512, 4, 2645, 
1, hotspot3D, 700, 307, 512, 512, 4, 2658, 
1, hotspot3D, 700, 308, 512, 512, 4, 2700, 
1, hotspot3D, 700, 309, 512, 512, 4, 2653, 
1, hotspot3D, 700, 310, 512, 512, 4, 2807, 
1, hotspot3D, 700, 311, 512, 512, 4, 2643, 
1, hotspot3D, 700, 312, 512, 512, 4, 2644, 
1, hotspot3D, 700, 313, 512, 512, 4, 2655, 
1, hotspot3D, 700, 314, 512, 512, 4, 2820, 
1, hotspot3D, 700, 315, 512, 512, 4, 2666, 
1, hotspot3D, 700, 316, 512, 512, 4, 2697, 
1, hotspot3D, 700, 317, 512, 512, 4, 2644, 
1, hotspot3D, 700, 318, 512, 512, 4, 2637, 
1, hotspot3D, 700, 319, 512, 512, 4, 2818, 
1, hotspot3D, 700, 320, 512, 512, 4, 2641, 
1, hotspot3D, 700, 321, 512, 512, 4, 2648, 
1, hotspot3D, 700, 322, 512, 512, 4, 2636, 
1, hotspot3D, 700, 323, 512, 512, 4, 2830, 
1, hotspot3D, 700, 324, 512, 512, 4, 2689, 
1, hotspot3D, 700, 325, 512, 512, 4, 2643, 
1, hotspot3D, 700, 326, 512, 512, 4, 2655, 
1, hotspot3D, 700, 327, 512, 512, 4, 2686, 
1, hotspot3D, 700, 328, 512, 512, 4, 2834, 
1, hotspot3D, 700, 329, 512, 512, 4, 2679, 
1, hotspot3D, 700, 330, 512, 512, 4, 2665, 
1, hotspot3D, 700, 331, 512, 512, 4, 2679, 
1, hotspot3D, 700, 332, 512, 512, 4, 2946, 
1, hotspot3D, 700, 333, 512, 512, 4, 2652, 
1, hotspot3D, 700, 334, 512, 512, 4, 2630, 
1, hotspot3D, 700, 335, 512, 512, 4, 2656, 
1, hotspot3D, 700, 336, 512, 512, 4, 2650, 
1, hotspot3D, 700, 337, 512, 512, 4, 2825, 
1, hotspot3D, 700, 338, 512, 512, 4, 2643, 
1, hotspot3D, 700, 339, 512, 512, 4, 2647, 
1, hotspot3D, 700, 340, 512, 512, 4, 2693, 
1, hotspot3D, 700, 341, 512, 512, 4, 2636, 
1, hotspot3D, 700, 342, 512, 512, 4, 2818, 
1, hotspot3D, 700, 343, 512, 512, 4, 2651, 
1, hotspot3D, 700, 344, 512, 512, 4, 2640, 
1, hotspot3D, 700, 345, 512, 512, 4, 2642, 
1, hotspot3D, 700, 346, 512, 512, 4, 2826, 
1, hotspot3D, 700, 347, 512, 512, 4, 2654, 
1, hotspot3D, 700, 348, 512, 512, 4, 2703, 
1, hotspot3D, 700, 349, 512, 512, 4, 2645, 
1, hotspot3D, 700, 350, 512, 512, 4, 2651, 
1, hotspot3D, 700, 351, 512, 512, 4, 2822, 
1, hotspot3D, 700, 352, 512, 512, 4, 2633, 
1, hotspot3D, 700, 353, 512, 512, 4, 2641, 
1, hotspot3D, 700, 354, 512, 512, 4, 2712, 
1, hotspot3D, 700, 355, 512, 512, 4, 2911, 
1, hotspot3D, 700, 356, 512, 512, 4, 2699, 
1, hotspot3D, 700, 357, 512, 512, 4, 2754, 
1, hotspot3D, 700, 358, 512, 512, 4, 2722, 
1, hotspot3D, 700, 359, 512, 512, 4, 2709, 
1, hotspot3D, 700, 360, 512, 512, 4, 2882, 
1, hotspot3D, 700, 361, 512, 512, 4, 2793, 
1, hotspot3D, 700, 362, 512, 512, 4, 2839, 
1, hotspot3D, 700, 363, 512, 512, 4, 2703, 
1, hotspot3D, 700, 364, 512, 512, 4, 2962, 
1, hotspot3D, 700, 365, 512, 512, 4, 2648, 
1, hotspot3D, 700, 366, 512, 512, 4, 2640, 
1, hotspot3D, 700, 367, 512, 512, 4, 2661, 
1, hotspot3D, 700, 368, 512, 512, 4, 2645, 
1, hotspot3D, 700, 369, 512, 512, 4, 2912, 
1, hotspot3D, 700, 370, 512, 512, 4, 2654, 
1, hotspot3D, 700, 371, 512, 512, 4, 2675, 
1, hotspot3D, 700, 372, 512, 512, 4, 2659, 
1, hotspot3D, 700, 373, 512, 512, 4, 2700, 
1, hotspot3D, 700, 374, 512, 512, 4, 2831, 
1, hotspot3D, 700, 375, 512, 512, 4, 2957, 
1, hotspot3D, 700, 376, 512, 512, 4, 2654, 
1, hotspot3D, 700, 377, 512, 512, 4, 2673, 
1, hotspot3D, 700, 378, 512, 512, 4, 2851, 
1, hotspot3D, 700, 379, 512, 512, 4, 2677, 
1, hotspot3D, 700, 380, 512, 512, 4, 2676, 
1, hotspot3D, 700, 381, 512, 512, 4, 2680, 
1, hotspot3D, 700, 382, 512, 512, 4, 2667, 
1, hotspot3D, 700, 383, 512, 512, 4, 2844, 
1, hotspot3D, 700, 384, 512, 512, 4, 2669, 
1, hotspot3D, 700, 385, 512, 512, 4, 2698, 
1, hotspot3D, 700, 386, 512, 512, 4, 2655, 
1, hotspot3D, 700, 387, 512, 512, 4, 2864, 
1, hotspot3D, 700, 388, 512, 512, 4, 2683, 
1, hotspot3D, 700, 389, 512, 512, 4, 2700, 
1, hotspot3D, 700, 390, 512, 512, 4, 2646, 
1, hotspot3D, 700, 391, 512, 512, 4, 2658, 
1, hotspot3D, 700, 392, 512, 512, 4, 2867, 
1, hotspot3D, 700, 393, 512, 512, 4, 2686, 
1, hotspot3D, 700, 394, 512, 512, 4, 2682, 
1, hotspot3D, 700, 395, 512, 512, 4, 2708, 
1, hotspot3D, 700, 396, 512, 512, 4, 2911, 
1, hotspot3D, 700, 397, 512, 512, 4, 2723, 
1, hotspot3D, 700, 398, 512, 512, 4, 2691, 
1, hotspot3D, 700, 399, 512, 512, 4, 2715, 
1, hotspot3D, 700, 400, 512, 512, 4, 2727, 
1, hotspot3D, 700, 401, 512, 512, 4, 2914, 
1, hotspot3D, 700, 402, 512, 512, 4, 2708, 
1, hotspot3D, 700, 403, 512, 512, 4, 2708, 
1, hotspot3D, 700, 404, 512, 512, 4, 2720, 
1, hotspot3D, 700, 405, 512, 512, 4, 2718, 
1, hotspot3D, 700, 406, 512, 512, 4, 2863, 
1, hotspot3D, 700, 407, 512, 512, 4, 2649, 
1, hotspot3D, 700, 408, 512, 512, 4, 2655, 
1, hotspot3D, 700, 409, 512, 512, 4, 2675, 
1, hotspot3D, 700, 410, 512, 512, 4, 2835, 
1, hotspot3D, 700, 411, 512, 512, 4, 2672, 
1, hotspot3D, 700, 412, 512, 512, 4, 2652, 
1, hotspot3D, 700, 413, 512, 512, 4, 2673, 
1, hotspot3D, 700, 414, 512, 512, 4, 2661, 
1, hotspot3D, 700, 415, 512, 512, 4, 2856, 
1, hotspot3D, 700, 416, 512, 512, 4, 2656, 
1, hotspot3D, 700, 417, 512, 512, 4, 2670, 
1, hotspot3D, 700, 418, 512, 512, 4, 2721, 
1, hotspot3D, 700, 419, 512, 512, 4, 2912, 
1, hotspot3D, 700, 420, 512, 512, 4, 2720, 
1, hotspot3D, 700, 421, 512, 512, 4, 2720, 
1, hotspot3D, 700, 422, 512, 512, 4, 2719, 
1, hotspot3D, 700, 423, 512, 512, 4, 2729, 
1, hotspot3D, 700, 424, 512, 512, 4, 2887, 
1, hotspot3D, 700, 425, 512, 512, 4, 2725, 
1, hotspot3D, 700, 426, 512, 512, 4, 2797, 
1, hotspot3D, 700, 427, 512, 512, 4, 2711, 
1, hotspot3D, 700, 428, 512, 512, 4, 2902, 
1, hotspot3D, 700, 429, 512, 512, 4, 2658, 
1, hotspot3D, 700, 430, 512, 512, 4, 2643, 
1, hotspot3D, 700, 431, 512, 512, 4, 2672, 
1, hotspot3D, 700, 432, 512, 512, 4, 2666, 
1, hotspot3D, 700, 433, 512, 512, 4, 2847, 
1, hotspot3D, 700, 434, 512, 512, 4, 2655, 
1, hotspot3D, 700, 435, 512, 512, 4, 2654, 
1, hotspot3D, 700, 436, 512, 512, 4, 2645, 
1, hotspot3D, 700, 437, 512, 512, 4, 2673, 
1, hotspot3D, 700, 438, 512, 512, 4, 2818, 
1, hotspot3D, 700, 439, 512, 512, 4, 2670, 
1, hotspot3D, 700, 440, 512, 512, 4, 2646, 
1, hotspot3D, 700, 441, 512, 512, 4, 2666, 
1, hotspot3D, 700, 442, 512, 512, 4, 2927, 
1, hotspot3D, 700, 443, 512, 512, 4, 2656, 
1, hotspot3D, 700, 444, 512, 512, 4, 2649, 
1, hotspot3D, 700, 445, 512, 512, 4, 2648, 
1, hotspot3D, 700, 446, 512, 512, 4, 2661, 
1, hotspot3D, 700, 447, 512, 512, 4, 2848, 
1, hotspot3D, 700, 448, 512, 512, 4, 2641, 
1, hotspot3D, 700, 449, 512, 512, 4, 2658, 
1, hotspot3D, 700, 450, 512, 512, 4, 2647, 
1, hotspot3D, 700, 451, 512, 512, 4, 2867, 
1, hotspot3D, 700, 452, 512, 512, 4, 2647, 
1, hotspot3D, 700, 453, 512, 512, 4, 2656, 
1, hotspot3D, 700, 454, 512, 512, 4, 2678, 
1, hotspot3D, 700, 455, 512, 512, 4, 2711, 
1, hotspot3D, 700, 456, 512, 512, 4, 2850, 
1, hotspot3D, 700, 457, 512, 512, 4, 2704, 
1, hotspot3D, 700, 458, 512, 512, 4, 2668, 
1, hotspot3D, 700, 459, 512, 512, 4, 2670, 
1, hotspot3D, 700, 460, 512, 512, 4, 2867, 
1, hotspot3D, 700, 461, 512, 512, 4, 2651, 
1, hotspot3D, 700, 462, 512, 512, 4, 2644, 
1, hotspot3D, 700, 463, 512, 512, 4, 2660, 
1, hotspot3D, 700, 464, 512, 512, 4, 2682, 
1, hotspot3D, 700, 465, 512, 512, 4, 2841, 
1, hotspot3D, 700, 466, 512, 512, 4, 2647, 
1, hotspot3D, 700, 467, 512, 512, 4, 2646, 
1, hotspot3D, 700, 468, 512, 512, 4, 2958, 
1, hotspot3D, 700, 469, 512, 512, 4, 2671, 
1, hotspot3D, 700, 470, 512, 512, 4, 2827, 
1, hotspot3D, 700, 471, 512, 512, 4, 2658, 
1, hotspot3D, 700, 472, 512, 512, 4, 2644, 
1, hotspot3D, 700, 473, 512, 512, 4, 2661, 
1, hotspot3D, 700, 474, 512, 512, 4, 2839, 
1, hotspot3D, 700, 475, 512, 512, 4, 2660, 
1, hotspot3D, 700, 476, 512, 512, 4, 2654, 
1, hotspot3D, 700, 477, 512, 512, 4, 2652, 
1, hotspot3D, 700, 478, 512, 512, 4, 2661, 
1, hotspot3D, 700, 479, 512, 512, 4, 2900, 
1, hotspot3D, 700, 480, 512, 512, 4, 2633, 
1, hotspot3D, 700, 481, 512, 512, 4, 2680, 
1, hotspot3D, 700, 482, 512, 512, 4, 2795, 
1, hotspot3D, 700, 483, 512, 512, 4, 2935, 
1, hotspot3D, 700, 484, 512, 512, 4, 2723, 
1, hotspot3D, 700, 485, 512, 512, 4, 2894, 
1, hotspot3D, 700, 486, 512, 512, 4, 2705, 
1, hotspot3D, 700, 487, 512, 512, 4, 2732, 
1, hotspot3D, 700, 488, 512, 512, 4, 2925, 
1, hotspot3D, 700, 489, 512, 512, 4, 2736, 
1, hotspot3D, 700, 490, 512, 512, 4, 2717, 
1, hotspot3D, 700, 491, 512, 512, 4, 2715, 
1, hotspot3D, 700, 492, 512, 512, 4, 2900, 
1, hotspot3D, 700, 493, 512, 512, 4, 2659, 
1, hotspot3D, 700, 494, 512, 512, 4, 2646, 
1, hotspot3D, 700, 495, 512, 512, 4, 2660, 
1, hotspot3D, 700, 496, 512, 512, 4, 2673, 
1, hotspot3D, 700, 497, 512, 512, 4, 2888, 
1, hotspot3D, 700, 498, 512, 512, 4, 2672, 
1, hotspot3D, 700, 499, 512, 512, 4, 2692, 
1, hotspot3D, 700, 500, 512, 512, 4, 2664, 
1, hotspot3D, 700, 501, 512, 512, 4, 2707, 
1, hotspot3D, 700, 502, 512, 512, 4, 2863, 
1, hotspot3D, 700, 503, 512, 512, 4, 2693, 
1, hotspot3D, 700, 504, 512, 512, 4, 2661, 
1, hotspot3D, 700, 505, 512, 512, 4, 4293, 
1, hotspot3D, 700, 506, 512, 512, 4, 2855, 
1, hotspot3D, 700, 507, 512, 512, 4, 2667, 
1, hotspot3D, 700, 508, 512, 512, 4, 2697, 
1, hotspot3D, 700, 509, 512, 512, 4, 2655, 
1, hotspot3D, 700, 510, 512, 512, 4, 2643, 
1, hotspot3D, 700, 511, 512, 512, 4, 2814, 
1, hotspot3D, 700, 512, 512, 512, 4, 2623, 
1, hotspot3D, 700, 513, 512, 512, 4, 2688, 
1, hotspot3D, 700, 514, 512, 512, 4, 2633, 
1, hotspot3D, 700, 515, 512, 512, 4, 2912, 
1, hotspot3D, 700, 516, 512, 512, 4, 2644, 
1, hotspot3D, 700, 517, 512, 512, 4, 2646, 
1, hotspot3D, 700, 518, 512, 512, 4, 2632, 
1, hotspot3D, 700, 519, 512, 512, 4, 2650, 
1, hotspot3D, 700, 520, 512, 512, 4, 2813, 
1, hotspot3D, 700, 521, 512, 512, 4, 2663, 
1, hotspot3D, 700, 522, 512, 512, 4, 2634, 
1, hotspot3D, 700, 523, 512, 512, 4, 2666, 
1, hotspot3D, 700, 524, 512, 512, 4, 2820, 
1, hotspot3D, 700, 525, 512, 512, 4, 2647, 
1, hotspot3D, 700, 526, 512, 512, 4, 2640, 
1, hotspot3D, 700, 527, 512, 512, 4, 2650, 
1, hotspot3D, 700, 528, 512, 512, 4, 2642, 
1, hotspot3D, 700, 529, 512, 512, 4, 2834, 
1, hotspot3D, 700, 530, 512, 512, 4, 2642, 
1, hotspot3D, 700, 531, 512, 512, 4, 2650, 
1, hotspot3D, 700, 532, 512, 512, 4, 2634, 
1, hotspot3D, 700, 533, 512, 512, 4, 2646, 
1, hotspot3D, 700, 534, 512, 512, 4, 2800, 
1, hotspot3D, 700, 535, 512, 512, 4, 2649, 
1, hotspot3D, 700, 536, 512, 512, 4, 2635, 
1, hotspot3D, 700, 537, 512, 512, 4, 2649, 
1, hotspot3D, 700, 538, 512, 512, 4, 2834, 
1, hotspot3D, 700, 539, 512, 512, 4, 2660, 
1, hotspot3D, 700, 540, 512, 512, 4, 2648, 
1, hotspot3D, 700, 541, 512, 512, 4, 2654, 
1, hotspot3D, 700, 542, 512, 512, 4, 2658, 
1, hotspot3D, 700, 543, 512, 512, 4, 2825, 
1, hotspot3D, 700, 544, 512, 512, 4, 2655, 
1, hotspot3D, 700, 545, 512, 512, 4, 2669, 
1, hotspot3D, 700, 546, 512, 512, 4, 2734, 
1, hotspot3D, 700, 547, 512, 512, 4, 2844, 
1, hotspot3D, 700, 548, 512, 512, 4, 2642, 
1, hotspot3D, 700, 549, 512, 512, 4, 2645, 
1, hotspot3D, 700, 550, 512, 512, 4, 2636, 
1, hotspot3D, 700, 551, 512, 512, 4, 2659, 
1, hotspot3D, 700, 552, 512, 512, 4, 2824, 
1, hotspot3D, 700, 553, 512, 512, 4, 2644, 
1, hotspot3D, 700, 554, 512, 512, 4, 2640, 
1, hotspot3D, 700, 555, 512, 512, 4, 2666, 
1, hotspot3D, 700, 556, 512, 512, 4, 2848, 
1, hotspot3D, 700, 557, 512, 512, 4, 12471, 
1, hotspot3D, 700, 558, 512, 512, 4, 3170, 
1, hotspot3D, 700, 559, 512, 512, 4, 2684, 
1, hotspot3D, 700, 560, 512, 512, 4, 2644, 
1, hotspot3D, 700, 561, 512, 512, 4, 2845, 
1, hotspot3D, 700, 562, 512, 512, 4, 3040, 
1, hotspot3D, 700, 563, 512, 512, 4, 2654, 
1, hotspot3D, 700, 564, 512, 512, 4, 2663, 
1, hotspot3D, 700, 565, 512, 512, 4, 2659, 
1, hotspot3D, 700, 566, 512, 512, 4, 2789, 
1, hotspot3D, 700, 567, 512, 512, 4, 2645, 
1, hotspot3D, 700, 568, 512, 512, 4, 2639, 
1, hotspot3D, 700, 569, 512, 512, 4, 2645, 
1, hotspot3D, 700, 570, 512, 512, 4, 2825, 
1, hotspot3D, 700, 571, 512, 512, 4, 2664, 
1, hotspot3D, 700, 572, 512, 512, 4, 2648, 
1, hotspot3D, 700, 573, 512, 512, 4, 2657, 
1, hotspot3D, 700, 574, 512, 512, 4, 2630, 
1, hotspot3D, 700, 575, 512, 512, 4, 2829, 
1, hotspot3D, 700, 576, 512, 512, 4, 2634, 
1, hotspot3D, 700, 577, 512, 512, 4, 2648, 
1, hotspot3D, 700, 578, 512, 512, 4, 2631, 
1, hotspot3D, 700, 579, 512, 512, 4, 2846, 
1, hotspot3D, 700, 580, 512, 512, 4, 2636, 
1, hotspot3D, 700, 581, 512, 512, 4, 2642, 
1, hotspot3D, 700, 582, 512, 512, 4, 2643, 
1, hotspot3D, 700, 583, 512, 512, 4, 2695, 
1, hotspot3D, 700, 584, 512, 512, 4, 2829, 
1, hotspot3D, 700, 585, 512, 512, 4, 2690, 
1, hotspot3D, 700, 586, 512, 512, 4, 2650, 
1, hotspot3D, 700, 587, 512, 512, 4, 2672, 
1, hotspot3D, 700, 588, 512, 512, 4, 2868, 
1, hotspot3D, 700, 589, 512, 512, 4, 2652, 
1, hotspot3D, 700, 590, 512, 512, 4, 2636, 
1, hotspot3D, 700, 591, 512, 512, 4, 2647, 
1, hotspot3D, 700, 592, 512, 512, 4, 2645, 
1, hotspot3D, 700, 593, 512, 512, 4, 2842, 
1, hotspot3D, 700, 594, 512, 512, 4, 2617, 
1, hotspot3D, 700, 595, 512, 512, 4, 2666, 
1, hotspot3D, 700, 596, 512, 512, 4, 2641, 
1, hotspot3D, 700, 597, 512, 512, 4, 2645, 
1, hotspot3D, 700, 598, 512, 512, 4, 2788, 
1, hotspot3D, 700, 599, 512, 512, 4, 2640, 
1, hotspot3D, 700, 600, 512, 512, 4, 2631, 
1, hotspot3D, 700, 601, 512, 512, 4, 2658, 
1, hotspot3D, 700, 602, 512, 512, 4, 2812, 
1, hotspot3D, 700, 603, 512, 512, 4, 2644, 
1, hotspot3D, 700, 604, 512, 512, 4, 2642, 
1, hotspot3D, 700, 605, 512, 512, 4, 2656, 
1, hotspot3D, 700, 606, 512, 512, 4, 2651, 
1, hotspot3D, 700, 607, 512, 512, 4, 2823, 
1, hotspot3D, 700, 608, 512, 512, 4, 2634, 
1, hotspot3D, 700, 609, 512, 512, 4, 2641, 
1, hotspot3D, 700, 610, 512, 512, 4, 2705, 
1, hotspot3D, 700, 611, 512, 512, 4, 2900, 
1, hotspot3D, 700, 612, 512, 512, 4, 2696, 
1, hotspot3D, 700, 613, 512, 512, 4, 2701, 
1, hotspot3D, 700, 614, 512, 512, 4, 2692, 
1, hotspot3D, 700, 615, 512, 512, 4, 2706, 
1, hotspot3D, 700, 616, 512, 512, 4, 2867, 
1, hotspot3D, 700, 617, 512, 512, 4, 2697, 
1, hotspot3D, 700, 618, 512, 512, 4, 2673, 
1, hotspot3D, 700, 619, 512, 512, 4, 2696, 
1, hotspot3D, 700, 620, 512, 512, 4, 2896, 
1, hotspot3D, 700, 621, 512, 512, 4, 2646, 
1, hotspot3D, 700, 622, 512, 512, 4, 2626, 
1, hotspot3D, 700, 623, 512, 512, 4, 2648, 
1, hotspot3D, 700, 624, 512, 512, 4, 2666, 
1, hotspot3D, 700, 625, 512, 512, 4, 2874, 
1, hotspot3D, 700, 626, 512, 512, 4, 2656, 
1, hotspot3D, 700, 627, 512, 512, 4, 2677, 
1, hotspot3D, 700, 628, 512, 512, 4, 2641, 
1, hotspot3D, 700, 629, 512, 512, 4, 2685, 
1, hotspot3D, 700, 630, 512, 512, 4, 2810, 
1, hotspot3D, 700, 631, 512, 512, 4, 2678, 
1, hotspot3D, 700, 632, 512, 512, 4, 2653, 
1, hotspot3D, 700, 633, 512, 512, 4, 2648, 
1, hotspot3D, 700, 634, 512, 512, 4, 2812, 
1, hotspot3D, 700, 635, 512, 512, 4, 2645, 
1, hotspot3D, 700, 636, 512, 512, 4, 2630, 
1, hotspot3D, 700, 637, 512, 512, 4, 2646, 
1, hotspot3D, 700, 638, 512, 512, 4, 2675, 
1, hotspot3D, 700, 639, 512, 512, 4, 2830, 
1, hotspot3D, 700, 640, 512, 512, 4, 2633, 
1, hotspot3D, 700, 641, 512, 512, 4, 2629, 
1, hotspot3D, 700, 642, 512, 512, 4, 2622, 
1, hotspot3D, 700, 643, 512, 512, 4, 2852, 
1, hotspot3D, 700, 644, 512, 512, 4, 2634, 
1, hotspot3D, 700, 645, 512, 512, 4, 2635, 
1, hotspot3D, 700, 646, 512, 512, 4, 2641, 
1, hotspot3D, 700, 647, 512, 512, 4, 2656, 
1, hotspot3D, 700, 648, 512, 512, 4, 2803, 
1, hotspot3D, 700, 649, 512, 512, 4, 2674, 
1, hotspot3D, 700, 650, 512, 512, 4, 2627, 
1, hotspot3D, 700, 651, 512, 512, 4, 2637, 
1, hotspot3D, 700, 652, 512, 512, 4, 2854, 
1, hotspot3D, 700, 653, 512, 512, 4, 2636, 
1, hotspot3D, 700, 654, 512, 512, 4, 2640, 
1, hotspot3D, 700, 655, 512, 512, 4, 2994, 
1, hotspot3D, 700, 656, 512, 512, 4, 2670, 
1, hotspot3D, 700, 657, 512, 512, 4, 2884, 
1, hotspot3D, 700, 658, 512, 512, 4, 2641, 
1, hotspot3D, 700, 659, 512, 512, 4, 2644, 
1, hotspot3D, 700, 660, 512, 512, 4, 2667, 
1, hotspot3D, 700, 661, 512, 512, 4, 2647, 
1, hotspot3D, 700, 662, 512, 512, 4, 2826, 
1, hotspot3D, 700, 663, 512, 512, 4, 2652, 
1, hotspot3D, 700, 664, 512, 512, 4, 2637, 
1, hotspot3D, 700, 665, 512, 512, 4, 2659, 
1, hotspot3D, 700, 666, 512, 512, 4, 2828, 
1, hotspot3D, 700, 667, 512, 512, 4, 2686, 
1, hotspot3D, 700, 668, 512, 512, 4, 2670, 
1, hotspot3D, 700, 669, 512, 512, 4, 2856, 
1, hotspot3D, 700, 670, 512, 512, 4, 2653, 
1, hotspot3D, 700, 671, 512, 512, 4, 2863, 
1, hotspot3D, 700, 672, 512, 512, 4, 2665, 
1, hotspot3D, 700, 673, 512, 512, 4, 2691, 
1, hotspot3D, 700, 674, 512, 512, 4, 2745, 
1, hotspot3D, 700, 675, 512, 512, 4, 2914, 
1, hotspot3D, 700, 676, 512, 512, 4, 2702, 
1, hotspot3D, 700, 677, 512, 512, 4, 2700, 
1, hotspot3D, 700, 678, 512, 512, 4, 2725, 
1, hotspot3D, 700, 679, 512, 512, 4, 2722, 
1, hotspot3D, 700, 680, 512, 512, 4, 2877, 
1, hotspot3D, 700, 681, 512, 512, 4, 2741, 
1, hotspot3D, 700, 682, 512, 512, 4, 2693, 
1, hotspot3D, 700, 683, 512, 512, 4, 2809, 
1, hotspot3D, 700, 684, 512, 512, 4, 2914, 
1, hotspot3D, 700, 685, 512, 512, 4, 2639, 
1, hotspot3D, 700, 686, 512, 512, 4, 2649, 
1, hotspot3D, 700, 687, 512, 512, 4, 2662, 
1, hotspot3D, 700, 688, 512, 512, 4, 2667, 
1, hotspot3D, 700, 689, 512, 512, 4, 2866, 
1, hotspot3D, 700, 690, 512, 512, 4, 2637, 
1, hotspot3D, 700, 691, 512, 512, 4, 2657, 
1, hotspot3D, 700, 692, 512, 512, 4, 2649, 
1, hotspot3D, 700, 693, 512, 512, 4, 2661, 
1, hotspot3D, 700, 694, 512, 512, 4, 2805, 
1, hotspot3D, 700, 695, 512, 512, 4, 2640, 
1, hotspot3D, 700, 696, 512, 512, 4, 2631, 
