1, 900, 475, 512, 512, 4, 2537, 
1, 900, 476, 512, 512, 4, 2539, 
1, 900, 477, 512, 512, 4, 2533, 
1, 900, 478, 512, 512, 4, 2509, 
1, 900, 479, 512, 512, 4, 2772, 
1, 900, 480, 512, 512, 4, 2539, 
1, 900, 481, 512, 512, 4, 2545, 
1, 900, 482, 512, 512, 4, 2590, 
1, 900, 483, 512, 512, 4, 2799, 
1, 900, 484, 512, 512, 4, 2575, 
1, 900, 485, 512, 512, 4, 2591, 
1, 900, 486, 512, 512, 4, 2589, 
1, 900, 487, 512, 512, 4, 2603, 
1, 900, 488, 512, 512, 4, 2772, 
1, 900, 489, 512, 512, 4, 2604, 
1, 900, 490, 512, 512, 4, 2576, 
1, 900, 491, 512, 512, 4, 2573, 
1, 900, 492, 512, 512, 4, 2802, 
1, 900, 493, 512, 512, 4, 2515, 
1, 900, 494, 512, 512, 4, 2516, 
1, 900, 495, 512, 512, 4, 2545, 
1, 900, 496, 512, 512, 4, 2527, 
1, 900, 497, 512, 512, 4, 2749, 
1, 900, 498, 512, 512, 4, 2541, 
1, 900, 499, 512, 512, 4, 2564, 
1, 900, 500, 512, 512, 4, 3060, 
1, 900, 501, 512, 512, 4, 2606, 
1, 900, 502, 512, 512, 4, 2739, 
1, 900, 503, 512, 512, 4, 2572, 
1, 900, 504, 512, 512, 4, 2606, 
1, 900, 505, 512, 512, 4, 4681, 
1, 900, 506, 512, 512, 4, 2820, 
1, 900, 507, 512, 512, 4, 2558, 
1, 900, 508, 512, 512, 4, 2599, 
1, 900, 509, 512, 512, 4, 2545, 
1, 900, 510, 512, 512, 4, 2567, 
1, 900, 511, 512, 512, 4, 2773, 
1, 900, 512, 512, 512, 4, 2609, 
1, 900, 513, 512, 512, 4, 2675, 
1, 900, 514, 512, 512, 4, 2601, 
1, 900, 515, 512, 512, 4, 2867, 
1, 900, 516, 512, 512, 4, 2614, 
1, 900, 517, 512, 512, 4, 2635, 
1, 900, 518, 512, 512, 4, 2600, 
1, 900, 519, 512, 512, 4, 2589, 
1, 900, 520, 512, 512, 4, 2790, 
1, 900, 521, 512, 512, 4, 2598, 
1, 900, 522, 512, 512, 4, 2539, 
1, 900, 523, 512, 512, 4, 2545, 
1, 900, 524, 512, 512, 4, 2722, 
1, 900, 525, 512, 512, 4, 2547, 
1, 900, 526, 512, 512, 4, 2564, 
1, 900, 527, 512, 512, 4, 2550, 
1, 900, 528, 512, 512, 4, 2543, 
1, 900, 529, 512, 512, 4, 2742, 
1, 900, 530, 512, 512, 4, 2519, 
1, 900, 531, 512, 512, 4, 2539, 
1, 900, 532, 512, 512, 4, 2546, 
1, 900, 533, 512, 512, 4, 2570, 
1, 900, 534, 512, 512, 4, 2699, 
1, 900, 535, 512, 512, 4, 2524, 
1, 900, 536, 512, 512, 4, 2524, 
1, 900, 537, 512, 512, 4, 2599, 
1, 900, 538, 512, 512, 4, 2746, 
1, 900, 539, 512, 512, 4, 2572, 
1, 900, 540, 512, 512, 4, 2552, 
1, 900, 541, 512, 512, 4, 2550, 
1, 900, 542, 512, 512, 4, 2558, 
1, 900, 543, 512, 512, 4, 2763, 
1, 900, 544, 512, 512, 4, 2535, 
1, 900, 545, 512, 512, 4, 2605, 
1, 900, 546, 512, 512, 4, 2617, 
1, 900, 547, 512, 512, 4, 2822, 
1, 900, 548, 512, 512, 4, 2563, 
1, 900, 549, 512, 512, 4, 2551, 
1, 900, 550, 512, 512, 4, 2520, 
1, 900, 551, 512, 512, 4, 2568, 
1, 900, 552, 512, 512, 4, 2786, 
1, 900, 553, 512, 512, 4, 2601, 
1, 900, 554, 512, 512, 4, 2567, 
1, 900, 555, 512, 512, 4, 2571, 
1, 900, 556, 512, 512, 4, 2741, 
1, 900, 557, 512, 512, 4, 2543, 
1, 900, 558, 512, 512, 4, 2556, 
1, 900, 559, 512, 512, 4, 2583, 
1, 900, 560, 512, 512, 4, 2540, 
1, 900, 561, 512, 512, 4, 2708, 
1, 900, 562, 512, 512, 4, 2532, 
1, 900, 563, 512, 512, 4, 2540, 
1, 900, 564, 512, 512, 4, 2531, 
1, 900, 565, 512, 512, 4, 2553, 
1, 900, 566, 512, 512, 4, 2693, 
1, 900, 567, 512, 512, 4, 2568, 
1, 900, 568, 512, 512, 4, 2540, 
1, 900, 569, 512, 512, 4, 2551, 
1, 900, 570, 512, 512, 4, 2732, 
1, 900, 571, 512, 512, 4, 2524, 
1, 900, 572, 512, 512, 4, 2541, 
1, 900, 573, 512, 512, 4, 2550, 
1, 900, 574, 512, 512, 4, 2529, 
1, 900, 575, 512, 512, 4, 2742, 
1, 900, 576, 512, 512, 4, 2516, 
1, 900, 577, 512, 512, 4, 2555, 
1, 900, 578, 512, 512, 4, 2550, 
1, 900, 579, 512, 512, 4, 2732, 
1, 900, 580, 512, 512, 4, 2525, 
1, 900, 581, 512, 512, 4, 2541, 
1, 900, 582, 512, 512, 4, 2559, 
1, 900, 583, 512, 512, 4, 2548, 
1, 900, 584, 512, 512, 4, 2737, 
1, 900, 585, 512, 512, 4, 2528, 
1, 900, 586, 512, 512, 4, 2529, 
1, 900, 587, 512, 512, 4, 2554, 
1, 900, 588, 512, 512, 4, 2776, 
1, 900, 589, 512, 512, 4, 2561, 
1, 900, 590, 512, 512, 4, 2532, 
1, 900, 591, 512, 512, 4, 2546, 
1, 900, 592, 512, 512, 4, 2564, 
1, 900, 593, 512, 512, 4, 2712, 
1, 900, 594, 512, 512, 4, 2516, 
1, 900, 595, 512, 512, 4, 2553, 
1, 900, 596, 512, 512, 4, 2533, 
1, 900, 597, 512, 512, 4, 2542, 
1, 900, 598, 512, 512, 4, 2706, 
1, 900, 599, 512, 512, 4, 2552, 
1, 900, 600, 512, 512, 4, 2522, 
1, 900, 601, 512, 512, 4, 2534, 
1, 900, 602, 512, 512, 4, 2716, 
1, 900, 603, 512, 512, 4, 2536, 
1, 900, 604, 512, 512, 4, 2556, 
1, 900, 605, 512, 512, 4, 2555, 
1, 900, 606, 512, 512, 4, 2559, 
1, 900, 607, 512, 512, 4, 2733, 
1, 900, 608, 512, 512, 4, 2582, 
1, 900, 609, 512, 512, 4, 2521, 
1, 900, 610, 512, 512, 4, 2614, 
1, 900, 611, 512, 512, 4, 2721, 
1, 900, 612, 512, 512, 4, 2523, 
1, 900, 613, 512, 512, 4, 2562, 
1, 900, 614, 512, 512, 4, 2522, 
1, 900, 615, 512, 512, 4, 2542, 
1, 900, 616, 512, 512, 4, 2750, 
1, 900, 617, 512, 512, 4, 2529, 
1, 900, 618, 512, 512, 4, 2520, 
1, 900, 619, 512, 512, 4, 2538, 
1, 900, 620, 512, 512, 4, 2739, 
1, 900, 621, 512, 512, 4, 2538, 
1, 900, 622, 512, 512, 4, 2551, 
1, 900, 623, 512, 512, 4, 2545, 
1, 900, 624, 512, 512, 4, 3023, 
1, 900, 625, 512, 512, 4, 2811, 
1, 900, 626, 512, 512, 4, 2519, 
1, 900, 627, 512, 512, 4, 2522, 
1, 900, 628, 512, 512, 4, 2547, 
1, 900, 629, 512, 512, 4, 2570, 
1, 900, 630, 512, 512, 4, 2712, 
1, 900, 631, 512, 512, 4, 2592, 
1, 900, 632, 512, 512, 4, 2543, 
1, 900, 633, 512, 512, 4, 2577, 
1, 900, 634, 512, 512, 4, 2757, 
1, 900, 635, 512, 512, 4, 2572, 
1, 900, 636, 512, 512, 4, 2569, 
1, 900, 637, 512, 512, 4, 2555, 
1, 900, 638, 512, 512, 4, 2551, 
1, 900, 639, 512, 512, 4, 2722, 
1, 900, 640, 512, 512, 4, 2526, 
1, 900, 641, 512, 512, 4, 2549, 
1, 900, 642, 512, 512, 4, 2530, 
1, 900, 643, 512, 512, 4, 2796, 
1, 900, 644, 512, 512, 4, 2591, 
1, 900, 645, 512, 512, 4, 2584, 
1, 900, 646, 512, 512, 4, 2585, 
1, 900, 647, 512, 512, 4, 2598, 
1, 900, 648, 512, 512, 4, 2769, 
1, 900, 649, 512, 512, 4, 2549, 
1, 900, 650, 512, 512, 4, 2517, 
1, 900, 651, 512, 512, 4, 2545, 
1, 900, 652, 512, 512, 4, 2730, 
1, 900, 653, 512, 512, 4, 2538, 
1, 900, 654, 512, 512, 4, 2547, 
1, 900, 655, 512, 512, 4, 2541, 
1, 900, 656, 512, 512, 4, 2541, 
1, 900, 657, 512, 512, 4, 2738, 
1, 900, 658, 512, 512, 4, 2548, 
1, 900, 659, 512, 512, 4, 2536, 
1, 900, 660, 512, 512, 4, 2535, 
1, 900, 661, 512, 512, 4, 2548, 
1, 900, 662, 512, 512, 4, 2678, 
1, 900, 663, 512, 512, 4, 2530, 
1, 900, 664, 512, 512, 4, 2510, 
1, 900, 665, 512, 512, 4, 2535, 
1, 900, 666, 512, 512, 4, 2719, 
1, 900, 667, 512, 512, 4, 2567, 
1, 900, 668, 512, 512, 4, 2539, 
1, 900, 669, 512, 512, 4, 2578, 
1, 900, 670, 512, 512, 4, 2576, 
1, 900, 671, 512, 512, 4, 2765, 
1, 900, 672, 512, 512, 4, 2545, 
1, 900, 673, 512, 512, 4, 2556, 
1, 900, 674, 512, 512, 4, 2610, 
1, 900, 675, 512, 512, 4, 2791, 
1, 900, 676, 512, 512, 4, 2570, 
1, 900, 677, 512, 512, 4, 2595, 
1, 900, 678, 512, 512, 4, 2575, 
1, 900, 679, 512, 512, 4, 2603, 
1, 900, 680, 512, 512, 4, 2802, 
1, 900, 681, 512, 512, 4, 2616, 
1, 900, 682, 512, 512, 4, 2608, 
1, 900, 683, 512, 512, 4, 2598, 
1, 900, 684, 512, 512, 4, 2804, 
1, 900, 685, 512, 512, 4, 2542, 
1, 900, 686, 512, 512, 4, 2520, 
1, 900, 687, 512, 512, 4, 2576, 
1, 900, 688, 512, 512, 4, 2546, 
1, 900, 689, 512, 512, 4, 2717, 
1, 900, 690, 512, 512, 4, 2515, 
1, 900, 691, 512, 512, 4, 2548, 
1, 900, 692, 512, 512, 4, 2543, 
1, 900, 693, 512, 512, 4, 2539, 
1, 900, 694, 512, 512, 4, 2684, 
1, 900, 695, 512, 512, 4, 2524, 
1, 900, 696, 512, 512, 4, 2523, 
1, 900, 697, 512, 512, 4, 2552, 
1, 900, 698, 512, 512, 4, 2729, 
1, 900, 699, 512, 512, 4, 2581, 
1, 900, 700, 512, 512, 4, 2551, 
1, 900, 701, 512, 512, 4, 2542, 
1, 900, 702, 512, 512, 4, 2539, 
1, 900, 703, 512, 512, 4, 2755, 
1, 900, 704, 512, 512, 4, 2524, 
1, 900, 705, 512, 512, 4, 2606, 
1, 900, 706, 512, 512, 4, 2545, 
1, 900, 707, 512, 512, 4, 2739, 
1, 900, 708, 512, 512, 4, 2589, 
1, 900, 709, 512, 512, 4, 2545, 
1, 900, 710, 512, 512, 4, 2821, 
1, 900, 711, 512, 512, 4, 2574, 
1, 900, 712, 512, 512, 4, 2730, 
1, 900, 713, 512, 512, 4, 2606, 
1, 900, 714, 512, 512, 4, 2572, 
1, 900, 715, 512, 512, 4, 2555, 
1, 900, 716, 512, 512, 4, 2757, 
1, 900, 717, 512, 512, 4, 2538, 
1, 900, 718, 512, 512, 4, 2544, 
1, 900, 719, 512, 512, 4, 2521, 
1, 900, 720, 512, 512, 4, 2548, 
1, 900, 721, 512, 512, 4, 2783, 
1, 900, 722, 512, 512, 4, 2545, 
1, 900, 723, 512, 512, 4, 2520, 
1, 900, 724, 512, 512, 4, 2523, 
1, 900, 725, 512, 512, 4, 2553, 
1, 900, 726, 512, 512, 4, 2687, 
1, 900, 727, 512, 512, 4, 2536, 
1, 900, 728, 512, 512, 4, 2545, 
1, 900, 729, 512, 512, 4, 2569, 
1, 900, 730, 512, 512, 4, 2709, 
1, 900, 731, 512, 512, 4, 2506, 
1, 900, 732, 512, 512, 4, 2537, 
1, 900, 733, 512, 512, 4, 2550, 
1, 900, 734, 512, 512, 4, 2539, 
1, 900, 735, 512, 512, 4, 2727, 
1, 900, 736, 512, 512, 4, 2529, 
1, 900, 737, 512, 512, 4, 2552, 
1, 900, 738, 512, 512, 4, 2607, 
1, 900, 739, 512, 512, 4, 2804, 
1, 900, 740, 512, 512, 4, 2604, 
1, 900, 741, 512, 512, 4, 2571, 
1, 900, 742, 512, 512, 4, 2570, 
1, 900, 743, 512, 512, 4, 2596, 
1, 900, 744, 512, 512, 4, 2779, 
1, 900, 745, 512, 512, 4, 2597, 
1, 900, 746, 512, 512, 4, 2566, 
1, 900, 747, 512, 512, 4, 2568, 
1, 900, 748, 512, 512, 4, 2784, 
1, 900, 749, 512, 512, 4, 3027, 
1, 900, 750, 512, 512, 4, 2589, 
1, 900, 751, 512, 512, 4, 2538, 
1, 900, 752, 512, 512, 4, 2591, 
1, 900, 753, 512, 512, 4, 2729, 
1, 900, 754, 512, 512, 4, 2516, 
1, 900, 755, 512, 512, 4, 2519, 
1, 900, 756, 512, 512, 4, 2572, 
1, 900, 757, 512, 512, 4, 2581, 
1, 900, 758, 512, 512, 4, 2781, 
1, 900, 759, 512, 512, 4, 2647, 
1, 900, 760, 512, 512, 4, 2588, 
1, 900, 761, 512, 512, 4, 2590, 
1, 900, 762, 512, 512, 4, 2788, 
1, 900, 763, 512, 512, 4, 2543, 
1, 900, 764, 512, 512, 4, 2588, 
1, 900, 765, 512, 512, 4, 2546, 
1, 900, 766, 512, 512, 4, 2534, 
1, 900, 767, 512, 512, 4, 2718, 
1, 900, 768, 512, 512, 4, 2523, 
1, 900, 769, 512, 512, 4, 2526, 
1, 900, 770, 512, 512, 4, 2536, 
1, 900, 771, 512, 512, 4, 2755, 
1, 900, 772, 512, 512, 4, 2552, 
1, 900, 773, 512, 512, 4, 2541, 
1, 900, 774, 512, 512, 4, 2516, 
1, 900, 775, 512, 512, 4, 2554, 
1, 900, 776, 512, 512, 4, 2729, 
1, 900, 777, 512, 512, 4, 2538, 
1, 900, 778, 512, 512, 4, 2543, 
1, 900, 779, 512, 512, 4, 2560, 
1, 900, 780, 512, 512, 4, 2828, 
1, 900, 781, 512, 512, 4, 2525, 
1, 900, 782, 512, 512, 4, 2544, 
1, 900, 783, 512, 512, 4, 2546, 
1, 900, 784, 512, 512, 4, 2572, 
1, 900, 785, 512, 512, 4, 2719, 
1, 900, 786, 512, 512, 4, 2541, 
1, 900, 787, 512, 512, 4, 2537, 
1, 900, 788, 512, 512, 4, 2589, 
1, 900, 789, 512, 512, 4, 2545, 
1, 900, 790, 512, 512, 4, 2685, 
1, 900, 791, 512, 512, 4, 2556, 
1, 900, 792, 512, 512, 4, 2525, 
1, 900, 793, 512, 512, 4, 2552, 
1, 900, 794, 512, 512, 4, 2743, 
1, 900, 795, 512, 512, 4, 2558, 
1, 900, 796, 512, 512, 4, 2607, 
1, 900, 797, 512, 512, 4, 2569, 
1, 900, 798, 512, 512, 4, 2536, 
1, 900, 799, 512, 512, 4, 2788, 
1, 900, 800, 512, 512, 4, 2563, 
1, 900, 801, 512, 512, 4, 2584, 
1, 900, 802, 512, 512, 4, 2622, 
1, 900, 803, 512, 512, 4, 2806, 
1, 900, 804, 512, 512, 4, 2648, 
1, 900, 805, 512, 512, 4, 2594, 
1, 900, 806, 512, 512, 4, 2600, 
1, 900, 807, 512, 512, 4, 2593, 
1, 900, 808, 512, 512, 4, 2770, 
1, 900, 809, 512, 512, 4, 2617, 
1, 900, 810, 512, 512, 4, 2604, 
1, 900, 811, 512, 512, 4, 2590, 
1, 900, 812, 512, 512, 4, 2925, 
1, 900, 813, 512, 512, 4, 2545, 
1, 900, 814, 512, 512, 4, 2531, 
1, 900, 815, 512, 512, 4, 2571, 
1, 900, 816, 512, 512, 4, 2544, 
1, 900, 817, 512, 512, 4, 2730, 
1, 900, 818, 512, 512, 4, 2563, 
1, 900, 819, 512, 512, 4, 2540, 
1, 900, 820, 512, 512, 4, 2589, 
1, 900, 821, 512, 512, 4, 2525, 
1, 900, 822, 512, 512, 4, 2704, 
1, 900, 823, 512, 512, 4, 2520, 
1, 900, 824, 512, 512, 4, 2522, 
1, 900, 825, 512, 512, 4, 2533, 
1, 900, 826, 512, 512, 4, 2725, 
1, 900, 827, 512, 512, 4, 2545, 
1, 900, 828, 512, 512, 4, 2581, 
1, 900, 829, 512, 512, 4, 2549, 
1, 900, 830, 512, 512, 4, 2538, 
1, 900, 831, 512, 512, 4, 2737, 
1, 900, 832, 512, 512, 4, 2522, 
1, 900, 833, 512, 512, 4, 2519, 
1, 900, 834, 512, 512, 4, 2517, 
1, 900, 835, 512, 512, 4, 2763, 
1, 900, 836, 512, 512, 4, 2609, 
1, 900, 837, 512, 512, 4, 2548, 
1, 900, 838, 512, 512, 4, 2575, 
1, 900, 839, 512, 512, 4, 2590, 
1, 900, 840, 512, 512, 4, 2733, 
1, 900, 841, 512, 512, 4, 2575, 
1, 900, 842, 512, 512, 4, 2567, 
1, 900, 843, 512, 512, 4, 2568, 
1, 900, 844, 512, 512, 4, 2836, 
1, 900, 845, 512, 512, 4, 2538, 
1, 900, 846, 512, 512, 4, 2547, 
1, 900, 847, 512, 512, 4, 2555, 
1, 900, 848, 512, 512, 4, 2551, 
1, 900, 849, 512, 512, 4, 2712, 
1, 900, 850, 512, 512, 4, 2531, 
1, 900, 851, 512, 512, 4, 2549, 
1, 900, 852, 512, 512, 4, 2529, 
1, 900, 853, 512, 512, 4, 2536, 
1, 900, 854, 512, 512, 4, 2691, 
1, 900, 855, 512, 512, 4, 2540, 
1, 900, 856, 512, 512, 4, 2525, 
1, 900, 857, 512, 512, 4, 2553, 
1, 900, 858, 512, 512, 4, 2734, 
1, 900, 859, 512, 512, 4, 2548, 
1, 900, 860, 512, 512, 4, 2520, 
1, 900, 861, 512, 512, 4, 2518, 
1, 900, 862, 512, 512, 4, 2548, 
1, 900, 863, 512, 512, 4, 2730, 
1, 900, 864, 512, 512, 4, 2536, 
1, 900, 865, 512, 512, 4, 2553, 
1, 900, 866, 512, 512, 4, 2590, 
1, 900, 867, 512, 512, 4, 2804, 
1, 900, 868, 512, 512, 4, 2823, 
1, 900, 869, 512, 512, 4, 2609, 
1, 900, 870, 512, 512, 4, 2574, 
1, 900, 871, 512, 512, 4, 2639, 
1, 900, 872, 512, 512, 4, 2817, 
1, 900, 873, 512, 512, 4, 3094, 
1, 900, 874, 512, 512, 4, 2641, 
1, 900, 875, 512, 512, 4, 2549, 
1, 900, 876, 512, 512, 4, 2744, 
1, 900, 877, 512, 512, 4, 2528, 
1, 900, 878, 512, 512, 4, 2539, 
1, 900, 879, 512, 512, 4, 2565, 
1, 900, 880, 512, 512, 4, 2546, 
1, 900, 881, 512, 512, 4, 2780, 
1, 900, 882, 512, 512, 4, 2552, 
1, 900, 883, 512, 512, 4, 2573, 
1, 900, 884, 512, 512, 4, 2566, 
1, 900, 885, 512, 512, 4, 2590, 
1, 900, 886, 512, 512, 4, 2737, 
1, 900, 887, 512, 512, 4, 2641, 
1, 900, 888, 512, 512, 4, 2594, 
1, 900, 889, 512, 512, 4, 2573, 
1, 900, 890, 512, 512, 4, 2797, 
1, 900, 891, 512, 512, 4, 2579, 
1, 900, 892, 512, 512, 4, 2551, 
1, 900, 893, 512, 512, 4, 2535, 
1, 900, 894, 512, 512, 4, 2549, 
1, 900, 895, 512, 512, 4, 2715, 
1, 900, 896, 512, 512, 4, 2524, 
1, 900, 897, 512, 512, 4, 2541, 
1, 900, 898, 512, 512, 4, 2530, 
1, 900, 899, 512, 512, 4, 2737, 
1, , , , , , 2363667
1, 1000, 0, 512, 512, 4, 15859, 
1, 1000, 1, 512, 512, 4, 3872, 
1, 1000, 2, 512, 512, 4, 2690, 
1, 1000, 3, 512, 512, 4, 2878, 
1, 1000, 4, 512, 512, 4, 2707, 
1, 1000, 5, 512, 512, 4, 2571, 
1, 1000, 6, 512, 512, 4, 2595, 
1, 1000, 7, 512, 512, 4, 2550, 
1, 1000, 8, 512, 512, 4, 2726, 
1, 1000, 9, 512, 512, 4, 2633, 
1, 1000, 10, 512, 512, 4, 2648, 
1, 1000, 11, 512, 512, 4, 2504, 
1, 1000, 12, 512, 512, 4, 2807, 
1, 1000, 13, 512, 512, 4, 2482, 
1, 1000, 14, 512, 512, 4, 2487, 
1, 1000, 15, 512, 512, 4, 2486, 
1, 1000, 16, 512, 512, 4, 2474, 
1, 1000, 17, 512, 512, 4, 2728, 
1, 1000, 18, 512, 512, 4, 2477, 
1, 1000, 19, 512, 512, 4, 2499, 
1, 1000, 20, 512, 512, 4, 2541, 
1, 1000, 21, 512, 512, 4, 2498, 
1, 1000, 22, 512, 512, 4, 2645, 
1, 1000, 23, 512, 512, 4, 2474, 
1, 1000, 24, 512, 512, 4, 2485, 
1, 1000, 25, 512, 512, 4, 2524, 
1, 1000, 26, 512, 512, 4, 2664, 
1, 1000, 27, 512, 512, 4, 2504, 
1, 1000, 28, 512, 512, 4, 2566, 
1, 1000, 29, 512, 512, 4, 2529, 
1, 1000, 30, 512, 512, 4, 2505, 
1, 1000, 31, 512, 512, 4, 2714, 
1, 1000, 32, 512, 512, 4, 2516, 
1, 1000, 33, 512, 512, 4, 2601, 
1, 1000, 34, 512, 512, 4, 2555, 
1, 1000, 35, 512, 512, 4, 2742, 
1, 1000, 36, 512, 512, 4, 2536, 
1, 1000, 37, 512, 512, 4, 2530, 
1, 1000, 38, 512, 512, 4, 2527, 
1, 1000, 39, 512, 512, 4, 2558, 
1, 1000, 40, 512, 512, 4, 2768, 
1, 1000, 41, 512, 512, 4, 2583, 
1, 1000, 42, 512, 512, 4, 2536, 
1, 1000, 43, 512, 512, 4, 2534, 
1, 1000, 44, 512, 512, 4, 2793, 
1, 1000, 45, 512, 512, 4, 2488, 
1, 1000, 46, 512, 512, 4, 2482, 
1, 1000, 47, 512, 512, 4, 2493, 
1, 1000, 48, 512, 512, 4, 2490, 
1, 1000, 49, 512, 512, 4, 2718, 
1, 1000, 50, 512, 512, 4, 2474, 
1, 1000, 51, 512, 512, 4, 2478, 
1, 1000, 52, 512, 512, 4, 2472, 
1, 1000, 53, 512, 512, 4, 2472, 
1, 1000, 54, 512, 512, 4, 2631, 
1, 1000, 55, 512, 512, 4, 2503, 
1, 1000, 56, 512, 512, 4, 2480, 
1, 1000, 57, 512, 512, 4, 2542, 
1, 1000, 58, 512, 512, 4, 2660, 
1, 1000, 59, 512, 512, 4, 2480, 
1, 1000, 60, 512, 512, 4, 2568, 
1, 1000, 61, 512, 512, 4, 2472, 
1, 1000, 62, 512, 512, 4, 2490, 
1, 1000, 63, 512, 512, 4, 2704, 
1, 1000, 64, 512, 512, 4, 2504, 
1, 1000, 65, 512, 512, 4, 2522, 
1, 1000, 66, 512, 512, 4, 2508, 
1, 1000, 67, 512, 512, 4, 2707, 
1, 1000, 68, 512, 512, 4, 2489, 
1, 1000, 69, 512, 512, 4, 2475, 
1, 1000, 70, 512, 512, 4, 2633, 
1, 1000, 71, 512, 512, 4, 2513, 
1, 1000, 72, 512, 512, 4, 2679, 
1, 1000, 73, 512, 512, 4, 2565, 
1, 1000, 74, 512, 512, 4, 2523, 
1, 1000, 75, 512, 512, 4, 2515, 
1, 1000, 76, 512, 512, 4, 2738, 
1, 1000, 77, 512, 512, 4, 2477, 
1, 1000, 78, 512, 512, 4, 2487, 
1, 1000, 79, 512, 512, 4, 2478, 
1, 1000, 80, 512, 512, 4, 2491, 
1, 1000, 81, 512, 512, 4, 2668, 
1, 1000, 82, 512, 512, 4, 2490, 
1, 1000, 83, 512, 512, 4, 2474, 
1, 1000, 84, 512, 512, 4, 2479, 
1, 1000, 85, 512, 512, 4, 2478, 
1, 1000, 86, 512, 512, 4, 2633, 
1, 1000, 87, 512, 512, 4, 2482, 
1, 1000, 88, 512, 512, 4, 2478, 
1, 1000, 89, 512, 512, 4, 2484, 
1, 1000, 90, 512, 512, 4, 2666, 
1, 1000, 91, 512, 512, 4, 2485, 
1, 1000, 92, 512, 512, 4, 2485, 
1, 1000, 93, 512, 512, 4, 2486, 
1, 1000, 94, 512, 512, 4, 2505, 
1, 1000, 95, 512, 512, 4, 2664, 
1, 1000, 96, 512, 512, 4, 2498, 
1, 1000, 97, 512, 512, 4, 2478, 
1, 1000, 98, 512, 512, 4, 2539, 
1, 1000, 99, 512, 512, 4, 2745, 
1, 1000, 100, 512, 512, 4, 19629, 
1, 1000, 101, 512, 512, 4, 2939, 
1, 1000, 102, 512, 512, 4, 2526, 
1, 1000, 103, 512, 512, 4, 2530, 
1, 1000, 104, 512, 512, 4, 2726, 
1, 1000, 105, 512, 512, 4, 2533, 
1, 1000, 106, 512, 512, 4, 2604, 
1, 1000, 107, 512, 512, 4, 2543, 
1, 1000, 108, 512, 512, 4, 2772, 
1, 1000, 109, 512, 512, 4, 2522, 
1, 1000, 110, 512, 512, 4, 2528, 
1, 1000, 111, 512, 512, 4, 2488, 
1, 1000, 112, 512, 512, 4, 2640, 
1, 1000, 113, 512, 512, 4, 2761, 
1, 1000, 114, 512, 512, 4, 2488, 
1, 1000, 115, 512, 512, 4, 2503, 
1, 1000, 116, 512, 512, 4, 2497, 
1, 1000, 117, 512, 512, 4, 2495, 
1, 1000, 118, 512, 512, 4, 2655, 
1, 1000, 119, 512, 512, 4, 2475, 
1, 1000, 120, 512, 512, 4, 2470, 
1, 1000, 121, 512, 512, 4, 2516, 
1, 1000, 122, 512, 512, 4, 2665, 
1, 1000, 123, 512, 512, 4, 2475, 
1, 1000, 124, 512, 512, 4, 3672, 
1, 1000, 125, 512, 512, 4, 2531, 
1, 1000, 126, 512, 512, 4, 2469, 
1, 1000, 127, 512, 512, 4, 2674, 
1, 1000, 128, 512, 512, 4, 2484, 
1, 1000, 129, 512, 512, 4, 2486, 
1, 1000, 130, 512, 512, 4, 2481, 
1, 1000, 131, 512, 512, 4, 2684, 
1, 1000, 132, 512, 512, 4, 2497, 
1, 1000, 133, 512, 512, 4, 2486, 
1, 1000, 134, 512, 512, 4, 2487, 
1, 1000, 135, 512, 512, 4, 2504, 
1, 1000, 136, 512, 512, 4, 2657, 
1, 1000, 137, 512, 512, 4, 2466, 
1, 1000, 138, 512, 512, 4, 2475, 
1, 1000, 139, 512, 512, 4, 2486, 
1, 1000, 140, 512, 512, 4, 2691, 
1, 1000, 141, 512, 512, 4, 2488, 
1, 1000, 142, 512, 512, 4, 2478, 
1, 1000, 143, 512, 512, 4, 2485, 
1, 1000, 144, 512, 512, 4, 2464, 
1, 1000, 145, 512, 512, 4, 2719, 
1, 1000, 146, 512, 512, 4, 2470, 
1, 1000, 147, 512, 512, 4, 2474, 
1, 1000, 148, 512, 512, 4, 2484, 
1, 1000, 149, 512, 512, 4, 2480, 
1, 1000, 150, 512, 512, 4, 2695, 
1, 1000, 151, 512, 512, 4, 2480, 
1, 1000, 152, 512, 512, 4, 2464, 
1, 1000, 153, 512, 512, 4, 2523, 
1, 1000, 154, 512, 512, 4, 2652, 
1, 1000, 155, 512, 512, 4, 2497, 
1, 1000, 156, 512, 512, 4, 2504, 
1, 1000, 157, 512, 512, 4, 2506, 
1, 1000, 158, 512, 512, 4, 2491, 
1, 1000, 159, 512, 512, 4, 2695, 
1, 1000, 160, 512, 512, 4, 2487, 
1, 1000, 161, 512, 512, 4, 2568, 
1, 1000, 162, 512, 512, 4, 2551, 
1, 1000, 163, 512, 512, 4, 2738, 
1, 1000, 164, 512, 512, 4, 2548, 
1, 1000, 165, 512, 512, 4, 2529, 
1, 1000, 166, 512, 512, 4, 2542, 
1, 1000, 167, 512, 512, 4, 2560, 
1, 1000, 168, 512, 512, 4, 2715, 
1, 1000, 169, 512, 512, 4, 2585, 
1, 1000, 170, 512, 512, 4, 2524, 
1, 1000, 171, 512, 512, 4, 2543, 
1, 1000, 172, 512, 512, 4, 2754, 
1, 1000, 173, 512, 512, 4, 2482, 
1, 1000, 174, 512, 512, 4, 2471, 
